snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T09:18:22Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,0,"0.1",40,235,247,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",285,"McNair","HUL","-35.1","-35.1","-35.1","-35.1",-2,0,"0.1",40,113,230,1,26,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",286,"Belloumi","HUL","26.7","28.7","32.1","35.6",2,251,"4.7",51,43469,14258,31,394,"6.2","a",0,1,,"false"
"2026-09-21T09:18:22Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,179,6,50,"1.2","u",0,0,,"false"
"2026-09-21T09:18:22Z",288,"Dowell","HUL","-80.0","-83.1","-88.6","-94.1",-3,-12,"0.3",45,338,1192,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",289,"Crooks","HUL","0.4","0.4","0.4","0.4",1,0,"0.5",44,3009,2468,3,203,"0.6","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",290,"Slater","HUL","71.6","70.9","69.8","68.7",3,-81,"5.3",45,9504,23425,15,437,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",291,"Matazo","HUL","-13.0","-13.0","-13.0","-13.0",-1,0,"0.0",45,18,35,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",292,"Ömür","HUL","-1.1","0.0","0.0","0.0",0,1,"0.0",49,50,80,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",294,"Zambrano","HUL","-14.4","-14.4","-14.4","-14.4",-1,0,"0.1",45,95,303,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",295,"McBurnie","HUL","26.8","26.4","25.6","24.8",2,-58,"1.9",55,4704,11705,13,441,"2.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,161,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",297,"Gyabi","HUL","-98.1","-98.1","-98.1","-98.1",-4,0,"0.0",45,14,70,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-6,"0.2",45,0,782,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,149,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,54,60,1,7,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",556,"Targett","HUL","-61.8","-63.2","-65.5","-67.8",-3,-51,"1.7",40,63,5923,1,5,"0.2","d",0,0,,"false"
"2026-09-21T09:18:22Z",563,"Morita","HUL","-83.9","-83.9","-83.9","-83.9",-3,0,"0.0",50,7,88,1,45,"0.2","i",0,0,,"false"
"2026-09-21T09:18:22Z",572,"Tzolakis","HUL","91.7","94.4","99.1","103.9",3,345,"12.1",46,61862,10750,34,450,"6.8","a",0,1,,"false"
"2026-09-21T09:18:22Z",574,"Hjertø-Dahl","HUL","-59.6","-59.6","-59.6","-59.6",-3,0,"0.1",49,47,190,1,8,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",576,"Stroud","HUL","-40.9","-46.3","-55.6","-64.9",-3,-5,"0.1",50,77,272,7,249,"1.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",585,"Herrington","HUL","-23.1","-22.2","-20.6","-19.1",-2,6,"0.6",40,610,900,5,197,"1.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,3698,25541,25,249,"5.0","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-21T09:18:22Z",589,"Gourna-Douath","HUL","-65.0","-72.0","-84.1","-96.2",-3,-2,"0.0",50,21,59,4,138,"0.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",50,207,78,9,72,"2.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",632,"Ansah","HUL","-47.4","-47.4","-47.4","-47.4",-3,0,"0.0",50,40,247,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",637,"Vaz","HUL","1.0","1.1","1.2","1.3",1,7,"0.1",50,1052,634,2,20,"0.7","a",0,0,,"false"
"2026-09-21T09:18:22Z",638,"Norton-Cuffy","HUL","-6.3","-8.2","-11.4","-14.6",-1,-11,"0.3",40,411,1049,1,34,"0.3","d",0,0,,"false"
"2026-09-21T09:18:22Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,240,197,4,119,"1.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,44,54,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",259,"Diop","IPS","-46.3","-47.0","-48.1","-49.3",-3,-105,"13.0",40,4098,31852,12,450,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",267,"Lukić","IPS","-2.5","-3.6","-5.6","-7.6",-1,-2,"0.1",49,109,313,11,400,"2.2","a",-1,-1,,"false"
"2026-09-21T09:18:22Z",300,"Walton","IPS","-8.1","-6.9","-4.9","-2.9",-1,6,"0.4",44,907,456,2,90,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",301,"Palmer","IPS","-22.1","-22.4","-23.0","-23.6",-2,-16,"3.9",40,2330,6606,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",302,"Button","IPS","1.1","1.0","0.9","0.8",1,-6,"0.6",40,962,698,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",303,"Kipré","IPS","3.1","3.0","2.7","2.5",1,-18,"0.9",39,2810,2355,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",304,"O'Shea","IPS","-33.8","-34.7","-36.3","-37.8",-2,-30,"2.7",40,1086,7537,10,450,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",305,"Davis","IPS","65.1","65.7","66.6","67.5",3,67,"6.9",40,29647,13138,25,450,"5.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",306,"Greaves","IPS","-79.5","-80.2","-81.4","-82.6",-3,-9,"1.1",40,268,1918,3,357,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,226,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",308,"Furlong","IPS","1.6","1.6","1.8","1.9",1,9,"0.6",39,3922,1453,1,17,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",309,"Núñez","IPS","-23.7","-26.9","-32.4","-37.8",-2,-4,"0.1",49,49,376,6,140,"1.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,8,10,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",312,"Taylor","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",44,209,134,0,0,"0.0","i",-1,-1,,"false"
"2026-09-21T09:18:22Z",313,"Clarke","IPS","-71.7","-73.6","-76.8","-79.9",-3,-4,"0.2",54,79,588,11,170,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,39,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",315,"Fatawu","IPS","-18.4","-20.6","-24.2","-27.9",-2,-12,"0.2",54,42,1503,8,352,"1.6","s",0,-1,,"false"
"2026-09-21T09:18:22Z",316,"Emersonn","IPS","76.7","76.8","77.1","77.3",3,17,"3.4",55,21767,14138,26,317,"5.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-3,"0.1",50,0,259,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",318,"Philogene","IPS","-4.7","-4.7","-4.7","-4.7",-1,0,"0.1",54,16,85,2,52,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",320,"Akpom","IPS","23.1","22.9","22.5","22.2",2,-26,"1.2",50,3269,6046,7,78,"1.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",321,"Walle Egeli","IPS","37.4","36.9","36.0","35.2",2,-61,"3.6",45,10642,16160,1,10,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,211,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",323,"McAteer","IPS","-98.9","-101.3","-105.5","-109.7",-5,-30,"1.0",45,305,3988,3,42,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",324,"Mehmeti","IPS","0.0","0.0","0.0","0.0",0,1,"0.0",48,41,76,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",562,"Maeda","IPS","-4.5","-6.3","-9.2","-12.2",-1,-8,"0.2",53,70,938,8,259,"1.6","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",564,"Scherpen","IPS","-26.8","-27.9","-29.9","-31.9",-2,-8,"0.6",45,326,1586,7,360,"1.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",571,"Florentino","IPS","-0.4","-1.7","-3.8","-6.0",-1,-2,"0.1",48,42,191,2,30,"0.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",591,"Enciso","IPS","8.3","8.1","7.7","7.3",1,-28,"0.8",55,1174,4049,15,413,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",592,"Ouattara","IPS","-27.0","-27.4","-28.1","-28.7",-2,-4,"0.9",40,414,1210,6,131,"1.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,148,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",619,"Palacios","IPS","1.0","1.0","1.1","1.1",1,2,"0.1",50,341,473,11,275,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",640,"Flemming","IPS","0.4","0.4","0.5","0.5",1,1,"0.1",55,521,613,6,60,"2.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",260,"Wilson","LEE","-38.2","-43.8","-53.5","-63.2",-3,-340,"1.8",62,36,26833,5,145,"1.0","i",0,-3,,"false"
"2026-09-21T09:18:22Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-7,"0.3",45,0,673,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",327,"Bijol","LEE","5.4","5.1","4.5","4.0",1,-38,"0.7",50,466,3317,12,164,"2.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",329,"Rodon","LEE","-3.3","-3.9","-4.9","-5.8",-1,-26,"0.8",43,24,5829,7,123,"1.4","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",330,"Bogle","LEE","38.9","43.0","50.0","57.1",3,513,"6.5",46,70858,12178,42,365,"8.4","a",0,1,,"false"
"2026-09-21T09:18:22Z",331,"Gudmundsson","LEE","0.8","0.8","0.9","0.9",1,1,"0.1",45,256,140,14,252,"2.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",332,"Justin","LEE","16.7","16.7","16.9","17.0",1,9,"1.5",45,2070,3411,26,450,"5.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",334,"Muharemović","LEE","35.4","35.6","36.0","36.4",2,28,"4.3",50,13469,10792,27,450,"5.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",335,"Stach","LEE","16.7","16.2","15.3","14.5",1,-62,"2.5",60,2754,12632,27,447,"5.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",336,"Okafor","LEE","1.6","1.4","1.2","1.0",1,-16,"0.4",58,1022,2025,18,299,"3.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",337,"Aaronson","LEE","-1.2","-3.5","-7.4","-11.4",-1,-23,"0.5",53,113,2122,7,194,"1.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",338,"Ampadu","LEE","-22.4","-24.0","-26.9","-29.7",-2,-18,"0.9",54,765,2965,21,450,"4.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",339,"Longstaff","LEE","-75.9","-79.8","-86.6","-93.4",-3,-4,"0.1",49,80,364,2,10,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",343,"James","LEE","-18.9","-18.9","-18.9","-18.9",-1,0,"0.1",49,104,340,3,52,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,5,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",345,"Tanaka","LEE","4.5","4.4","4.4","4.3",1,-5,"0.3",49,1196,1273,14,255,"2.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",346,"Calvert-Lewin","LEE","67.5","63.9","57.7","51.5",3,-453,"25.2",60,59647,100254,22,419,"4.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",347,"Nmecha","LEE","-18.2","-21.5","-27.2","-32.8",-2,-18,"0.5",54,1095,2209,7,64,"1.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,246,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",349,"Mateo Joseph","LEE","-35.7","-35.7","-35.7","-35.7",-2,0,"0.1",45,194,301,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",385,"Trafford","LEE","29.1","29.7","30.8","31.8",2,78,"5.4",50,8903,8003,28,450,"5.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,118,113,13,326,"2.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",603,"Lienou","LEE","0.2","0.1","0.1","0.0",1,-4,"0.1",40,145,292,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",604,"Cresswell","LEE","-1.2","-4.3","-9.6","-14.9",-1,-5,"0.1",45,195,523,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",625,"Cairns","LEE","0.4","0.3","0.3","0.2",1,-5,"0.2",40,530,428,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",629,"Zetterer","LEE","2.3","2.3","2.3","2.2",1,-1,"0.7",40,1880,1464,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,53,47,1,18,"0.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",648,"Bahoya","LEE","-41.3","-28.7","-6.8","0.0",-2,2,"0.0",50,61,115,1,1,"0.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",350,"A.Becker","LIV","1.0","1.2","1.5","1.8",1,23,"3.9",55,5585,6059,27,450,"5.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",351,"Mamardashvili","LIV","-84.3","-85.1","-86.4","-87.7",-3,-1,"0.1",49,143,347,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",352,"Woodman","LIV","-26.5","-27.3","-28.7","-30.1",-2,-10,"1.0",40,465,1343,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",40,133,83,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,151,231,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",356,"Virgil","LIV","-54.1","-54.1","-54.3","-54.4",-3,-14,"16.3",65,10742,24157,25,450,"5.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",357,"Frimpong","LIV","-23.4","-27.5","-34.6","-41.8",-2,-90,"1.8",53,899,7236,2,178,"0.4","a",0,-2,,"false"
"2026-09-21T09:18:22Z",358,"Kerkez","LIV","-89.4","-89.9","-90.7","-91.6",-3,-14,"2.3",54,1369,6001,13,385,"2.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,174,63,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-21T09:18:22Z",360,"Bradley","LIV","-78.5","-78.5","-78.5","-78.5",-3,0,"0.0",50,29,39,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",361,"Lucky","LIV","-43.6","-42.0","-39.2","-36.4",-3,2,"0.1",40,169,285,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",362,"Jacquet","LIV","47.0","48.6","51.2","53.9",3,194,"3.4",50,15828,7043,24,415,"4.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",363,"Leoni","LIV","-52.3","-52.3","-52.3","-52.3",-3,0,"0.0",40,51,111,0,0,"0.0","i",0,0,,"false"
"2026-09-21T09:18:22Z",364,"Tsimikas","LIV","-42.7","-45.0","-49.1","-53.2",-3,-2,"0.1",49,48,223,2,64,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,244,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",366,"Wirtz","LIV","-25.7","-29.0","-34.5","-40.0",-2,-227,"5.9",73,1327,27239,18,402,"3.6","a",0,-2,,"false"
"2026-09-21T09:18:22Z",367,"Gakpo","LIV","7.2","6.1","4.1","2.1",1,-145,"12.6",72,29272,48886,32,370,"6.4","a",0,2,,"false"
"2026-09-21T09:18:22Z",368,"Szoboszlai","LIV","-81.7","-84.1","-88.2","-92.3",-3,-962,"33.5",70,19790,131328,20,440,"4.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",369,"Ngumoha","LIV","-13.1","-15.9","-20.9","-25.8",-1,-28,"0.5",57,443,2598,4,99,"0.8","a",-1,-3,,"false"
"2026-09-21T09:18:22Z",370,"Chiesa","LIV","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",53,9,134,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T09:18:22Z",371,"Gravenberch","LIV","-11.5","-14.3","-19.1","-23.9",-1,-64,"1.1",58,686,5228,9,190,"1.8","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",372,"Mac Allister","LIV","-35.6","-36.9","-39.1","-41.3",-2,-20,"1.3",54,2119,3904,11,306,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",374,"Endo","LIV","-47.8","-46.2","-43.5","-40.8",-3,1,"0.1",49,83,233,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",375,"Nyoni","LIV","-69.9","-72.5","-76.9","-81.4",-3,-1,"0.0",49,44,180,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",377,"Munoz","LIV","7.5","6.7","5.5","4.3",1,-91,"0.9",65,819,7410,15,257,"3.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",378,"McConnell","LIV","0.0","0.0","0.0","0.0",0,0,"0.2",44,650,792,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T09:18:22Z",379,"Isak","LIV","0.4","4.6","11.9","19.1",1,528,"22.1",91,59340,41830,33,413,"6.6","a",0,1,,"false"
"2026-09-21T09:18:22Z",380,"Ekitiké","LIV","-21.9","-21.9","-21.9","-21.9",-2,0,"0.1",74,196,459,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T09:18:22Z",381,"Koumas","LIV","-86.6","-86.6","-86.6","-86.6",-3,0,"0.0",50,77,91,3,22,"0.6","a",0,0,,"false"
"2026-09-21T09:18:22Z",382,"Danns","LIV","3.2","3.2","3.2","3.2",1,-2,"0.2",45,2153,1338,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-3,"0.0",54,0,126,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",579,"Araujo","LIV","29.8","30.0","30.4","30.8",2,29,"3.0",54,9061,5729,22,284,"4.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",627,"Barcola","LIV","-58.7","-63.1","-70.7","-78.3",-3,-99,"1.9",80,4814,11438,7,168,"2.3","a",0,0,,"false"
"2026-09-21T09:18:22Z",155,"Enzo","MCI","-7.2","-4.7","-0.5","1.3",-1,105,"3.6",69,16504,7704,13,271,"2.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",237,"Ndiaye","MCI","-12.0","-14.4","-18.5","-22.6",-1,-338,"6.9",58,4231,46196,22,385,"4.4","a",-1,-2,,"false"
"2026-09-21T09:18:22Z",384,"Donnarumma","MCI","-42.4","-43.8","-46.2","-48.6",-3,-127,"7.7",55,6788,16865,19,450,"3.8","a",0,0,,"false"
"2026-09-21T09:18:22Z",386,"Bettinelli","MCI","-76.9","-76.9","-76.9","-76.9",-3,0,"0.0",45,30,44,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",387,"O'Reilly","MCI","-99.2","-102.8","-109.0","-115.3",-5,-488,"11.2",64,2969,43343,6,163,"1.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",388,"Guéhi","MCI","64.1","62.9","61.0","59.0",3,-142,"18.4",60,14578,27425,30,450,"6.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",389,"Matheus N.","MCI","-27.5","-28.8","-31.0","-33.3",-2,-15,"1.0",59,1009,1476,11,213,"2.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",390,"Rúben","MCI","4.3","4.1","3.7","3.4",1,-26,"1.9",55,2729,4847,17,450,"3.4","a",0,0,,"false"
"2026-09-21T09:18:22Z",391,"Gvardiol","MCI","65.2","68.6","74.4","80.2",3,422,"26.4",57,88402,26535,37,434,"7.4","a",0,2,,"false"
"2026-09-21T09:18:22Z",392,"Aït-Nouri","MCI","-81.1","-85.4","-92.8","-100.2",-3,-21,"0.4",53,305,1259,0,0,"0.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",393,"Khusanov","MCI","-21.1","-25.8","-34.0","-42.1",-2,-79,"1.4",54,836,5358,9,268,"1.8","a",0,-1,,"false"
"2026-09-21T09:18:22Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",395,"Lewis","MCI","-50.4","-52.7","-56.7","-60.7",-3,-6,"0.2",44,170,677,1,56,"0.2","a",0,-1,,"false"
"2026-09-21T09:18:22Z",396,"Vitor Reis","MCI","-73.8","-73.8","-73.8","-73.8",-3,0,"0.0",45,44,86,1,1,"0.2","a",0,0,,"false"
"2026-09-21T09:18:22Z",397,"Semenyo","MCI","-41.7","-37.3","-29.7","-22.2",-2,800,"15.1",84,66282,29145,33,450,"6.6","a",0,-1,,"false"
"2026-09-21T09:18:22Z",398,"Foden","MCI","-33.3","-35.5","-39.2","-42.8",-2,-135,"1.9",69,96,18472,9,217,"1.8","s",0,-1,,"false"
"2026-09-21T09:18:22Z",399,"Cherki","MCI","-66.5","-62.7","-56.1","-49.5",-3,480,"28.1",78,58085,57454,34,302,"6.8","a",0,3,,"false"
"2026-09-21T09:18:22Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,1340,1021,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-21T09:18:22Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,52,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",406,"Kovačić","MCI","-81.0","-85.9","-94.5","-103.1",-3,-5,"0.1",54,49,281,2,42,"0.4","a",0,-1,,"false"
"2026-09-21T09:18:22Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,29,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,344,0,0,"0.0","u",0,0,,"false"
"2026-09-21T09:18:22Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,31,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T09:18:22Z",411,"Haaland","MCI","13.8","16.0","19.8","23.6",1,275,"73.5",156,43048,10800,39,450,"7.8","a",0,1,,"false"
"2026-09-21T09:18:22Z",481,"Anderson","MCI","-29.8","-33.1","-38.8","-44.5",-2,-163,"4.1",63,4510,16451,15,413,"3.0","a",0,-2,,"false"
"2026-09-21T09:18:22Z",587,"Rulli","MCI","-81.3","-76.7","-68.7","-60.8",-3,1,"0.0",50,38,57,0,0,"0.0","a",0,0,,"false"
"2026-09-21T09:18:22Z",616,"Bouaddi","MCI","-13.9","-19.7","-29.6","-39.6",-1,-12,"0.2",55,521,1273,2,22,"0.5","a",0,0,,"false"
"2026-09-21T09:18:22Z",621,"McAidoo","MCI","-62.8","-67.9","-76.7","-85.5",-3,-7,"0.1",45,121,636,2,11,"0.5","a",0,0,,"false"
