snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T06:17:48Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,275,69,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-21T06:17:48Z",136,"Welbeck","CHE","6.5","6.4","6.2","6.0",1,-14,"1.0",59,4454,5465,4,85,"0.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-21,"0.7",49,0,2528,2,90,"0.4","u",0,-1,,"false"
"2026-09-21T06:17:48Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",142,"James","CHE","-71.3","-74.6","-79.3","-83.9",-3,-371,"6.1",54,351,48399,3,292,"0.6","d",0,-1,,"false"
"2026-09-21T06:17:48Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-3,"0.1",55,0,146,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",144,"Gusto","CHE","-101.0","-103.2","-106.4","-109.6",-5,-22,"1.0",50,1015,4430,4,272,"0.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",145,"Fofana","CHE","3.9","4.0","4.1","4.3",1,10,"0.2",50,1251,623,8,312,"1.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",148,"Hato","CHE","12.4","12.2","12.0","11.8",1,-15,"0.8",45,431,4829,8,258,"1.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",149,"Colwill","CHE","-5.5","-5.9","-6.5","-7.1",-1,-6,"0.9",48,576,3270,3,341,"0.6","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,89,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",151,"Acheampong","CHE","-1.7","-3.6","-6.3","-9.0",-1,-7,"0.3",45,233,1092,5,221,"1.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,102,2240,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-21T06:17:48Z",154,"Palmer","CHE","17.0","15.4","13.1","10.8",1,-166,"26.7",97,31105,63343,28,442,"5.6","a",0,2,,"false"
"2026-09-21T06:17:48Z",156,"Neto","CHE","-4.4","-6.1","-8.5","-10.9",-1,-23,"1.4",65,2361,5885,14,332,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",157,"Estêvão","CHE","-24.2","-26.0","-28.5","-31.0",-2,-12,"0.7",63,790,2475,4,23,"0.8","a",0,-2,,"false"
"2026-09-21T06:17:48Z",158,"Gittens","CHE","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",58,81,113,0,0,"0.0","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,217,5127,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-21T06:17:48Z",161,"Lavia","CHE","4.6","4.5","4.3","4.1",1,-14,"0.2",50,218,1584,11,258,"2.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,408,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",164,"Quenda","CHE","-18.2","-18.2","-18.2","-18.2",-1,0,"0.0",53,36,97,2,27,"0.4","a",0,-2,,"false"
"2026-09-21T06:17:48Z",165,"João Pedro","CHE","-92.9","-104.5","-120.8","-137.2",-5,-2206,"66.7",78,28481,235908,33,360,"6.6","d",0,3,,"false"
"2026-09-21T06:17:48Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-10,"0.2",50,0,841,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",169,"Mheuka","CHE","3.9","3.9","3.8","3.7",1,-5,"0.5",45,2474,1862,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",170,"Emegha","CHE","-86.6","-88.1","-90.3","-92.5",-3,-5,"0.1",50,37,617,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",200,"Lacroix","CHE","-4.2","-5.0","-6.0","-7.1",-1,-87,"6.9",59,3756,17068,13,364,"2.6","a",-1,-1,,"false"
"2026-09-21T06:17:48Z",560,"Penders","CHE","0.0","0.0","0.0","0.1",0,1,"0.1",44,141,167,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",561,"Anselmino","CHE","-2.4","-2.4","-2.4","-2.4",-1,0,"0.0",45,35,71,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",568,"Barco","CHE","-10.7","-10.7","-10.7","-10.7",-1,0,"0.1",54,121,264,3,115,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",583,"Chavarria","CHE","-45.7","-46.5","-47.6","-48.7",-3,-1,"0.1",49,232,300,5,208,"1.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,190,26,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-21T06:17:48Z",91,"Pinnock","COV","-76.1","-74.3","-71.9","-69.4",-3,1,"0.1",45,193,129,14,282,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",104,"Onyeka","COV","-26.2","-26.2","-26.2","-26.2",-2,0,"0.1",49,89,252,9,314,"1.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",110,"Rushworth","COV","-54.4","-52.9","-50.6","-48.4",-3,12,"0.8",45,1266,3692,16,450,"3.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-12,"1.0",40,0,2591,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",172,"Wilson","COV","-3.2","-4.0","-5.1","-6.3",-1,-3,"0.4",44,118,330,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",173,"Thomas","COV","15.2","15.8","16.7","17.6",1,64,"8.6",40,12565,15405,24,437,"5.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-10,"0.3",40,0,955,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",175,"van Ewijk","COV","-38.3","-39.6","-41.4","-43.1",-2,-210,"9.1",40,886,43459,6,360,"1.2","d",0,0,,"false"
"2026-09-21T06:17:48Z",176,"Dasilva","COV","-42.6","-35.7","-25.8","-16.0",-2,48,"0.7",40,2924,738,20,444,"4.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,582,192,0,0,"0.0","i",-1,-1,,"false"
"2026-09-21T06:17:48Z",178,"Bidwell","COV","-25.3","-25.3","-25.3","-25.3",-2,0,"0.1",40,108,157,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",179,"Latibeaudiere","COV","-66.5","-66.5","-66.5","-66.5",-3,0,"0.0",40,44,71,1,1,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",180,"Woolfenden","COV","-85.2","-87.5","-90.8","-94.0",-3,-7,"0.1",40,13,299,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",182,"Amenda","COV","-40.3","-42.3","-45.0","-47.8",-3,-34,"0.6",40,17,3717,4,360,"0.8","i",0,0,,"false"
"2026-09-21T06:17:48Z",183,"Rudoni","COV","0.0","0.1","0.1","0.2",1,4,"0.1",49,432,355,13,297,"3.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",184,"Grimes","COV","-20.6","-20.6","-20.6","-20.6",-2,0,"0.1",49,117,534,11,443,"2.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",185,"Sakamoto","COV","-14.2","-14.2","-14.2","-14.2",-1,0,"0.1",48,77,229,1,31,"0.2","a",0,-2,,"false"
"2026-09-21T06:17:48Z",186,"Mason-Clark","COV","-98.9","-98.9","-98.9","-98.9",-4,0,"0.1",54,34,218,5,231,"1.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",187,"Eccles","COV","-2.2","-2.2","-2.2","-2.2",-1,0,"0.0",48,10,60,0,0,"0.0","i",-1,-2,,"false"
"2026-09-21T06:17:48Z",188,"Torp","COV","-6.0","-6.0","-6.0","-6.0",-1,0,"0.1",53,29,249,3,53,"0.5","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",189,"Shepherd","COV","0.5","0.5","0.5","0.5",1,-1,"0.3",44,2577,1388,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",190,"Tchaouna","COV","-67.1","-67.1","-67.1","-67.1",-3,0,"0.1",54,6,183,5,211,"0.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,417,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-12,"0.3",45,0,1158,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",193,"Wright","COV","-85.6","-89.5","-94.9","-100.4",-3,-8,"0.1",54,24,291,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",194,"Thomas-Asante","COV","1.9","2.0","2.3","2.5",1,16,"0.8",50,3798,3204,9,227,"1.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",195,"Simms","COV","-101.0","-104.5","-109.4","-114.3",-5,-22,"0.6",50,578,3138,4,104,"0.5","a",0,0,,"false"
"2026-09-21T06:17:48Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,94,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",492,"Awoniyi","COV","-7.2","-8.4","-10.0","-11.6",-1,-23,"0.4",54,42,3181,3,232,"0.5","s",-1,-1,,"false"
"2026-09-21T06:17:48Z",575,"Yirenkyi","COV","-0.1","0.0","0.0","0.1",0,2,"0.1",48,88,630,9,265,"2.0","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",584,"Hamer","COV","-68.4","-69.7","-71.6","-73.4",-3,-1,"0.1",54,23,210,3,32,"0.5","a",0,-1,,"false"
"2026-09-21T06:17:48Z",599,"Cherif","COV","-2.8","-0.7","0.0","0.0",-1,2,"0.1",50,292,427,1,30,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",623,"Bentley","COV","1.8","2.0","2.4","2.8",1,28,"0.6",40,4779,790,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,44,37,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-21T06:17:48Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,921,434,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-21T06:17:48Z",42,"Guessand","CRY","-16.9","-22.2","-29.7","-37.2",-2,-2,"0.0",54,48,138,2,54,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",153,"Disasi","CRY","-46.3","-49.5","-54.0","-58.5",-3,-6,"0.1",45,16,455,1,139,"0.2","s",0,0,,"false"
"2026-09-21T06:17:48Z",198,"Henderson","CRY","-80.6","-82.0","-84.0","-86.1",-3,-53,"1.3",50,73,6277,5,270,"1.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",199,"Benitez","CRY","-28.1","-26.0","-23.1","-20.2",-2,2,"0.1",45,319,171,8,180,"1.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",202,"Richards","CRY","-93.3","-92.7","-91.7","-90.7",-3,4,"0.6",50,794,1292,14,450,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",203,"Canvot","CRY","-1.5","-2.6","-4.1","-5.7",-1,-4,"0.2",48,163,540,10,360,"2.0","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",204,"Mitchell","CRY","23.5","23.6","23.7","23.8",2,9,"6.0",45,6467,9192,24,419,"4.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,55,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",206,"Chadi Riad","CRY","-2.6","-2.6","-2.6","-2.6",-1,0,"0.0",43,12,76,1,72,"0.2","i",-1,-2,,"false"
"2026-09-21T06:17:48Z",207,"Mingueza","CRY","-74.8","-73.7","-72.0","-70.4",-3,1,"0.1",44,45,148,2,16,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1422,1128,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-21T06:17:48Z",210,"Wharton","CRY","-93.3","-95.7","-99.0","-102.3",-4,-17,"0.7",55,625,2622,12,436,"2.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",211,"Yeremy","CRY","4.6","4.5","4.5","4.4",1,-6,"0.4",55,391,1657,14,307,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",212,"Hughes","CRY","-13.0","-14.5","-16.6","-18.7",-1,-110,"7.5",44,5182,25717,2,29,"0.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",213,"Lerma","CRY","-99.9","-101.5","-103.8","-106.2",-5,-1,"0.1",49,33,196,1,51,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",214,"Kamada","CRY","10.5","10.6","10.6","10.6",1,1,"0.5",50,1710,1666,21,441,"4.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,-3,"0.0",50,0,62,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,76,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",218,"Doucouré","CRY","-100.2","-100.2","-100.2","-100.2",-5,0,"0.0",49,47,147,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,9,0,0,"0.0","u",0,-1,,"false"
"2026-09-21T06:17:48Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",221,"Drakes-Thomas","CRY","-79.2","-79.2","-79.2","-79.2",-3,0,"0.1",45,75,227,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",222,"Strand Larsen","CRY","4.5","4.5","4.5","4.4",1,-2,"0.6",60,2626,2076,14,298,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",223,"Mateta","CRY","-17.0","-18.1","-19.8","-21.5",-1,-43,"1.3",63,98,4895,2,62,"0.4","i",0,-2,,"false"
"2026-09-21T06:17:48Z",224,"Nketiah","CRY","-8.9","-11.2","-14.5","-17.8",-1,-12,"0.5",55,663,1880,8,175,"1.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",241,"McNeil","CRY","-79.2","-84.6","-92.2","-99.8",-3,-6,"0.1",54,36,254,3,84,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",555,"Matthews","CRY","-6.9","-7.1","-7.4","-7.8",-1,-4,"1.7",40,593,1638,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",577,"Tomiyasu","CRY","-7.7","-7.7","-7.7","-7.7",-1,0,"0.3",44,126,362,3,189,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",588,"Khalaili","CRY","6.0","6.0","6.0","5.9",1,-2,"0.3",50,977,500,19,379,"3.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",595,"Gozo","CRY","-90.8","-90.8","-90.8","-90.8",-3,0,"0.0",50,12,43,2,28,"0.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,87,58,3,90,"1.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",643,"Chilwell","CRY","-56.4","-59.5","-63.9","-68.3",-3,-14,"0.5",45,309,1700,8,29,"2.7","a",0,0,,"false"
"2026-09-21T06:17:48Z",644,"Timber","CRY","0.1","0.2","0.2","0.3",1,3,"0.0",50,228,161,9,253,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",647,"Osorio","CRY","-54.8","-54.8","-54.8","-54.8",-3,0,"0.0",55,8,38,1,1,"0.3","a",0,0,,"false"
"2026-09-21T06:17:48Z",21,"Nørgaard","EVE","-88.1","-90.1","-93.0","-95.8",-3,-2,"0.0",49,21,168,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",209,"Johnson","EVE","-15.3","-17.2","-19.9","-22.5",-1,-2,"0.1",59,198,401,9,238,"1.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",226,"Pickford","EVE","25.3","25.8","26.6","27.4",2,59,"9.1",55,16225,7413,25,450,"5.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",227,"Travers","EVE","-28.9","-32.0","-36.4","-40.7",-2,-1,"0.0",50,126,126,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",228,"King","EVE","-35.4","-38.1","-42.0","-45.8",-2,-1,"0.0",45,59,80,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",229,"Tarkowski","EVE","60.2","69.1","81.6","94.2",3,915,"15.3",61,116271,8182,43,450,"8.6","a",0,1,,"false"
"2026-09-21T06:17:48Z",230,"Branthwaite","EVE","30.3","30.9","31.7","32.6",2,63,"2.4",55,10237,3200,27,450,"5.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",231,"Keane","EVE","-26.8","-29.6","-33.5","-37.4",-2,-21,"0.7",48,211,2203,0,0,"0.0","a",0,-2,,"false"
"2026-09-21T06:17:48Z",232,"O'Brien","EVE","-0.3","-0.6","-0.9","-1.2",-1,-1,"0.3",48,197,614,2,16,"0.4","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",233,"Mykolenko","EVE","0.9","1.0","1.2","1.5",1,44,"4.2",46,31542,8243,27,450,"5.4","a",1,1,,"false"
"2026-09-21T06:17:48Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,68,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,304,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",236,"Dewsbury-Hall","EVE","-10.2","-11.0","-12.2","-13.3",-1,-50,"6.1",66,26985,27026,20,450,"4.0","a",1,1,,"false"
"2026-09-21T06:17:48Z",238,"Grealish","EVE","7.6","7.6","7.6","7.6",1,0,"0.4",65,1801,1682,6,135,"1.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",239,"Garner","EVE","3.1","3.2","3.2","3.3",1,4,"0.2",60,861,1181,11,328,"2.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",242,"George","EVE","28.8","28.3","27.7","27.1",2,-47,"0.9",55,1391,7244,19,309,"3.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",243,"Alcaraz","EVE","-36.0","-36.0","-36.0","-36.0",-2,0,"0.1",49,88,212,1,5,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",244,"Armstrong","EVE","8.9","8.8","8.8","8.7",1,-6,"0.4",50,448,2248,16,446,"3.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",245,"Dibling","EVE","-78.7","-78.7","-78.7","-78.7",-3,0,"0.0",54,77,84,1,24,"0.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",246,"Röhl","EVE","-29.2","-30.4","-32.1","-33.8",-2,-1,"0.0",49,5,371,6,249,"1.2","i",0,-1,,"false"
"2026-09-21T06:17:48Z",247,"Hackney","EVE","-0.3","-1.5","-3.3","-5.1",-1,-4,"0.2",54,120,672,10,137,"2.0","a",-1,-1,,"false"
"2026-09-21T06:17:48Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-40,"0.6",54,0,4287,2,31,"0.4","u",0,-1,,"false"
"2026-09-21T06:17:48Z",249,"Barry","EVE","91.9","92.9","94.3","95.8",3,106,"8.1",56,41872,20660,20,417,"4.0","a",0,1,,"false"
"2026-09-21T06:17:48Z",649,"Maitland-Niles","EVE","14.0","14.6","15.5","16.4",1,66,"1.2",45,10559,1914,21,177,"7.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",654,"Graham","EVE","-14.6","-18.5","-24.0","-29.5",-1,-4,"0.1",45,125,545,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",250,"Leno","FUL","6.2","6.7","7.3","8.0",1,49,"3.2",45,18824,4358,18,450,"3.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",251,"Lecomte","FUL","-20.8","-20.8","-20.8","-20.8",-2,0,"1.1",40,1477,1232,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,361,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",253,"Andersen","FUL","0.5","0.5","0.6","0.7",1,6,"0.1",50,1577,551,3,190,"0.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",254,"Robinson","FUL","-24.3","-23.7","-22.9","-22.0",-2,8,"1.4",45,8364,2854,12,429,"2.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",255,"J.Cuenca","FUL","-61.9","-61.9","-61.9","-61.9",-3,0,"0.0",45,39,48,3,90,"0.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,9,804,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-21T06:17:48Z",257,"Bassey","FUL","-11.4","-10.4","-9.0","-7.5",-1,7,"0.7",45,2097,764,15,450,"3.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",258,"Castagne","FUL","12.4","12.7","13.1","13.5",1,29,"0.9",45,9232,2218,20,408,"4.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",261,"Iwobi","FUL","-60.0","-57.6","-54.0","-50.5",-3,16,"0.6",54,1278,1829,14,408,"2.8","a",0,-1,,"false"
"2026-09-21T06:17:48Z",262,"Smith Rowe","FUL","-90.0","-90.2","-90.5","-90.8",-3,-1,"0.2",54,145,720,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",263,"Kevin","FUL","-6.6","-15.5","-28.2","-40.8",-1,-4,"0.0",53,94,150,4,61,"0.8","a",0,-2,,"false"
"2026-09-21T06:17:48Z",264,"Bobb","FUL","-51.6","-51.6","-51.6","-51.6",-3,0,"0.3",55,1075,935,13,343,"2.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",265,"Berge","FUL","-29.1","-30.1","-31.5","-33.0",-2,-3,"0.3",49,305,749,11,349,"2.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",266,"Cairney","FUL","-9.9","-9.9","-9.9","-9.9",-1,0,"0.0",49,6,11,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",268,"King","FUL","72.9","74.9","77.7","80.5",3,206,"2.3",55,44212,8666,24,425,"4.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",269,"Sessegnon","FUL","-0.2","-0.5","-0.9","-1.2",-1,-1,"0.3",43,60,861,3,50,"0.6","a",-1,-2,,"false"
"2026-09-21T06:17:48Z",270,"Reed","FUL","-4.4","-6.6","-9.8","-12.9",-1,-25,"1.1",44,1628,3856,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",271,"Muniz","FUL","-41.3","-45.1","-50.6","-56.0",-3,-16,"0.4",54,946,1434,3,38,"0.6","a",0,-1,,"false"
"2026-09-21T06:17:48Z",272,"Kusi-Asare","FUL","-53.2","-54.7","-56.8","-59.0",-3,-82,"5.5",45,5854,18991,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",569,"Gonzalo","FUL","49.6","49.8","50.1","50.3",3,21,"3.8",60,30449,17276,14,425,"2.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",570,"Palacios","FUL","-0.7","-3.8","-8.2","-12.6",-1,-5,"0.2",54,499,510,12,226,"2.4","a",0,-1,,"false"
"2026-09-21T06:17:48Z",580,"Charles","FUL","-84.6","-86.9","-90.3","-93.6",-3,-2,"0.1",50,247,191,13,303,"2.6","a",0,0,,"false"
"2026-09-21T06:17:48Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,296,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",626,"Zepa","FUL","-83.0","-85.8","-89.7","-93.6",-3,-8,"0.3",45,62,1289,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",635,"Larsson","FUL","0.0","0.0","-6.4","-29.5",0,-1,"0.0",50,51,43,3,37,"1.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,1,"0.0",50,14,11,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",650,"Affengruber","FUL","0.6","0.6","0.6","0.7",1,3,"0.0",45,1244,220,12,180,"4.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,45,83,2,70,"0.4","a",0,0,,"false"
"2026-09-21T06:17:48Z",273,"Phillips","HUL","-24.7","-24.9","-25.3","-25.6",-2,-3,"1.4",40,1283,1669,0,0,"0.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",274,"Butland","HUL","-95.8","-96.9","-98.5","-100.0",-4,-2,"0.1",45,40,156,0,0,"0.0","i",0,0,,"false"
"2026-09-21T06:17:48Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,57,0,0,"0.0","u",0,0,,"false"
"2026-09-21T06:17:48Z",277,"Egan","HUL","26.0","25.5","24.8","24.1",2,-52,"7.1",41,16228,15707,26,437,"5.2","a",0,1,,"false"
