snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-18T05:53:32Z",372,"Mac Allister","LIV","-24.1","-25.4","-27.3","-29.2",-2,-18,"1.3",54,9133,15827,6,216,"1.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,127,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",374,"Endo","LIV","-28.7","-28.7","-28.7","-28.7",-2,0,"0.1",49,314,723,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",375,"Nyoni","LIV","-43.7","-43.7","-43.7","-43.7",-3,0,"0.0",49,150,451,2,19,"0.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",377,"Munoz","LIV","13.0","12.2","10.9","9.7",1,-93,"1.0",65,4635,23948,14,239,"3.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",378,"McConnell","LIV","0.3","0.4","0.5","0.6",1,8,"0.2",44,2225,2099,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",379,"Isak","LIV","-5.0","-6.3","-8.2","-10.0",-1,-137,"21.9",91,99123,187941,25,333,"6.2","a",0,1,,"false"
"2026-09-18T05:53:32Z",380,"Ekitiké","LIV","-15.3","-15.3","-15.3","-15.3",-1,0,"0.1",74,343,1050,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T05:53:32Z",381,"Koumas","LIV","-82.1","-86.4","-92.4","-98.4",-3,-1,"0.0",50,167,247,2,13,"0.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",382,"Danns","LIV","2.2","2.3","2.4","2.5",1,8,"0.2",45,7490,2642,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-4,"0.0",54,0,512,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T05:53:32Z",579,"Araujo","LIV","26.3","26.7","27.3","27.9",2,45,"2.9",54,31755,13780,15,194,"3.8","a",0,-1,,"false"
"2026-09-18T05:53:32Z",627,"Barcola","LIV","-24.5","-31.1","-40.4","-49.7",-2,-129,"1.9",80,20191,36222,4,97,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",155,"Enzo","MCI","-28.2","-25.2","-20.9","-16.7",-2,104,"3.4",69,43002,26063,6,181,"1.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",237,"Ndiaye","MCI","-100.7","-107.7","-117.6","-127.5",-5,-543,"7.6",59,31363,143679,17,311,"4.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",384,"Donnarumma","MCI","-40.7","-39.2","-37.0","-34.8",-2,123,"7.8",55,41052,34458,17,360,"4.2","a",0,0,,"false"
"2026-09-18T05:53:32Z",386,"Bettinelli","MCI","-70.5","-70.5","-70.5","-70.5",-3,0,"0.0",45,68,160,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",387,"O'Reilly","MCI","-57.8","-63.3","-71.0","-78.7",-3,-666,"12.0",64,10177,139463,5,158,"1.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",388,"Guéhi","MCI","61.5","63.3","65.7","68.1",3,181,"18.5",60,67657,58568,26,360,"6.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",389,"Matheus N.","MCI","-29.7","-27.1","-23.4","-19.8",-2,26,"1.0",59,5458,3330,10,123,"2.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",390,"Rúben","MCI","3.5","4.0","4.8","5.6",1,60,"1.9",55,16858,8758,16,360,"4.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",391,"Gvardiol","MCI","40.2","48.9","61.0","73.2",3,2478,"24.8",57,430498,31863,33,344,"8.2","a",1,2,,"false"
"2026-09-18T05:53:32Z",392,"Aït-Nouri","MCI","-55.5","-59.8","-65.9","-71.9",-3,-19,"0.4",53,1099,5033,0,0,"0.0","a",0,-2,,"false"
"2026-09-18T05:53:32Z",393,"Khusanov","MCI","-5.6","-8.2","-12.0","-15.8",-1,-67,"1.4",54,2814,15530,9,268,"2.2","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",395,"Lewis","MCI","-28.8","-31.9","-36.3","-40.6",-2,-6,"0.2",44,966,2225,1,56,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",396,"Vitor Reis","MCI","-69.3","-69.3","-69.3","-69.3",-3,0,"0.0",45,133,217,1,1,"0.2","a",0,0,,"false"
"2026-09-18T05:53:32Z",397,"Semenyo","MCI","-42.5","-45.3","-49.2","-53.1",-3,-424,"15.1",84,27267,132229,16,360,"4.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",398,"Foden","MCI","-2.6","-11.0","-22.7","-34.4",-1,-1006,"2.5",69,2022,149710,9,217,"2.2","s",-1,-1,,"false"
"2026-09-18T05:53:32Z",399,"Cherki","MCI","-60.9","-62.6","-64.9","-67.3",-3,-176,"28.1",78,115645,227815,26,218,"6.5","a",0,3,,"false"
"2026-09-18T05:53:32Z",400,"Doku","MCI","-77.1","-78.2","-79.8","-81.4",-3,-22,"0.7",74,205,5925,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T05:53:32Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",65,0,46,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,199,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",406,"Kovačić","MCI","-53.7","-60.8","-70.8","-80.7",-3,-6,"0.1",54,212,809,2,42,"0.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,117,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T05:53:32Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,1365,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,103,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T05:53:32Z",411,"Haaland","MCI","0.6","2.7","5.6","8.5",1,588,"72.9",156,144877,20524,33,360,"8.2","a",1,1,,"false"
"2026-09-18T05:53:32Z",481,"Anderson","MCI","-15.3","-15.2","-15.1","-14.9",-1,4,"4.2",63,23945,29743,13,323,"3.2","a",0,-2,,"false"
"2026-09-18T05:53:32Z",587,"Rulli","MCI","-76.7","-76.7","-76.7","-76.7",-3,0,"0.0",50,136,165,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",616,"Bouaddi","MCI","0.2","0.2","0.2","0.2",1,0,"0.2",55,2497,3371,2,22,"0.7","a",0,0,,"false"
"2026-09-18T05:53:32Z",621,"McAidoo","MCI","-30.2","-28.4","-25.8","-23.3",-2,2,"0.1",45,805,1660,2,11,"0.7","a",0,0,,"false"
"2026-09-18T05:53:32Z",622,"Braithwaite","MCI","-2.1","-4.4","-7.6","-10.7",-1,-4,"0.2",40,2020,2315,1,1,"0.3","a",0,0,,"false"
"2026-09-18T05:53:32Z",628,"Allan","MCI","0.0","0.0","0.1","0.1",0,2,"0.0",60,264,202,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",653,"Samba","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",45,553,783,0,0,"0.0","a",0,0,"2026-09-18T19:49:28.106817Z","false"
"2026-09-18T05:53:32Z",43,"Tielemans","MUN","-9.4","-11.9","-15.5","-19.1",-1,-70,"1.6",58,6950,19844,10,312,"2.5","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",131,"Baleba","MUN","-4.0","-5.4","-7.4","-9.4",-1,-8,"0.1",49,526,1440,0,0,"0.0","i",-1,-1,,"false"
"2026-09-18T05:53:32Z",162,"Andrey Santos","MUN","-17.3","-20.3","-24.5","-28.7",-2,-32,"0.6",48,2444,10123,4,82,"1.0","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",325,"Darlow","MUN","-17.7","-17.7","-17.7","-17.7",-1,0,"0.0",45,141,265,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",412,"Lammens","MUN","-10.4","-11.7","-13.5","-15.3",-1,-234,"10.5",49,11755,93090,7,360,"1.8","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",414,"Heaton","MUN","-28.7","-28.7","-28.7","-28.7",-2,0,"0.1",40,286,368,0,0,"0.0","i",0,0,,"false"
"2026-09-18T05:53:32Z",415,"Dorgu","MUN","-50.0","-55.9","-64.3","-72.7",-3,-34,"0.6",58,2496,6996,6,165,"1.5","a",0,-2,,"false"
"2026-09-18T05:53:32Z",416,"De Ligt","MUN","-82.1","-82.1","-82.1","-82.1",-3,0,"0.0",50,67,175,0,0,"0.0","i",0,0,,"false"
"2026-09-18T05:53:32Z",417,"Dalot","MUN","-41.8","-45.4","-50.4","-55.4",-3,-62,"1.7",49,3119,14959,6,256,"1.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",418,"Maguire","MUN","-53.9","-59.7","-67.9","-76.1",-3,-574,"9.7",49,11756,105761,8,360,"2.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",419,"Martinez","MUN","-75.4","-76.5","-77.9","-79.4",-3,-14,"1.3",50,9233,7635,6,270,"1.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",420,"Yoro","MUN","-100.0","-102.3","-105.6","-108.8",-5,-11,"0.5",49,555,4072,2,22,"0.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",421,"Heaven","MUN","-56.3","-58.4","-61.2","-64.0",-3,-6,"0.3",44,525,2886,1,90,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",422,"Mazraoui","MUN","-37.0","-40.1","-44.5","-48.8",-3,-17,"0.5",44,2198,6470,3,97,"0.8","a",0,-1,,"false"
"2026-09-18T05:53:32Z",423,"Shaw","MUN","-72.8","-81.2","-93.0","-104.9",-3,-1486,"9.4",44,2016,238864,7,252,"1.8","d",0,-1,,"false"
"2026-09-18T05:53:32Z",424,"Amass","MUN","-31.4","-31.4","-31.4","-31.4",-2,0,"0.2",40,1161,1394,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,97,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",426,"B.Fernandes","MUN","-79.2","-81.6","-84.9","-88.2",-3,-976,"40.8",120,55258,244198,29,360,"7.2","a",0,0,,"false"
"2026-09-18T05:53:32Z",427,"Mbeumo","MUN","-37.3","-41.4","-47.1","-52.8",-3,-917,"22.2",79,72935,207532,23,360,"5.8","a",0,-1,,"false"
"2026-09-18T05:53:32Z",428,"Cunha","MUN","-68.4","-73.3","-80.2","-87.1",-3,-294,"5.9",79,9560,65552,16,317,"4.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",429,"Rashford","MUN","-75.5","-78.1","-81.6","-85.1",-3,-41,"1.6",70,15298,17796,8,275,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",430,"Mount","MUN","0.1","0.1","0.1","0.2",1,3,"0.0",54,301,238,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",431,"Amad","MUN","-3.9","-5.4","-7.6","-9.8",-1,-24,"0.3",57,63,4446,0,0,"0.0","i",-1,-3,,"false"
"2026-09-18T05:53:32Z",432,"Mainoo","MUN","14.9","15.6","16.7","17.7",1,79,"1.6",55,28583,10605,18,275,"4.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",433,"Ugarte","MUN","-62.6","-62.6","-62.6","-62.6",-3,0,"0.0",50,14,34,0,0,"0.0","i",0,0,,"false"
"2026-09-18T05:53:32Z",434,"J.Fletcher","MUN","-25.6","-25.6","-25.6","-25.6",-2,0,"0.0",49,47,104,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",435,"Lacey","MUN","-17.7","-16.7","-15.4","-14.1",-1,1,"0.1",49,346,475,1,10,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,119,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",437,"Bendito Mantato","MUN","-77.2","-76.5","-75.6","-74.6",-3,1,"0.2",45,546,1435,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",438,"Fletcher","MUN","0.3","0.4","0.4","0.5",1,7,"0.3",44,2269,2580,0,0,"0.0","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",439,"Šeško","MUN","-16.3","-16.3","-16.3","-16.4",-1,-1,"1.8",70,19399,18600,8,76,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",440,"Zirkzee","MUN","-95.7","-100.2","-106.4","-112.6",-5,-18,"0.4",54,2212,4839,1,7,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-71,"1.1",45,5061,17308,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",405,"N.Gonzalez","NEW","2.1","1.8","1.4","1.0",1,-30,"0.2",55,1095,4977,5,164,"1.2","i",0,0,,"false"
"2026-09-18T05:53:32Z",442,"Pope","NEW","-24.7","-26.1","-28.1","-30.1",-2,-14,"1.0",49,1464,5920,0,0,"0.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",443,"Gillespie","NEW","-30.1","-30.1","-30.1","-30.1",-2,0,"0.0",45,153,182,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",444,"Jaouen","NEW","-94.3","-94.3","-94.3","-94.3",-3,0,"0.0",45,22,214,0,0,"0.0","d",0,0,,"false"
"2026-09-18T05:53:32Z",445,"Thiaw","NEW","14.7","15.1","15.7","16.3",1,45,"2.2",50,20064,19666,10,360,"2.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",446,"Schär","NEW","-4.2","-7.8","-12.8","-17.9",-1,-13,"0.2",49,940,2015,1,1,"0.2","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",447,"Botman","NEW","7.0","7.4","7.9","8.3",1,36,"0.7",50,5552,5254,11,360,"2.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",448,"Burn","NEW","-81.7","-82.8","-84.4","-86.0",-3,-26,"0.8",49,154,9473,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T05:53:32Z",449,"Hall","NEW","32.2","38.0","46.0","54.1",2,608,"14.5",52,158154,91750,18,359,"4.5","a",0,2,,"false"
"2026-09-18T05:53:32Z",450,"Livramento","NEW","0.7","1.1","1.7","2.3",1,42,"0.1",49,3118,960,4,33,"1.0","a",0,-1,,"false"
"2026-09-18T05:53:32Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,536,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",453,"Barnes","NEW","94.9","106.7","123.2","139.7",5,1242,"3.7",60,133904,30824,19,360,"4.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",454,"Elanga","NEW","-91.0","-109.9","-136.4","-162.8",-5,-4005,"7.5",62,53510,433568,18,232,"4.5","i",0,2,,"false"
"2026-09-18T05:53:32Z",456,"J.Ramsey","NEW","-18.6","-23.8","-31.0","-38.2",-2,-45,"0.3",49,1782,6957,7,69,"1.8","i",0,-1,,"false"
"2026-09-18T05:53:32Z",457,"J.Murphy","NEW","-42.0","-28.0","-8.5","0.1",-2,18,"0.1",59,1450,1438,2,91,"0.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",458,"Joelinton","NEW","-44.2","-44.2","-44.2","-44.2",-3,0,"0.0",54,38,152,0,0,"0.0","i",0,-1,,"false"
"2026-09-18T05:53:32Z",459,"L.Miley","NEW","0.5","0.5","0.6","0.7",1,6,"0.1",55,865,1056,8,306,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",460,"Willock","NEW","10.6","10.7","10.7","10.7",1,2,"0.5",50,5145,6540,12,198,"3.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",461,"Touré","NEW","-5.3","-3.5","-1.0","0.0",-1,2,"0.1",58,1294,1256,7,34,"1.8","a",0,-2,,"false"
"2026-09-18T05:53:32Z",462,"Steur","NEW","-38.1","-39.7","-42.0","-44.2",-2,-1,"0.1",49,302,799,5,158,"1.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-32,"0.5",59,0,9750,4,19,"1.0","u",0,-1,,"false"
"2026-09-18T05:53:32Z",464,"Wissa","NEW","42.0","50.7","62.8","75.0",3,913,"18.5",62,210144,165635,15,351,"3.8","a",0,2,,"false"
"2026-09-18T05:53:32Z",465,"Osula","NEW","-101.3","-104.0","-107.8","-111.7",-5,-26,"0.3",59,163,5203,4,55,"1.0","i",0,-1,,"false"
"2026-09-18T05:53:32Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-29,"0.6",45,0,7390,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",559,"Bamba","NEW","-35.6","-41.2","-49.1","-57.1",-3,-6,"0.1",49,307,896,2,24,"0.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",567,"Horníček","NEW","19.4","19.8","20.5","21.1",1,49,"1.5",50,17202,11746,11,360,"2.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",593,"Dedić","NEW","33.2","23.4","9.7","-6.0",2,-1034,"2.5",45,11009,55403,13,327,"3.2","i",0,0,,"false"
"2026-09-18T05:53:32Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-6,"0.2",40,0,4909,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",634,"Fernandez-Pardo","NEW","0.1","0.2","0.3","0.4",1,9,"0.1",60,2572,1856,2,84,"1.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,2386,417,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-18T05:53:32Z",167,"Delap","NFO","62.2","77.3","98.4","119.4",3,1586,"2.1",55,124452,14974,8,187,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",201,"Muñoz","NFO","-55.7","-50.3","-42.8","-35.2",-3,321,"5.9",54,55049,40411,3,175,"0.8","a",0,-1,,"false"
"2026-09-18T05:53:32Z",467,"Sels","NFO","2.0","3.1","4.6","6.1",1,113,"1.7",50,27131,9485,12,360,"3.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",468,"John","NFO","-58.6","-58.6","-58.6","-58.6",-3,0,"0.1",45,157,280,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",469,"N.Williams","NFO","7.2","12.7","20.4","28.1",1,578,"9.0",50,93207,37821,17,360,"4.2","a",0,0,,"false"
"2026-09-18T05:53:32Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,358,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",471,"Milenković","NFO","-78.4","-86.7","-98.5","-110.2",-3,-290,"1.2",55,232,37265,12,270,"3.0","i",0,0,,"false"
"2026-09-18T05:53:32Z",472,"Murillo","NFO","13.9","16.9","21.1","25.3",1,316,"2.1",55,41776,8297,19,359,"4.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",473,"Aina","NFO","-83.1","-80.8","-77.5","-74.3",-3,60,"2.6",45,14471,19008,8,306,"2.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",474,"Jair Cunha","NFO","-5.5","-12.4","-22.0","-31.6",-1,-25,"0.2",45,170,3807,10,270,"2.5","d",0,0,,"false"
"2026-09-18T05:53:32Z",475,"Savona","NFO","-11.9","-11.9","-11.9","-11.9",-1,0,"0.0",45,13,26,0,0,"0.0","i",0,0,,"false"
"2026-09-18T05:53:32Z",476,"O.Richards","NFO","-49.2","-48.3","-47.0","-45.7",-3,2,"0.2",40,839,1289,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,1803,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",478,"Netz","NFO","-1.8","0.0","0.0","0.0",0,1,"0.0",44,184,289,2,20,"0.5","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,1073,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",480,"Gibbs-White","NFO","26.4","39.7","58.3","76.9",2,3795,"14.4",80,474175,29311,26,360,"6.5","a",1,0,,"false"
"2026-09-18T05:53:32Z",482,"Hudson-Odoi","NFO","-5.8","-7.7","-10.4","-13.1",-1,-5,"0.2",58,1447,2071,1,1,"0.2","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",483,"Ndoye","NFO","11.3","12.5","14.3","16.0",1,132,"0.7",55,17522,8952,14,258,"3.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,879,0,0,"0.0","u",0,-1,,"false"
"2026-09-18T05:53:32Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",486,"McAtee","NFO","1.9","2.1","2.3","2.5",1,16,"0.1",55,2610,1261,10,334,"2.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",487,"Dominguez","NFO","-34.2","-40.9","-50.3","-59.6",-3,-4,"0.1",49,210,587,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",488,"I.Sangaré","NFO","-41.1","-46.5","-54.0","-61.6",-3,-26,"0.5",49,1228,4317,3,98,"0.8","a",0,-1,,"false"
"2026-09-18T05:53:32Z",489,"Yates","NFO","-45.2","-47.1","-49.7","-52.3",-3,-24,"1.2",45,2568,12418,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",490,"Wood","NFO","-17.2","-19.4","-22.4","-25.5",-1,-36,"0.9",58,4175,12232,3,45,"0.8","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",491,"Igor Jesus","NFO","13.4","16.2","20.1","24.0",1,295,"2.7",58,47960,23734,11,226,"2.8","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",493,"Kalimuendo","NFO","0.2","0.1","0.0","-9.1",1,-6,"0.1",54,421,674,1,1,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",558,"Schlager","NFO","0.3","0.4","0.5","0.6",1,8,"0.1",50,2282,982,11,286,"2.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",581,"Diomande","NFO","-45.7","-42.7","-38.7","-34.6",-3,16,"0.5",54,3061,2722,5,91,"1.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",590,"Benda","NFO","0.1","0.1","0.0","0.0",1,-2,"0.1",45,348,444,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",112,"Van Hecke","TOT","-19.8","-18.6","-16.8","-15.1",-1,84,"6.7",49,30882,32175,18,360,"4.5","a",0,-1,,"false"
"2026-09-18T05:53:32Z",147,"Tosin","TOT","-16.8","-19.0","-22.0","-24.9",-1,-3,"0.2",44,344,791,1,5,"0.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",401,"Marmoush","TOT","35.8","36.6","37.9","39.1",2,93,"2.2",70,22077,36895,6,249,"1.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",403,"Sávio","TOT","11.0","11.2","11.5","11.9",1,26,"0.7",65,9004,10030,6,150,"1.5","a",0,0,,"false"
"2026-09-18T05:53:32Z",455,"Tonali","TOT","-99.4","-109.2","-122.9","-136.6",-5,-377,"2.1",54,3148,47646,12,344,"3.0","d",0,-1,,"false"
"2026-09-18T05:53:32Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,1460,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",495,"Austin","TOT","2.0","2.0","1.9","1.9",1,-2,"1.0",40,4992,3730,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",496,"Kinsky","TOT","-36.1","-35.4","-34.5","-33.6",-2,122,"18.3",45,71984,70443,16,360,"4.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",497,"Dubravka","TOT","-17.0","-17.4","-18.0","-18.5",-1,-71,"17.6",40,45032,65685,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",498,"Senesi","TOT","-32.1","-36.1","-41.7","-47.3",-2,-266,"3.9",58,2097,57121,3,90,"0.8","a",-1,-2,,"false"
"2026-09-18T05:53:32Z",499,"Pedro Porro","TOT","-1.2","-5.2","-10.8","-16.4",-1,-1092,"8.5",54,1636,208632,8,180,"2.0","d",-1,-1,,"false"
"2026-09-18T05:53:32Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,549,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",502,"Robertson","TOT","1.4","1.8","2.4","3.1",1,47,"2.6",44,15517,16367,13,276,"3.2","a",0,-1,,"false"
"2026-09-18T05:53:32Z",503,"Van de Ven","TOT","-6.3","-4.6","-2.2","0.1",-1,69,"3.9",50,24409,16309,15,270,"3.8","a",0,0,,"false"
"2026-09-18T05:53:32Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-5,"0.2",45,0,2266,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",506,"Udogie","TOT","-3.4","-3.3","-3.0","-2.8",-1,1,"0.3",44,639,4353,7,86,"1.8","a",-1,-1,,"false"
"2026-09-18T05:53:32Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,89,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",508,"Davies","TOT","-97.1","-99.0","-101.7","-104.4",-4,-16,"0.8",40,1661,5977,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",509,"Byfield","TOT","0.0","0.0","0.0","-2.4",0,-1,"0.1",40,457,459,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",510,"Rowswell","TOT","-6.9","-5.7","-4.2","-2.6",-1,1,"0.1",40,525,599,0,0,"0.0","a",0,0,,"false"
"2026-09-18T05:53:32Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-7,"0.2",40,0,1922,0,0,"0.0","u",0,0,,"false"
"2026-09-18T05:53:32Z",512,"Kudus","TOT","1.3","1.3","1.3","1.4",1,3,"0.1",65,1939,2285,3,78,"0.8","a",0,0,,"false"
