snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,398,113,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-23T05:56:09Z",136,"Welbeck","CHE","6.2","6.2","6.1","6.1",1,-4,"1.0",59,5671,7497,4,85,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-3,"0.7",49,0,3438,2,90,"0.4","u",0,-1,,"false"
"2026-09-23T05:56:09Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",142,"James","CHE","-81.3","-81.9","-82.8","-83.7",-3,-69,"5.9",54,481,64720,3,292,"0.6","d",0,-1,,"false"
"2026-09-23T05:56:09Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,223,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",144,"Gusto","CHE","-1.2","-1.7","-2.4","-3.1",-1,-8,"1.0",49,1356,5869,4,272,"0.8","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",145,"Fofana","CHE","4.1","4.1","4.1","4.1",1,0,"0.2",50,1808,953,8,312,"1.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",148,"Hato","CHE","12.0","12.0","11.9","11.9",1,-5,"0.8",45,610,6315,8,258,"1.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",149,"Colwill","CHE","-7.6","-8.0","-8.7","-9.3",-1,-6,"0.9",48,825,4430,3,341,"0.6","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,121,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",151,"Acheampong","CHE","-6.8","-6.8","-6.8","-6.8",-1,0,"0.3",45,321,1542,5,221,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,153,3073,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-23T05:56:09Z",154,"Palmer","CHE","-1.9","-3.5","-5.8","-8.1",-1,-305,"26.2",97,40036,117601,28,442,"5.6","d",0,2,,"false"
"2026-09-23T05:56:09Z",156,"Neto","CHE","-7.1","-7.5","-7.9","-8.4",-1,-5,"1.4",65,3553,7957,14,332,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",157,"Estêvão","CHE","-28.6","-28.6","-28.6","-28.6",-2,0,"0.7",63,1236,3471,4,23,"0.8","a",0,-2,,"false"
"2026-09-23T05:56:09Z",158,"Gittens","CHE","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",58,119,171,0,0,"0.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,317,7092,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-23T05:56:09Z",161,"Lavia","CHE","4.5","4.5","4.5","4.5",1,0,"0.2",50,311,2067,11,258,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,565,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",164,"Quenda","CHE","-21.7","-21.7","-21.7","-21.7",-2,0,"0.0",53,52,135,2,27,"0.4","a",0,-2,,"false"
"2026-09-23T05:56:09Z",165,"João Pedro","CHE","-0.6","-0.8","-1.0","-1.3",-1,-373,"65.8",77,43487,327484,33,360,"6.6","d",-1,2,,"false"
"2026-09-23T05:56:09Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-2,"0.2",50,0,1200,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",169,"Mheuka","CHE","4.0","4.0","4.0","4.0",1,0,"0.5",45,3422,2732,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",170,"Emegha","CHE","-93.0","-94.4","-96.4","-98.3",-3,-4,"0.1",50,59,855,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",200,"Lacroix","CHE","-5.8","-6.0","-6.2","-6.4",-1,-18,"6.8",59,5683,23693,13,364,"2.6","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,192,231,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",561,"Anselmino","CHE","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",45,47,91,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",568,"Barco","CHE","-12.2","-12.2","-12.2","-12.2",-1,0,"0.1",54,177,355,3,115,"0.6","a",0,-1,,"false"
"2026-09-23T05:56:09Z",583,"Chavarria","CHE","-46.9","-48.3","-50.2","-52.1",-3,-2,"0.1",49,324,421,5,208,"1.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,272,50,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-23T05:56:09Z",91,"Pinnock","COV","-72.9","-69.9","-65.6","-61.4",-3,2,"0.1",45,288,174,14,282,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",104,"Onyeka","COV","-28.8","-28.8","-28.8","-28.8",-2,0,"0.1",49,132,345,9,314,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",110,"Rushworth","COV","-54.3","-54.8","-55.6","-56.3",-3,-4,"0.8",45,1955,4617,16,450,"3.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-7,"1.0",40,0,3744,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",172,"Wilson","COV","-4.8","-5.4","-6.2","-7.0",-1,-2,"0.4",44,169,516,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",173,"Thomas","COV","15.8","15.8","15.7","15.7",1,-3,"8.6",40,19212,22841,24,437,"5.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-4,"0.3",40,0,1377,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",175,"van Ewijk","COV","-42.3","-42.6","-42.9","-43.2",-3,-37,"8.9",40,1018,61935,6,360,"1.2","d",0,0,,"false"
"2026-09-23T05:56:09Z",176,"Dasilva","COV","-36.0","-36.0","-36.0","-36.0",-2,0,"0.7",40,4561,1158,20,444,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,817,318,0,0,"0.0","i",-1,-1,,"false"
"2026-09-23T05:56:09Z",178,"Bidwell","COV","-26.9","-26.9","-26.9","-26.9",-2,0,"0.1",40,145,228,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",179,"Latibeaudiere","COV","-69.8","-69.8","-69.8","-69.8",-3,0,"0.0",40,57,108,1,1,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",180,"Woolfenden","COV","-88.3","-88.3","-88.3","-88.3",-3,0,"0.1",40,15,410,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,77,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",182,"Amenda","COV","-45.6","-46.2","-47.1","-47.9",-3,-10,"0.6",40,24,5383,4,360,"0.8","i",0,0,,"false"
"2026-09-23T05:56:09Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,1,"0.1",49,668,519,13,297,"3.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",184,"Grimes","COV","-23.9","-23.9","-23.9","-23.9",-2,0,"0.1",49,148,707,11,443,"2.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",185,"Sakamoto","COV","-18.2","-16.3","-13.6","-10.9",-1,1,"0.1",48,104,315,1,31,"0.2","a",0,-2,,"false"
"2026-09-23T05:56:09Z",186,"Mason-Clark","COV","-0.5","-0.5","-0.5","-0.5",-1,0,"0.1",53,61,301,5,231,"1.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",187,"Eccles","COV","-3.9","-3.9","-3.9","-3.9",-1,0,"0.0",48,11,77,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",188,"Torp","COV","-8.3","-8.3","-8.3","-8.3",-1,0,"0.1",53,36,342,3,53,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",189,"Shepherd","COV","0.6","0.6","0.6","0.6",1,-1,"0.3",44,3318,1831,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",190,"Tchaouna","COV","-72.8","-75.4","-79.0","-82.6",-3,-2,"0.1",54,14,271,5,211,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,551,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,1581,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",193,"Wright","COV","-90.5","-91.6","-93.1","-94.6",-3,-2,"0.1",54,35,412,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",194,"Thomas-Asante","COV","2.2","2.3","2.5","2.6",1,10,"0.8",50,5833,4494,9,227,"1.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",195,"Simms","COV","-0.1","-0.1","-0.1","-0.1",-1,0,"0.6",49,1016,4306,4,104,"0.5","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,119,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",492,"Awoniyi","COV","-9.9","-10.5","-11.2","-12.0",-1,-10,"0.4",54,52,4158,3,232,"0.5","s",-1,-1,,"false"
"2026-09-23T05:56:09Z",575,"Yirenkyi","COV","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,203,818,9,265,"2.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",584,"Hamer","COV","-74.9","-74.9","-74.9","-74.9",-3,0,"0.1",54,34,312,3,32,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",599,"Cherif","COV","-6.9","-6.9","-6.9","-6.9",-1,0,"0.1",50,382,608,1,30,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",623,"Bentley","COV","2.0","2.0","2.0","2.0",1,1,"0.6",40,6921,1621,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,55,44,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-23T05:56:09Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1442,637,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-23T05:56:09Z",42,"Guessand","CRY","-22.4","-22.4","-22.4","-22.4",-2,0,"0.0",54,78,209,2,54,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",153,"Disasi","CRY","-52.1","-52.1","-52.1","-52.1",-3,0,"0.1",45,20,613,1,139,"0.2","s",0,0,,"false"
"2026-09-23T05:56:09Z",198,"Henderson","CRY","-86.3","-86.8","-87.5","-88.2",-3,-17,"1.3",50,97,8729,5,270,"0.8","i",0,0,,"false"
"2026-09-23T05:56:09Z",199,"Benitez","CRY","-25.0","-25.0","-25.0","-25.0",-2,0,"0.1",45,491,240,8,180,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",202,"Richards","CRY","-93.9","-93.9","-93.9","-93.9",-3,0,"0.6",50,1194,1717,14,450,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",203,"Canvot","CRY","-1.1","-1.1","-1.1","-1.1",-1,0,"0.2",48,274,701,10,360,"2.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",204,"Mitchell","CRY","24.2","24.3","24.3","24.4",2,6,"6.0",45,10360,12499,24,419,"5.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,78,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",206,"Chadi Riad","CRY","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",43,20,100,1,72,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",207,"Mingueza","CRY","-79.3","-81.4","-84.4","-87.3",-3,-1,"0.1",44,60,220,2,16,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,1958,1669,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-23T05:56:09Z",210,"Wharton","CRY","-0.1","-0.5","-0.9","-1.4",-1,-4,"0.7",54,934,3726,12,436,"2.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",211,"Yeremy","CRY","4.5","4.5","4.4","4.4",1,-3,"0.4",55,564,2172,14,307,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",212,"Hughes","CRY","-16.3","-16.6","-17.0","-17.4",-1,-22,"7.4",44,7211,35926,2,29,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",213,"Lerma","CRY","-0.3","-0.3","-0.3","-0.3",-1,0,"0.1",48,61,288,1,51,"0.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",214,"Kamada","CRY","10.7","10.7","10.6","10.6",1,-3,"0.5",50,2458,2338,21,441,"4.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,92,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,113,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",218,"Doucouré","CRY","-1.3","-1.3","-1.3","-1.3",-1,0,"0.0",48,76,238,0,0,"0.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,16,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",221,"Drakes-Thomas","CRY","-83.8","-83.8","-83.8","-83.8",-3,0,"0.1",45,112,321,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",222,"Strand Larsen","CRY","4.6","4.5","4.5","4.5",1,-2,"0.6",60,3524,3015,14,298,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",223,"Mateta","CRY","-20.4","-20.7","-21.2","-21.7",-2,-12,"1.3",63,152,6949,2,62,"0.0","i",0,-2,,"false"
"2026-09-23T05:56:09Z",224,"Nketiah","CRY","-14.2","-14.7","-15.4","-16.0",-1,-2,"0.5",55,915,2694,8,175,"1.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",241,"McNeil","CRY","-85.1","-86.2","-87.7","-89.2",-3,-1,"0.1",54,50,365,3,84,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",555,"Matthews","CRY","-7.9","-8.0","-8.1","-8.2",-1,-1,"1.7",40,827,2398,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",577,"Tomiyasu","CRY","-8.2","-8.5","-9.0","-9.5",-1,-2,"0.3",44,139,738,3,189,"0.5","d",0,-1,,"false"
"2026-09-23T05:56:09Z",588,"Khalaili","CRY","6.2","6.1","6.1","6.1",1,-2,"0.3",50,1515,783,19,379,"4.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",595,"Gozo","CRY","-97.5","-97.5","-97.5","-97.5",-4,0,"0.0",50,25,63,2,28,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,109,91,3,90,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",643,"Chilwell","CRY","-64.1","-66.0","-68.8","-71.5",-3,-9,"0.4",45,423,2418,8,29,"2.7","a",0,0,,"false"
"2026-09-23T05:56:09Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,353,243,9,253,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",647,"Osorio","CRY","-65.4","-65.4","-65.4","-65.4",-3,0,"0.0",55,16,58,1,1,"0.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",21,"Nørgaard","EVE","-92.5","-92.5","-92.5","-92.5",-3,0,"0.0",49,28,234,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",209,"Johnson","EVE","-17.5","-17.5","-17.5","-17.5",-1,0,"0.1",59,282,555,9,238,"2.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",226,"Pickford","EVE","26.8","26.9","27.0","27.2",2,9,"9.1",55,22896,11077,25,450,"4.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",227,"Travers","EVE","-30.1","-30.1","-30.1","-30.1",-2,0,"0.0",50,187,196,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",228,"King","EVE","-37.9","-37.9","-37.9","-37.9",-2,0,"0.0",45,81,127,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",229,"Tarkowski","EVE","80.4","82.0","84.4","86.8",3,171,"15.9",61,173277,13274,43,450,"9.2","a",0,1,,"false"
"2026-09-23T05:56:09Z",230,"Branthwaite","EVE","32.1","32.1","32.2","32.3",2,6,"2.4",55,15082,4876,27,450,"5.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",231,"Keane","EVE","-32.1","-32.1","-32.1","-32.1",-2,0,"0.7",48,304,3087,0,0,"0.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",232,"O'Brien","EVE","-2.0","-2.5","-3.1","-3.7",-1,-2,"0.3",48,256,888,2,16,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",233,"Mykolenko","EVE","1.1","1.1","1.2","1.2",1,10,"4.2",46,36604,12674,27,450,"5.2","a",1,1,,"false"
"2026-09-23T05:56:09Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,95,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,437,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",236,"Dewsbury-Hall","EVE","-12.8","-13.1","-13.6","-14.1",-1,-21,"6.0",66,30653,36754,20,450,"2.2","a",1,1,,"false"
"2026-09-23T05:56:09Z",238,"Grealish","EVE","7.8","7.9","7.9","7.9",1,2,"0.5",65,2655,2348,6,135,"1.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",239,"Garner","EVE","3.2","3.2","3.2","3.2",1,0,"0.2",60,1253,1578,11,328,"2.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",242,"George","EVE","28.5","28.4","28.4","28.3",2,-4,"0.9",55,1906,9285,19,309,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",243,"Alcaraz","EVE","-40.8","-40.8","-40.8","-40.8",-3,0,"0.1",49,127,328,1,5,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",244,"Armstrong","EVE","8.8","8.8","8.8","8.8",1,-2,"0.4",50,633,2830,16,446,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",245,"Dibling","EVE","-80.5","-80.5","-80.5","-80.5",-3,0,"0.0",54,97,117,1,24,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",246,"Röhl","EVE","-37.0","-39.7","-43.6","-47.4",-2,-3,"0.0",49,6,496,6,249,"0.8","i",0,-1,,"false"
"2026-09-23T05:56:09Z",247,"Hackney","EVE","-2.6","-3.0","-3.5","-4.1",-1,-1,"0.2",54,157,889,10,137,"1.8","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-7,"0.6",54,0,5798,2,31,"0.2","u",0,-1,,"false"
"2026-09-23T05:56:09Z",249,"Barry","EVE","94.6","94.9","95.3","95.8",3,32,"8.1",56,58208,29442,20,417,"3.0","a",0,1,,"false"
"2026-09-23T05:56:09Z",649,"Maitland-Niles","EVE","15.3","15.5","15.8","16.1",1,20,"1.3",45,15424,3130,21,177,"7.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",654,"Graham","EVE","-24.5","-26.6","-29.6","-32.6",-2,-2,"0.1",45,177,797,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",250,"Leno","FUL","7.3","7.4","7.6","7.8",1,12,"3.3",45,28685,7001,18,450,"3.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",251,"Lecomte","FUL","-21.8","-22.3","-22.9","-23.6",-2,-5,"1.1",40,1947,1870,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,491,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",253,"Andersen","FUL","0.6","0.6","0.5","0.5",1,-2,"0.1",50,2124,841,3,190,"0.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",254,"Robinson","FUL","-20.5","-20.3","-20.0","-19.8",-2,3,"1.4",45,12221,4601,12,429,"2.4","a",0,0,,"false"
"2026-09-23T05:56:09Z",255,"J.Cuenca","FUL","-66.2","-66.2","-66.2","-66.2",-3,0,"0.0",45,48,78,3,90,"0.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,28,924,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-23T05:56:09Z",257,"Bassey","FUL","-5.1","-4.0","-2.4","-0.9",-1,8,"0.7",45,3683,1196,15,450,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",258,"Castagne","FUL","12.9","12.9","13.0","13.0",1,4,"0.9",45,11906,3490,20,408,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",261,"Iwobi","FUL","-57.7","-57.9","-58.2","-58.4",-3,-1,"0.7",54,2334,2487,14,408,"2.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",262,"Smith Rowe","FUL","-97.4","-97.9","-98.7","-99.4",-4,-1,"0.2",54,216,1049,3,38,"0.6","a",0,-1,,"false"
"2026-09-23T05:56:09Z",263,"Kevin","FUL","-8.2","-8.2","-8.2","-8.2",-1,0,"0.0",53,149,211,4,61,"0.8","a",0,-2,,"false"
"2026-09-23T05:56:09Z",264,"Bobb","FUL","-50.3","-51.7","-53.7","-55.7",-3,-4,"0.3",55,1593,1366,13,343,"2.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",265,"Berge","FUL","-30.5","-30.5","-30.5","-30.5",-2,0,"0.3",49,458,1013,11,349,"2.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",266,"Cairney","FUL","-14.2","-14.2","-14.2","-14.2",-1,0,"0.0",49,7,18,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",268,"King","FUL","78.2","78.7","79.4","80.1",3,51,"2.4",55,65243,12790,24,425,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",269,"Sessegnon","FUL","-0.9","-0.9","-0.9","-0.9",-1,0,"0.3",43,189,1081,3,50,"0.6","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",270,"Reed","FUL","-7.8","-8.0","-8.3","-8.7",-1,-3,"1.1",44,2287,5489,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",271,"Muniz","FUL","-46.4","-46.4","-46.4","-46.4",-3,0,"0.4",54,1280,2136,3,38,"0.6","a",0,-1,,"false"
"2026-09-23T05:56:09Z",272,"Kusi-Asare","FUL","-57.1","-57.4","-57.7","-58.0",-3,-13,"5.4",45,8161,26690,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",569,"Gonzalo","FUL","51.1","51.4","51.8","52.2",3,29,"3.8",60,45652,24544,14,425,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",570,"Palacios","FUL","-4.2","-4.2","-4.2","-4.2",-1,0,"0.2",54,608,757,12,226,"2.4","a",0,-1,,"false"
"2026-09-23T05:56:09Z",580,"Charles","FUL","-81.8","-81.8","-81.8","-81.8",-3,0,"0.1",50,394,291,13,303,"2.6","a",0,0,,"false"
"2026-09-23T05:56:09Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,404,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",626,"Zepa","FUL","-93.2","-93.6","-94.2","-94.8",-3,-1,"0.3",45,89,1781,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,70,57,3,37,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,24,20,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",650,"Affengruber","FUL","0.8","0.8","0.8","0.8",1,0,"0.0",45,2140,450,12,180,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,63,113,2,70,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",273,"Phillips","HUL","-25.4","-25.4","-25.4","-25.4",-2,0,"1.4",40,2185,2587,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",274,"Butland","HUL","-99.1","-99.1","-99.1","-99.1",-4,0,"0.1",45,54,233,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,90,0,0,"0.0","u",0,0,,"false"
