snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",416,"De Ligt","MUN","-88.0","-88.0","-88.0","-88.0",-3,0,"0.0",50,53,83,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",417,"Dalot","MUN","-68.3","-68.5","-68.9","-69.2",-3,-4,"1.6",49,917,5855,8,346,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",418,"Maguire","MUN","-0.1","-0.4","-0.8","-1.1",-1,-40,"8.7",48,3129,64024,10,450,"2.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",419,"Martinez","MUN","-88.1","-88.4","-88.9","-89.3",-3,-4,"1.3",50,2865,5015,6,360,"1.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",420,"Yoro","MUN","-7.8","-8.2","-8.9","-9.5",-1,-4,"0.5",48,387,1717,2,22,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",421,"Heaven","MUN","-89.4","-90.4","-91.8","-93.1",-3,-3,"0.3",44,173,1147,1,90,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",422,"Mazraoui","MUN","-64.5","-64.8","-65.1","-65.4",-3,-1,"0.5",44,474,2326,3,97,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",423,"Shaw","MUN","-3.0","-3.2","-3.4","-3.5",-1,-18,"7.8",43,2435,66886,9,335,"2.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",424,"Amass","MUN","-40.4","-41.5","-43.0","-44.5",-3,-2,"0.2",40,323,601,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",426,"B.Fernandes","MUN","-0.5","-0.6","-0.7","-0.8",-1,-58,"38.7",119,29187,165047,31,450,"7.2","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",427,"Mbeumo","MUN","-68.2","-68.5","-69.0","-69.5",-3,-68,"20.7",79,25788,107105,25,450,"5.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",428,"Cunha","MUN","-91.7","-91.3","-90.7","-90.2",-3,22,"5.7",79,14270,17413,26,407,"6.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",429,"Rashford","MUN","-65.5","-66.9","-68.8","-70.8",-3,-38,"1.5",70,3831,12526,10,351,"2.2","d",0,0,,"false"
"2026-09-23T05:56:09Z",430,"Mount","MUN","0.1","0.1","0.0","0.0",1,-1,"0.0",54,131,148,1,10,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",431,"Amad","MUN","-13.3","-13.4","-13.6","-13.8",-1,-1,"0.3",57,88,1404,0,0,"0.0","i",0,-3,,"false"
"2026-09-23T05:56:09Z",432,"Mainoo","MUN","14.9","14.6","14.2","13.8",1,-28,"1.6",55,6716,10319,22,354,"5.2","d",0,0,,"false"
"2026-09-23T05:56:09Z",433,"Ugarte","MUN","-65.7","-65.7","-65.7","-65.7",-3,0,"0.0",50,18,22,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",434,"J.Fletcher","MUN","-36.6","-36.6","-36.6","-36.6",-2,0,"0.0",49,31,47,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",435,"Lacey","MUN","-4.6","-4.6","-4.6","-4.6",-1,0,"0.1",49,301,258,1,10,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,182,638,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",438,"Fletcher","MUN","0.4","0.3","0.3","0.3",1,-2,"0.3",44,2015,1593,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",439,"Šeško","MUN","-27.8","-29.2","-31.1","-33.1",-2,-41,"1.7",70,6284,18293,8,76,"1.8","d",0,0,,"false"
"2026-09-23T05:56:09Z",440,"Zirkzee","MUN","-6.9","-6.6","-6.1","-5.7",-1,2,"0.4",53,1349,2410,2,20,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-14,"1.0",45,0,9105,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,393,1625,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-23T05:56:09Z",442,"Pope","NEW","-39.1","-39.5","-40.1","-40.7",-2,-4,"1.0",49,669,2492,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",443,"Gillespie","NEW","-35.1","-35.1","-35.1","-35.1",-2,0,"0.0",45,30,62,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",444,"Jaouen","NEW","-4.9","-4.9","-4.9","-4.9",-1,0,"0.0",44,16,93,0,0,"0.0","d",-1,-1,,"false"
"2026-09-23T05:56:09Z",445,"Thiaw","NEW","16.6","16.6","16.5","16.4",1,-5,"2.2",50,6651,7622,14,450,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",446,"Schär","NEW","-10.1","-10.1","-10.1","-10.1",-1,0,"0.2",49,432,740,2,25,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",447,"Botman","NEW","8.9","8.9","8.9","8.8",1,-2,"0.7",50,3656,2167,15,450,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",448,"Burn","NEW","-1.9","-2.0","-2.1","-2.3",-1,-4,"0.7",48,77,4579,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",449,"Hall","NEW","2.3","3.0","4.0","5.0",1,193,"16.8",53,203434,13162,31,449,"7.0","a",1,3,,"false"
"2026-09-23T05:56:09Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,-1,"0.1",49,393,1244,4,33,"1.0","d",0,-1,,"false"
"2026-09-23T05:56:09Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,228,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",453,"Barnes","NEW","12.2","12.5","13.0","13.4",1,88,"5.4",61,130099,11264,28,450,"6.5","a",1,1,,"false"
"2026-09-23T05:56:09Z",454,"Elanga","NEW","-31.3","-31.8","-32.6","-33.4",-2,-125,"4.7",61,250,146845,18,232,"2.2","i",-1,1,,"false"
"2026-09-23T05:56:09Z",456,"J.Ramsey","NEW","-77.8","-78.4","-79.2","-80.0",-3,-4,"0.2",49,26,3968,7,69,"1.8","i",0,-1,,"false"
"2026-09-23T05:56:09Z",457,"J.Murphy","NEW","-22.0","-22.4","-22.9","-23.4",-2,-1,"0.1",59,706,602,3,181,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",458,"Joelinton","NEW","-56.4","-56.4","-56.4","-56.4",-3,0,"0.0",54,9,58,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,361,344,12,396,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",460,"Willock","NEW","13.8","13.8","13.9","13.9",1,4,"0.5",50,7844,1953,22,284,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",461,"Touré","NEW","-6.2","-6.6","-7.2","-7.8",-1,-1,"0.1",58,253,673,8,50,"2.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",462,"Steur","NEW","-48.7","-48.7","-48.7","-48.7",-3,0,"0.1",49,196,302,8,223,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-8,"0.5",59,0,2845,4,19,"1.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",464,"Wissa","NEW","58.2","57.7","56.9","56.2",3,-53,"18.7",62,66011,117529,15,441,"2.8","a",0,2,,"false"
"2026-09-23T05:56:09Z",465,"Osula","NEW","-5.8","-6.1","-6.7","-7.2",-1,-6,"0.3",58,86,1852,4,55,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-8,"0.5",45,0,3081,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",559,"Bamba","NEW","-60.6","-60.6","-60.6","-60.6",-3,0,"0.1",49,97,377,3,27,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",567,"Horníček","NEW","22.0","22.1","22.2","22.3",2,8,"1.5",50,5652,3681,14,450,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",593,"Dedić","NEW","-5.7","-6.1","-6.8","-7.4",-1,-23,"1.9",45,199,32616,13,327,"3.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-2,"0.2",40,0,1474,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.5","0.6",1,2,"0.1",60,1330,1119,4,157,"1.3","a",0,0,,"false"
"2026-09-23T05:56:09Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1158,503,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-23T05:56:09Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,275,34,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-23T05:56:09Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,6714,955,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-23T05:56:09Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,124,20,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-23T05:56:09Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,161,16,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-23T05:56:09Z",167,"Delap","NFO","-19.1","-19.6","-20.2","-20.9",-1,-12,"2.7",56,22679,23315,9,277,"1.8","a",1,1,,"false"
"2026-09-23T05:56:09Z",201,"Muñoz","NFO","-41.3","-41.6","-42.0","-42.4",-3,-17,"5.8",54,6442,24148,5,257,"1.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",467,"Sels","NFO","4.4","4.3","4.2","4.0",1,-10,"1.6",50,1523,4585,14,450,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",468,"John","NFO","-68.1","-68.1","-68.1","-68.1",-3,0,"0.1",45,43,121,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",469,"N.Williams","NFO","23.8","23.8","23.7","23.7",2,-5,"8.8",50,8880,35340,19,450,"4.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",471,"Milenković","NFO","-9.6","-9.9","-10.3","-10.7",-1,-14,"1.0",54,44,9784,12,270,"2.5","i",-1,-1,,"false"
"2026-09-23T05:56:09Z",472,"Murillo","NFO","22.3","22.2","22.1","22.1",2,-5,"2.1",55,6233,6066,23,449,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",473,"Aina","NFO","-1.0","-1.2","-1.5","-1.9",-1,-9,"2.4",44,874,17376,8,306,"0.8","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",474,"Jair Cunha","NFO","-43.4","-43.4","-43.4","-43.4",-3,0,"0.2",45,184,523,11,360,"2.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,15,14,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",476,"O.Richards","NFO","-61.1","-61.1","-61.1","-61.1",-3,0,"0.2",40,222,565,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,614,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",478,"Netz","NFO","-5.0","-5.0","-5.0","-5.0",-1,0,"0.0",44,43,91,3,27,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,420,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",480,"Gibbs-White","NFO","47.1","47.1","47.1","47.1",3,1,"15.7",80,48876,65971,28,450,"6.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",482,"Hudson-Odoi","NFO","-30.2","-30.2","-30.2","-30.2",-2,0,"0.1",58,200,948,1,1,"0.2","a",0,-2,,"false"
"2026-09-23T05:56:09Z",483,"Ndoye","NFO","12.8","12.7","12.6","12.6",1,-5,"0.7",55,568,6911,15,316,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",54,0,264,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",486,"McAtee","NFO","2.1","2.1","2.0","2.0",1,-4,"0.1",55,281,745,12,416,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",487,"Dominguez","NFO","-58.5","-58.5","-58.5","-58.5",-3,0,"0.1",49,46,238,1,1,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",488,"I.Sangaré","NFO","-86.1","-86.7","-87.5","-88.3",-3,-2,"0.4",49,241,2448,4,105,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",489,"Yates","NFO","-77.0","-77.6","-78.5","-79.5",-3,-8,"1.2",45,475,5987,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",490,"Wood","NFO","-32.9","-33.8","-35.1","-36.4",-2,-8,"0.9",58,1404,5158,4,62,"0.8","a",0,-2,,"false"
"2026-09-23T05:56:09Z",491,"Igor Jesus","NFO","0.7","0.5","0.2","-0.4",1,-23,"2.7",58,5456,19130,12,257,"2.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",493,"Kalimuendo","NFO","0.0","0.1","0.1","0.1",1,2,"0.1",54,165,316,1,1,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",558,"Schlager","NFO","0.5","0.4","0.4","0.4",1,-1,"0.1",50,160,620,13,376,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",581,"Diomande","NFO","-46.0","-46.0","-46.0","-46.0",-3,0,"0.5",54,1147,1726,7,163,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,99,186,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",112,"Van Hecke","TOT","-24.7","-24.9","-25.1","-25.3",-2,-10,"6.6",49,12920,21060,24,450,"5.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",147,"Tosin","TOT","-33.7","-33.7","-33.7","-33.7",-2,0,"0.1",44,80,444,1,5,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",401,"Marmoush","TOT","35.1","35.0","34.9","34.8",2,-8,"2.1",70,7553,17667,8,339,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",403,"Sávio","TOT","10.2","10.2","10.1","10.1",1,-2,"0.7",65,2122,5506,8,240,"2.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",455,"Tonali","TOT","-15.2","-15.7","-16.4","-17.1",-1,-16,"1.9",53,1706,12504,14,427,"3.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,572,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",495,"Austin","TOT","2.0","2.0","2.0","1.9",1,-3,"1.0",40,1496,1708,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",496,"Kinsky","TOT","-45.5","-45.7","-45.9","-46.1",-3,-26,"17.5",45,12597,92135,18,450,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",497,"Dubravka","TOT","-22.0","-22.1","-22.2","-22.3",-2,-14,"17.2",40,19951,37558,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",498,"Senesi","TOT","-45.4","-46.0","-46.8","-47.6",-3,-21,"3.6",58,874,17213,3,90,"0.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",499,"Pedro Porro","TOT","-22.7","-23.3","-24.1","-25.0",-2,-84,"7.8",54,1500,59376,9,198,"2.2","d",0,-1,,"false"
"2026-09-23T05:56:09Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,214,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",502,"Robertson","TOT","0.6","0.5","0.4","0.4",1,-5,"2.6",44,4196,10058,17,366,"3.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",503,"Van de Ven","TOT","-18.0","-18.5","-19.2","-20.0",-1,-19,"3.8",50,4277,16067,16,360,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-2,"0.2",45,0,902,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",506,"Udogie","TOT","-16.4","-17.1","-18.1","-19.1",-1,-2,"0.3",44,256,1290,7,86,"1.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",508,"Davies","TOT","1.1","1.2","1.3","1.4",1,8,"0.9",39,5626,2873,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",509,"Byfield","TOT","-1.6","-1.6","-1.6","-1.6",-1,0,"0.1",40,99,195,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",510,"Rowswell","TOT","-13.6","-13.6","-13.6","-13.6",-1,0,"0.1",40,116,264,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,686,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",512,"Kudus","TOT","1.9","1.9","2.0","2.0",1,4,"0.1",65,1706,836,7,123,"1.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",513,"Xavi","TOT","-15.3","-15.3","-15.3","-15.3",-1,0,"0.0",59,34,56,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",514,"Tel","TOT","-20.5","-20.5","-20.5","-20.5",-2,0,"0.2",57,146,1629,8,257,"1.5","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",515,"Maddison","TOT","-62.9","-63.8","-65.1","-66.4",-3,-4,"0.4",63,542,1548,3,59,"0.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",516,"Bentancur","TOT","-66.0","-66.0","-66.0","-66.0",-3,0,"0.2",55,262,500,15,370,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,13,10,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",49,0,538,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.1",1,0,"0.2",53,644,484,9,134,"2.2","a",0,-2,,"false"
"2026-09-23T05:56:09Z",520,"Bergvall","TOT","-0.6","-1.6","-3.0","-4.4",-1,-2,"0.1",53,79,483,3,78,"0.5","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",521,"Kulusevski","TOT","-83.3","-83.3","-83.3","-83.3",-3,0,"0.0",65,44,46,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",522,"Gray","TOT","-18.6","-19.3","-20.2","-21.2",-1,-1,"0.2",49,366,956,9,307,"1.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,442,3,89,"0.2","u",0,0,,"false"
"2026-09-23T05:56:09Z",524,"Olusesi","TOT","7.4","7.4","7.4","7.4",1,0,"1.0",44,4872,6174,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",525,"Fernandes","TOT","-5.5","-6.1","-6.9","-7.7",-1,-8,"0.8",57,339,5450,7,249,"1.5","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",526,"Solanke","TOT","-24.5","-25.2","-26.2","-27.2",-2,-6,"0.8",58,1304,4472,7,170,"1.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-12,"0.6",59,0,4463,2,67,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-7,"1.1",45,0,6527,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",578,"Mudryk","TOT","-7.7","-7.7","-7.7","-7.7",-1,0,"0.0",53,17,453,1,16,"0.2","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",601,"Williams-Barnett","TOT","-44.7","-44.7","-44.7","-44.7",-3,0,"0.1",45,131,612,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",501,"Danso","SUN","-79.0","-77.8","-76.0","-74.2",-3,2,"0.2",50,913,627,3,270,"0.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",529,"Roefs","SUN","-13.7","-13.9","-14.2","-14.5",-1,-6,"2.5",49,1665,9014,11,450,"2.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,276,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",531,"Ellborg","SUN","-95.2","-95.2","-95.2","-95.2",-4,0,"0.1",45,99,199,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",532,"Ballard","SUN","-85.4","-85.6","-85.8","-86.0",-3,-4,"2.6",49,3060,12176,14,450,"3.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",533,"Mukiele","SUN","-14.3","-14.3","-14.4","-14.5",-1,-1,"1.9",54,4182,6948,13,360,"3.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",534,"Hume","SUN","-5.9","-6.1","-6.4","-6.6",-1,-9,"2.8",43,1015,25292,10,206,"2.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",535,"Alderete","SUN","-4.6","-4.6","-4.6","-4.6",-1,0,"0.2",48,178,843,1,23,"0.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,135,1390,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-23T05:56:09Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,125,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",539,"O'Nien","SUN","3.1","3.2","3.5","3.7",1,16,"2.5",39,13847,9004,1,66,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,520,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",541,"Meunier","SUN","-31.2","-30.7","-30.1","-29.5",-2,1,"0.3",45,1326,618,14,396,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",542,"E.Le Fée","SUN","-3.9","-3.9","-3.9","-3.9",-1,-1,"3.4",57,8620,19729,18,438,"4.0","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",543,"Diarra","SUN","-91.0","-91.0","-91.0","-91.0",-3,0,"0.0",54,7,159,5,28,"1.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",544,"Xhaka","SUN","-65.3","-65.8","-66.6","-67.4",-3,-19,"3.7",55,4852,19207,21,450,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",545,"Sadiki","SUN","-65.1","-65.1","-65.1","-65.1",-3,0,"0.2",49,325,1099,10,410,"2.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,168,0,0,"0.0","u",0,-1,,"false"
"2026-09-23T05:56:09Z",547,"Mundle","SUN","-69.3","-69.3","-69.3","-69.3",-3,0,"0.0",49,7,44,1,1,"0.2","i",0,-1,,"false"
"2026-09-23T05:56:09Z",548,"Rigg","SUN","-67.8","-67.8","-67.8","-67.8",-3,0,"0.0",49,23,184,2,17,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",549,"Talbi","SUN","-23.9","-23.9","-23.9","-23.9",-2,0,"0.1",53,89,456,1,31,"0.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",550,"Jocelin.T","SUN","-90.8","-90.8","-90.8","-90.8",-3,0,"0.0",50,23,33,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,411,616,16,313,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",552,"Brobbey","SUN","69.9","72.5","76.1","79.6",3,259,"6.9",57,168509,22579,24,399,"5.5","a",-1,-3,,"false"
"2026-09-23T05:56:09Z",553,"Isidor","SUN","3.3","3.1","2.9","2.6",1,-18,"1.3",55,2028,9632,15,117,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,86,53,-1,90,"-0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",613,"Ahoka","SUN","-38.9","-39.1","-39.4","-39.7",-2,-1,"0.2",45,465,1292,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",646,"Fofana","SUN","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",55,262,248,3,60,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",651,"J.Angulo","SUN","4.5","4.5","4.4","4.4",1,-4,"0.7",45,7052,5782,0,0,"0.0","a",0,0,,"false"
"2026-09-23T08:50:33Z",1,"Raya","ARS","0.7","0.9","1.1","1.3",1,40,"42.2",61,106078,35151,30,450,"6.0","a",1,1,,"false"
"2026-09-23T08:50:33Z",2,"Arrizabalaga","ARS","-43.6","-43.6","-43.6","-43.6",-3,0,"0.1",49,80,185,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T08:50:33Z",3,"Meslier","ARS","-32.8","-32.8","-32.8","-32.8",-2,0,"0.0",49,36,91,0,0,"0.0","a",0,-1,,"false"
