snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T05:50:22Z",536,"Reinildo","SUN","-100.4","-100.8","-101.4","-102.0",-5,-3,"0.3",45,8,236,7,360,"1.4","s",0,0,,"false"
"2026-09-19T05:50:22Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,-1,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",539,"O'Nien","SUN","0.0","0.1","0.2","0.3",1,6,"2.4",39,230,1057,1,66,"0.2","a",-1,-1,,"false"
"2026-09-19T05:50:22Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",541,"Meunier","SUN","-38.4","-38.4","-38.4","-38.4",-2,0,"0.3",45,84,36,11,318,"2.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",542,"E.Le Fée","SUN","-0.2","-0.6","-1.3","-1.9",-1,-25,"3.5",57,486,3999,13,348,"2.6","a",-1,-3,,"false"
"2026-09-19T05:50:22Z",543,"Diarra","SUN","-74.7","-76.4","-78.8","-81.2",-3,-1,"0.0",54,0,15,5,28,"1.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",544,"Xhaka","SUN","-46.6","-47.1","-47.7","-48.3",-3,-17,"3.8",55,598,1150,19,360,"3.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",545,"Sadiki","SUN","-50.1","-50.1","-50.1","-50.1",-3,0,"0.2",49,26,97,8,343,"1.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,15,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",547,"Mundle","SUN","-51.7","-51.7","-51.7","-51.7",-3,0,"0.0",49,2,5,1,1,"0.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",548,"Rigg","SUN","-48.5","-51.1","-54.7","-58.2",-3,-1,"0.0",49,1,6,2,17,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",549,"Talbi","SUN","-9.3","-9.3","-9.3","-9.3",-1,0,"0.1",53,12,27,1,31,"0.2","a",0,-2,,"false"
"2026-09-19T05:50:22Z",550,"Jocelin.T","SUN","-79.3","-79.3","-79.3","-79.3",-3,0,"0.0",50,3,3,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,-1,"0.1",50,26,64,12,254,"2.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",552,"Brobbey","SUN","-0.1","-0.3","-0.5","-0.7",-1,-15,"5.4",57,697,3118,7,309,"1.4","a",-1,-3,,"false"
"2026-09-19T05:50:22Z",553,"Isidor","SUN","6.8","6.8","6.7","6.6",1,-8,"1.3",55,282,441,14,95,"2.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,4,6,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",613,"Ahoka","SUN","-21.0","-20.1","-18.9","-17.7",-2,2,"0.2",45,41,94,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",646,"Fofana","SUN","-14.5","-14.5","-14.5","-14.5",-1,0,"0.0",55,29,18,2,30,"0.7","a",0,0,,"false"
"2026-09-19T05:50:22Z",651,"J.Angulo","SUN","4.4","4.6","4.8","5.1",1,19,"0.7",45,1023,345,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",1,"Raya","ARS","95.8","98.3","102.2","106.2",4,290,"41.5",60,16341,1556,29,360,"5.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",2,"Arrizabalaga","ARS","-35.0","-35.0","-35.0","-35.0",-2,0,"0.1",49,11,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",3,"Meslier","ARS","-24.1","-27.8","-33.7","-39.6",-2,-1,"0.0",49,3,10,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",4,"Gabriel","ARS","-76.4","-76.4","-76.4","-76.5",-3,-6,"23.1",80,1445,6552,24,360,"4.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",5,"J.Timber","ARS","7.2","7.3","7.5","7.7",1,14,"0.3",65,884,160,1,45,"0.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",6,"Saliba","ARS","-17.3","-18.1","-19.3","-20.6",-1,-5,"0.2",59,23,100,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",7,"Lewis-Skelly","ARS","-98.4","-99.5","-101.3","-103.1",-4,-8,"0.6",55,85,304,9,271,"1.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",8,"Calafiori","ARS","86.4","87.6","89.6","91.6",3,144,"50.7",58,6713,2167,28,326,"5.6","a",0,3,,"false"
"2026-09-19T08:18:05Z",9,"Hincapie","ARS","-88.5","-90.1","-92.8","-95.4",-3,-17,"0.9",53,97,345,2,32,"0.4","a",0,-2,,"false"
"2026-09-19T08:18:05Z",10,"White","ARS","-25.8","-26.7","-28.2","-29.7",-2,-57,"5.5",55,681,5267,21,315,"4.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",11,"Mosquera","ARS","-6.6","-7.2","-8.3","-9.4",-1,-13,"1.7",53,98,789,12,168,"2.4","a",0,-2,,"false"
"2026-09-19T08:18:05Z",12,"Saka","ARS","76.2","78.2","81.3","84.5",3,231,"13.1",95,10915,1771,30,336,"6.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",13,"Rice","ARS","-25.0","-25.2","-25.5","-25.9",-2,-31,"12.4",74,969,1996,19,321,"3.8","a",0,-1,,"false"
"2026-09-19T08:18:05Z",14,"Eze","ARS","-76.3","-77.2","-78.6","-80.0",-3,-11,"1.0",63,171,419,3,68,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",15,"Ødegaard","ARS","6.9","8.3","10.4","12.5",1,157,"20.1",68,8312,3289,27,305,"5.4","a",0,3,,"false"
"2026-09-19T08:18:05Z",16,"Madueke","ARS","-4.2","-6.0","-9.0","-12.0",-1,-4,"0.2",62,82,94,2,23,"0.4","a",0,-3,,"false"
"2026-09-19T08:18:05Z",17,"Merino","ARS","-63.6","-64.3","-65.3","-66.4",-3,-3,"0.4",58,64,175,3,51,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,58,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T08:18:05Z",19,"Zubimendi","ARS","-17.2","-19.0","-21.8","-24.7",-1,-12,"0.6",53,39,281,4,59,"0.8","a",0,-2,,"false"
"2026-09-19T08:18:05Z",20,"Dowman","ARS","-17.5","-17.5","-17.5","-17.5",-1,0,"0.1",53,29,36,0,0,"0.0","a",0,-2,,"false"
"2026-09-19T08:18:05Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,4,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",25,"Gyökeres","ARS","-98.5","-100.1","-102.6","-105.1",-5,-56,"3.2",72,589,1277,1,12,"0.2","a",0,-3,,"false"
"2026-09-19T08:18:05Z",26,"Havertz","ARS","10.6","12.9","16.5","20.1",1,267,"8.5",76,8359,2011,17,347,"3.4","a",0,1,,"false"
"2026-09-19T08:18:05Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-6,"0.2",59,0,89,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",31,"Konsa","ARS","0.2","0.5","0.9","1.4",1,88,"19.4",46,26628,1688,11,191,"2.2","a",1,1,,"false"
"2026-09-19T08:18:05Z",452,"Bruno G.","ARS","1.2","1.3","1.4","1.5",1,8,"1.8",67,436,307,8,64,"1.6","a",0,-3,,"false"
"2026-09-19T08:18:05Z",557,"Tzolis","ARS","-87.1","-88.0","-89.5","-91.0",-3,-139,"13.3",64,1141,13847,14,290,"2.8","a",0,-1,,"false"
"2026-09-19T08:18:05Z",29,"M.Bizot","AVL","-19.6","-21.5","-24.7","-27.8",-2,-8,"0.1",45,4,101,1,90,"0.2","i",0,0,,"false"
"2026-09-19T08:18:05Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",32,"Cash","AVL","-5.3","-5.7","-6.4","-7.1",-1,-24,"5.1",44,308,1155,7,251,"1.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",33,"Mings","AVL","0.4","0.4","0.4","0.5",1,2,"0.4",45,101,96,7,171,"1.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",34,"Pau","AVL","-69.9","-72.4","-76.4","-80.5",-3,-25,"0.3",45,2,383,3,187,"0.6","i",0,0,,"false"
"2026-09-19T08:18:05Z",35,"Bogarde","AVL","-84.1","-84.1","-84.1","-84.1",-3,0,"0.1",50,12,20,1,16,"0.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",36,"Maatsen","AVL","-79.4","-81.2","-84.2","-87.2",-3,-33,"0.6",45,3,684,9,335,"1.8","i",0,0,,"false"
"2026-09-19T08:18:05Z",37,"Lindelöf","AVL","0.9","1.0","1.0","1.1",1,4,"0.3",45,75,79,7,360,"1.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",38,"A.García","AVL","-22.2","-22.5","-22.8","-23.2",-2,-4,"1.6",40,214,330,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",41,"Buendía","AVL","-84.0","-84.6","-85.6","-86.6",-3,-6,"0.9",59,133,504,9,311,"1.8","a",0,-1,,"false"
"2026-09-19T08:18:05Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,45,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",45,"McGinn","AVL","-18.3","-18.2","-18.1","-18.1",-1,1,"2.2",54,360,596,11,351,"2.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",46,"Barkley","AVL","1.0","1.0","1.0","1.0",1,0,"0.3",50,64,96,9,302,"1.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",47,"Kamara","AVL","-72.9","-73.2","-73.6","-74.1",-3,-1,"0.3",50,56,118,9,360,"1.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",48,"Onana","AVL","-3.8","-3.8","-3.8","-3.8",-1,0,"0.0",49,4,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",50,"Burrowes","AVL","-51.1","-52.1","-53.8","-55.4",-3,-7,"0.6",45,66,207,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",51,"George Hemmings","AVL","14.8","14.7","14.6","14.4",1,-9,"1.2",45,294,740,8,279,"1.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",52,"Alysson","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",50,27,21,8,87,"1.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,88,35,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-19T08:18:05Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,28,5,-2,39,"-0.4","a",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-19T08:18:05Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-88,"2.6",78,0,1093,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T08:18:05Z",56,"Abraham","AVL","3.3","3.4","3.6","3.7",1,13,"0.2",55,222,88,3,69,"0.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",160,"Garnacho","AVL","-24.1","-25.1","-26.6","-28.1",-2,-4,"0.3",58,57,180,3,31,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",166,"N.Jackson","AVL","34.0","34.4","35.1","35.7",2,47,"1.2",65,941,543,4,199,"0.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",582,"Madjo","AVL","-9.1","-9.1","-9.1","-9.1",-1,0,"0.2",54,10,89,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",596,"Ruggeri","AVL","-82.5","-85.4","-90.1","-94.8",-3,-3,"0.1",45,25,29,2,23,"0.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",597,"Suzuki","AVL","24.3","24.3","24.4","24.4",2,3,"1.8",50,396,411,14,270,"2.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",606,"Rowe","AVL","0.4","0.3","0.3","0.2",1,-5,"0.2",40,34,62,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-6,"0.1",45,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",611,"Wan-Bissaka","AVL","1.9","1.9","2.0","2.1",1,5,"0.2",45,116,78,5,107,"1.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",618,"Goretzka","AVL","-9.0","-9.0","-9.0","-9.0",-1,0,"0.0",59,2,37,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,24,6,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",631,"Mbaye","AVL","0.4","0.5","0.6","0.6",1,5,"0.1",60,124,41,1,27,"0.3","a",0,0,,"false"
"2026-09-19T08:18:05Z",57,"Petrović","BOU","1.3","1.2","1.1","0.9",1,-12,"3.0",45,506,999,7,360,"1.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",58,"Forster","BOU","4.5","4.5","4.5","4.5",1,1,"3.5",40,957,340,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,59,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",60,"Hill","BOU","-34.8","-35.6","-36.7","-37.8",-2,-6,"0.8",55,195,213,8,360,"1.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",61,"Truffert","BOU","-93.1","-93.6","-94.4","-95.3",-3,-18,"3.1",55,380,717,8,360,"1.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",62,"Diakité","BOU","-97.5","-96.6","-95.3","-94.0",-4,2,"0.2",50,68,61,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",63,"Milosavljević","BOU","-0.3","-0.3","-0.3","-0.3",-1,0,"0.0",49,4,4,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",64,"Smith","BOU","0.3","0.3","0.2","0.2",1,-4,"0.1",45,30,29,2,360,"0.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",65,"J.Araujo","BOU","-8.9","-8.9","-8.9","-8.9",-1,0,"0.0",44,3,4,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,0,"0.3",40,73,52,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",67,"Rayan","BOU","-0.2","-0.5","-1.1","-1.6",-1,-11,"1.6",63,326,633,8,347,"1.6","a",-1,-2,,"false"
"2026-09-19T08:18:05Z",68,"Tavernier","BOU","24.9","27.4","31.4","35.4",2,294,"6.5",61,12553,1571,29,350,"5.8","a",0,1,,"false"
"2026-09-19T08:18:05Z",69,"Scott","BOU","8.8","8.8","8.8","8.8",1,-1,"5.8",61,2451,1818,28,356,"5.6","a",0,1,,"false"
"2026-09-19T08:18:05Z",70,"Kluivert","BOU","-35.5","-33.7","-30.8","-27.9",-2,21,"1.0",60,610,334,15,294,"3.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",71,"Cook","BOU","0.2","0.1","-1.5","-9.5",1,-10,"0.2",50,29,74,7,165,"1.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",72,"Gannon-Doak","BOU","-41.9","-41.9","-41.9","-41.9",-3,0,"0.1",49,8,26,3,10,"0.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",73,"Adams","BOU","1.6","1.6","1.4","1.3",1,-10,"0.3",50,88,125,8,192,"1.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",74,"Brooks","BOU","-5.5","-5.5","-5.5","-5.5",-1,0,"0.1",50,15,20,2,30,"0.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,27,12,3,28,"0.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",76,"Tóth.A","BOU","-3.1","-10.8","-23.3","-35.7",-1,-1,"0.0",49,2,5,1,15,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",77,"Adli","BOU","-67.7","-67.7","-67.7","-67.7",-3,0,"0.0",49,1,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",78,"Kroupi.Jr","BOU","-60.6","-60.6","-60.6","-60.6",-3,0,"0.2",74,10,62,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",79,"Evanilson","BOU","48.4","48.9","49.8","50.7",3,66,"3.3",60,1911,1102,16,334,"3.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",81,"Rodríguez","BOU","-33.9","-33.9","-33.9","-33.9",-2,0,"0.1",60,75,40,2,10,"0.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",566,"Silva","BOU","1.2","1.2","1.2","1.2",1,0,"0.4",50,511,200,10,360,"2.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",573,"Sanchez","BOU","-4.7","-5.8","-7.5","-9.2",-1,-2,"0.2",44,13,22,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",608,"Jebbison","BOU","0.5","0.5","0.6","0.6",1,3,"0.1",50,75,60,2,16,"0.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",615,"Di Gregorio","BOU","-25.4","-22.3","-17.5","-12.6",-2,1,"0.0",45,15,13,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",82,"Kelleher","BRE","15.7","16.3","17.3","18.3",1,75,"6.1",50,1790,825,20,450,"4.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",83,"Valdimarsson","BRE","-67.0","-67.0","-67.0","-67.0",-3,0,"0.1",45,31,31,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",84,"Collins","BRE","-9.6","-11.4","-14.2","-17.1",-1,-58,"1.0",54,10,973,10,196,"2.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",85,"Van den Berg","BRE","-62.2","-62.2","-62.2","-62.2",-3,0,"0.1",49,4,23,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",86,"Lewis-Potter","BRE","32.9","32.6","32.1","31.6",2,-34,"1.8",55,408,1051,22,406,"4.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",87,"Ajer","BRE","28.2","28.6","29.2","29.8",2,46,"4.0",45,1264,3129,21,450,"4.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",88,"Kayode","BRE","-32.3","-32.1","-31.7","-31.4",-2,21,"7.7",46,1503,1833,23,294,"4.6","a",0,1,,"false"
"2026-09-19T08:18:05Z",89,"Henry","BRE","-5.6","-7.5","-10.5","-13.5",-1,-4,"0.2",44,23,59,1,2,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",90,"Hickey","BRE","-26.5","-29.0","-33.1","-37.2",-2,-2,"0.1",45,19,21,5,152,"1.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",92,"Ji-soo","BRE","-99.8","-99.8","-99.8","-99.8",-4,0,"0.0",45,12,11,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",93,"Schuster","BRE","0.1","2.0","5.1","8.1",1,224,"0.2",45,2424,81,21,253,"4.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",94,"Schade","BRE","35.5","50.1","73.4","96.8",3,1713,"7.9",61,37207,1383,39,447,"7.8","a",0,1,,"false"
"2026-09-19T08:18:05Z",95,"O.Dango","BRE","-20.3","-22.3","-25.5","-28.6",-2,-11,"0.5",63,85,454,7,179,"1.4","a",0,-2,,"false"
"2026-09-19T08:18:05Z",96,"Damsgaard","BRE","-4.4","-1.9","0.1","0.3",-1,12,"0.4",54,198,150,16,283,"3.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",97,"Jensen","BRE","-38.0","-39.3","-41.3","-43.4",-2,-4,"0.1",54,5,49,6,66,"1.2","i",0,-1,,"false"
"2026-09-19T08:18:05Z",98,"Janelt","BRE","72.4","72.9","73.9","74.8",3,68,"2.5",50,2941,1132,28,450,"5.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",99,"Milambo","BRE","-40.0","-40.0","-40.0","-40.0",-3,0,"0.0",50,2,3,0,0,"0.0","i",0,0,,"false"
"2026-09-19T08:18:05Z",100,"Carvalho","BRE","0.1","0.2","0.2","0.3",1,6,"0.0",50,103,13,6,3,"1.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",102,"Yarmoliuk","BRE","-6.9","-6.6","-6.2","-5.8",-1,2,"0.7",48,110,198,9,216,"1.8","a",0,-2,,"false"
"2026-09-19T08:18:05Z",103,"Dasilva","BRE","-39.9","-39.9","-39.9","-39.9",-2,0,"0.0",49,1,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",105,"Anthony","BRE","-0.0","0.2","0.5","0.8",1,22,"0.1",59,333,52,15,267,"3.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",106,"Thiago","BRE","-2.8","0.5","5.3","10.0",1,347,"8.9",78,6875,3946,10,442,"2.0","a",0,-2,,"false"
"2026-09-19T08:18:05Z",107,"Furo","BRE","2.4","2.0","1.4","0.7",1,-47,"1.0",45,82,858,0,0,"0.0","i",0,0,,"false"
"2026-09-19T08:18:05Z",108,"Wilson","BRE","-0.7","-2.4","-5.3","-8.2",-1,-11,"0.3",54,134,259,3,13,"0.6","a",-1,-1,,"false"
"2026-09-19T08:18:05Z",565,"M.Sangaré","BRE","-1.6","-4.6","-9.5","-14.4",-1,-648,"11.0",56,676,26177,22,321,"4.4","a",-1,1,,"false"
"2026-09-19T08:18:05Z",620,"Diouf","BRE","-26.2","-26.2","-26.2","-26.2",-2,0,"0.1",45,48,80,2,39,"0.5","a",0,0,,"false"
"2026-09-19T08:18:05Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,54,23,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-19T08:18:05Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,26,0,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-19T08:18:05Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,233,21,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-19T08:18:05Z",109,"Verbruggen","BHA","51.8","52.0","52.4","52.8",3,28,"21.7",45,3418,7409,17,360,"3.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",111,"Steele","BHA","2.1","2.1","2.0","2.0",1,-4,"4.2",40,1056,746,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",113,"F.Kadıoğlu","BHA","-57.3","-57.6","-58.1","-58.6",-3,-6,"1.6",44,187,772,8,257,"1.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",114,"Boscagli","BHA","1.8","1.8","1.8","1.8",1,0,"0.3",45,60,53,13,347,"2.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",115,"De Cuyper","BHA","13.5","18.8","27.2","35.7",1,620,"25.1",49,17736,1447,32,333,"6.4","a",0,4,,"false"
"2026-09-19T08:18:05Z",116,"Dunk","BHA","19.6","20.0","20.5","21.1",2,41,"1.5",45,1052,222,22,360,"4.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",117,"Coppola","BHA","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",45,6,4,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",119,"Costinha","BHA","-6.4","-3.4","0.0","0.0",-1,1,"0.0",45,6,7,3,54,"0.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",120,"Svoboda","BHA","-2.7","-1.9","-0.5","0.0",-1,1,"0.1",50,33,24,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",121,"Mitoma","BHA","-20.5","-20.5","-20.5","-20.5",-2,0,"0.0",59,9,11,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",122,"Minteh","BHA","-97.6","-97.6","-97.6","-97.6",-4,0,"0.0",59,4,14,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",123,"Hinshelwood","BHA","-15.1","-16.9","-19.8","-22.7",-1,-35,"0.6",59,22,650,16,63,"3.2","i",0,-1,,"false"
"2026-09-19T08:18:05Z",124,"Groß","BHA","40.6","49.9","64.9","79.9",3,1101,"21.5",57,31823,1712,33,360,"6.6","a",0,2,,"false"
"2026-09-19T08:18:05Z",125,"Georginio","BHA","-99.9","-100.3","-100.9","-101.5",-5,-2,"0.5",54,144,259,5,90,"1.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",126,"O'Riley","BHA","-2.9","-4.7","-7.7","-10.7",-1,-2,"0.1",54,31,26,1,6,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",127,"Gomez","BHA","32.1","31.7","31.0","30.3",2,-49,"4.2",50,346,4945,16,348,"3.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",129,"Ayari","BHA","-52.1","-53.8","-56.5","-59.2",-3,-7,"0.4",54,79,108,12,243,"2.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",130,"Wieffer","BHA","-8.0","-9.3","-11.3","-13.3",-1,-8,"0.2",49,1,146,7,156,"1.4","i",0,-1,,"false"
"2026-09-19T08:18:05Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,14,0,0,"0.0","u",0,0,,"false"
