snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T08:18:05Z",475,"Savona","NFO","-18.5","-1.6","0.0","0.0",-1,1,"0.0",45,1,1,0,0,"0.0","i",0,0,,"false"
"2026-09-19T08:18:05Z",476,"O.Richards","NFO","-53.2","-53.2","-53.2","-53.2",-3,0,"0.2",40,25,40,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-8,"0.1",40,0,56,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",478,"Netz","NFO","0.0","-3.4","-8.9","-14.4",-1,-1,"0.0",44,9,9,2,20,"0.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,39,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",480,"Gibbs-White","NFO","55.3","56.5","58.5","60.6",3,147,"16.0",80,9697,2885,26,360,"5.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",482,"Hudson-Odoi","NFO","-4.4","-6.4","-9.7","-12.9",-1,-4,"0.2",58,37,60,1,1,"0.2","a",0,-2,,"false"
"2026-09-19T08:18:05Z",483,"Ndoye","NFO","15.0","15.0","15.0","15.0",1,0,"0.8",55,94,493,14,258,"2.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,32,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",486,"McAtee","NFO","2.3","2.3","2.2","2.2",1,-3,"0.1",55,43,49,10,334,"2.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",487,"Dominguez","NFO","-41.9","-41.9","-41.9","-41.9",-3,0,"0.1",49,3,14,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",488,"I.Sangaré","NFO","-67.6","-67.9","-68.4","-68.9",-3,-2,"0.4",49,30,281,3,98,"0.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",489,"Yates","NFO","-55.3","-56.6","-58.7","-60.9",-3,-19,"1.2",45,54,382,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",490,"Wood","NFO","-12.1","-12.1","-12.1","-12.1",-1,0,"0.9",58,191,360,3,45,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",491,"Igor Jesus","NFO","6.1","6.3","6.6","6.8",1,21,"2.8",58,916,1055,11,226,"2.2","a",0,-2,,"false"
"2026-09-19T08:18:05Z",493,"Kalimuendo","NFO","0.1","0.1","0.1","0.0",1,-2,"0.1",54,12,22,1,1,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",558,"Schlager","NFO","0.6","0.6","0.6","0.5",1,-2,"0.1",50,32,52,11,286,"2.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",581,"Diomande","NFO","-42.2","-40.9","-38.8","-36.7",-3,8,"0.5",54,124,135,5,91,"1.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",590,"Benda","NFO","0.1","0.1","0.0","0.0",1,-1,"0.1",45,15,16,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",112,"Van Hecke","TOT","-20.2","-20.4","-20.8","-21.3",-2,-19,"6.7",49,868,1721,18,360,"3.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",147,"Tosin","TOT","-21.7","-21.7","-21.7","-21.7",-2,0,"0.2",44,17,24,1,5,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",401,"Marmoush","TOT","39.6","39.8","40.2","40.6",2,28,"2.2",70,1447,1023,6,249,"1.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",403,"Sávio","TOT","11.6","11.6","11.7","11.7",1,3,"0.7",65,220,340,6,150,"1.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",455,"Tonali","TOT","-0.3","-0.8","-1.5","-2.2",-1,-17,"2.0",53,199,1049,12,344,"2.4","a",-1,-2,,"false"
"2026-09-19T08:18:05Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",495,"Austin","TOT","2.1","2.2","2.3","2.4",1,8,"1.0",40,194,124,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",496,"Kinsky","TOT","-36.4","-36.6","-36.8","-37.1",-2,-33,"18.2",45,1768,10379,16,360,"3.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",497,"Dubravka","TOT","-19.0","-19.2","-19.5","-19.8",-1,-40,"17.5",40,3038,3187,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",498,"Senesi","TOT","-23.0","-24.3","-26.6","-28.8",-2,-59,"3.7",58,143,1241,3,90,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",499,"Pedro Porro","TOT","-5.9","-6.2","-6.6","-7.1",-1,-27,"8.4",54,792,1765,8,180,"1.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",502,"Robertson","TOT","1.5","1.5","1.6","1.6",1,3,"2.6",44,382,1013,13,276,"2.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",503,"Van de Ven","TOT","-4.2","-4.3","-4.4","-4.5",-1,-3,"4.0",50,563,677,15,270,"3.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-3,"0.2",45,0,85,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",506,"Udogie","TOT","-3.0","-3.7","-5.0","-6.2",-1,-3,"0.3",44,42,86,7,86,"1.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",508,"Davies","TOT","0.0","0.2","0.6","0.9",1,24,"0.8",39,215,196,0,0,"0.0","a",-1,-1,,"false"
"2026-09-19T08:18:05Z",509,"Byfield","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",40,13,17,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",510,"Rowswell","TOT","-6.9","-8.1","-10.0","-11.9",-1,-1,"0.1",40,12,23,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",512,"Kudus","TOT","1.5","1.5","1.5","1.5",1,3,"0.1",65,101,66,3,78,"0.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",513,"Xavi","TOT","-12.3","-12.3","-12.3","-12.3",-1,0,"0.0",59,2,8,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",514,"Tel","TOT","-0.2","-0.9","-1.8","-2.8",-1,-2,"0.2",57,21,196,8,257,"1.6","a",-1,-3,,"false"
"2026-09-19T08:18:05Z",515,"Maddison","TOT","-48.7","-48.7","-48.7","-48.7",-3,0,"0.4",63,86,103,2,35,"0.4","a",0,-2,,"false"
"2026-09-19T08:18:05Z",516,"Bentancur","TOT","-57.7","-59.4","-62.2","-65.0",-3,-4,"0.2",55,22,41,11,287,"2.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,2,0,0,0,"0.0","i",0,0,,"false"
"2026-09-19T08:18:05Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",49,0,56,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",519,"Gallagher","TOT","-2.2","-3.6","-5.8","-8.0",-1,-3,"0.2",53,39,52,3,128,"0.6","a",0,-2,,"false"
"2026-09-19T08:18:05Z",520,"Bergvall","TOT","-85.3","-85.3","-85.3","-85.3",-3,0,"0.1",54,7,24,2,72,"0.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",521,"Kulusevski","TOT","-85.4","-85.4","-85.4","-85.4",-3,0,"0.0",65,2,8,0,0,"0.0","i",0,0,,"false"
"2026-09-19T08:18:05Z",522,"Gray","TOT","-2.7","-2.7","-2.7","-2.7",-1,0,"0.2",49,43,71,7,236,"1.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,52,3,89,"0.6","u",0,0,,"false"
"2026-09-19T08:18:05Z",524,"Olusesi","TOT","7.9","7.9","8.0","8.0",1,2,"1.0",44,476,459,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T08:18:05Z",525,"Fernandes","TOT","-79.8","-80.8","-82.2","-83.7",-3,-9,"0.8",58,59,341,6,204,"1.2","a",0,-2,,"false"
"2026-09-19T08:18:05Z",526,"Solanke","TOT","-5.4","-5.0","-4.5","-3.9",-1,3,"0.8",58,211,330,5,105,"1.0","a",0,-2,,"false"
"2026-09-19T08:18:05Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-27,"0.7",59,0,745,2,67,"0.4","u",0,-1,,"false"
"2026-09-19T08:18:05Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-20,"1.2",45,0,556,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",578,"Mudryk","TOT","-100.4","-105.0","-112.5","-120.0",-5,-6,"0.0",54,3,54,1,16,"0.2","i",0,-1,,"false"
"2026-09-19T08:18:05Z",601,"Williams-Barnett","TOT","-24.8","-24.1","-23.0","-21.9",-2,1,"0.1",45,19,37,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",501,"Danso","SUN","-88.4","-88.2","-87.7","-87.3",-3,1,"0.2",50,80,49,3,180,"0.6","a",0,0,,"false"
"2026-09-19T08:18:05Z",529,"Roefs","SUN","-7.6","-7.9","-8.3","-8.7",-1,-8,"2.6",49,219,793,11,360,"2.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",531,"Ellborg","SUN","-88.7","-87.4","-85.3","-83.2",-3,1,"0.1",45,9,14,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",532,"Ballard","SUN","-76.5","-76.9","-77.5","-78.2",-3,-12,"2.6",49,360,1775,12,360,"2.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",533,"Mukiele","SUN","-9.4","-9.5","-9.6","-9.7",-1,-2,"1.9",54,463,437,13,270,"2.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",534,"Hume","SUN","-0.4","-0.8","-1.5","-2.1",-1,-24,"3.0",43,114,6311,9,195,"1.8","a",-1,-2,,"false"
"2026-09-19T08:18:05Z",535,"Alderete","SUN","-99.7","-99.9","-100.3","-100.7",-4,-1,"0.2",49,16,60,1,23,"0.2","a",0,-1,,"false"
"2026-09-19T08:18:05Z",536,"Reinildo","SUN","-100.7","-101.9","-103.8","-105.7",-5,-10,"0.3",45,9,260,7,360,"1.4","s",0,0,,"false"
"2026-09-19T08:18:05Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",539,"O'Nien","SUN","0.1","0.4","0.8","1.3",1,35,"2.4",39,409,1143,1,66,"0.2","a",-1,-1,,"false"
"2026-09-19T08:18:05Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-19T08:18:05Z",541,"Meunier","SUN","-38.5","-38.0","-37.2","-36.3",-2,2,"0.3",45,92,42,11,318,"2.2","a",0,0,,"false"
"2026-09-19T08:18:05Z",542,"E.Le Fée","SUN","-0.3","-0.8","-1.6","-2.4",-1,-34,"3.5",57,558,4214,13,348,"2.6","a",-1,-3,,"false"
"2026-09-19T08:18:05Z",543,"Diarra","SUN","-75.2","-78.2","-83.0","-87.7",-3,-2,"0.0",54,0,19,5,28,"1.0","i",0,-1,,"false"
"2026-09-19T08:18:05Z",544,"Xhaka","SUN","-46.8","-47.6","-48.8","-50.1",-3,-33,"3.8",55,658,1314,19,360,"3.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",545,"Sadiki","SUN","-50.3","-50.6","-51.0","-51.4",-3,-1,"0.2",49,32,108,8,343,"1.6","a",0,-1,,"false"
"2026-09-19T08:18:05Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,-2,"0.0",49,0,18,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T08:18:05Z",547,"Mundle","SUN","-52.6","-52.6","-52.6","-52.6",-3,0,"0.0",49,2,7,1,1,"0.2","i",0,-1,,"false"
"2026-09-19T08:18:05Z",548,"Rigg","SUN","-48.5","-48.5","-48.5","-48.5",-3,0,"0.0",49,1,6,2,17,"0.4","a",0,-1,,"false"
"2026-09-19T08:18:05Z",549,"Talbi","SUN","-9.2","-8.5","-7.2","-5.9",-1,1,"0.1",53,14,28,1,31,"0.2","a",0,-2,,"false"
"2026-09-19T08:18:05Z",550,"Jocelin.T","SUN","-80.5","-80.5","-80.5","-80.5",-3,0,"0.0",50,4,5,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.2",1,-2,"0.1",50,28,68,12,254,"2.4","a",0,0,,"false"
"2026-09-19T08:18:05Z",552,"Brobbey","SUN","-0.2","-0.7","-1.5","-2.2",-1,-50,"5.4",57,812,3401,7,309,"1.4","a",-1,-3,,"false"
"2026-09-19T08:18:05Z",553,"Isidor","SUN","6.8","6.7","6.5","6.2",1,-17,"1.3",55,332,511,14,95,"2.8","a",0,0,,"false"
"2026-09-19T08:18:05Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,1,"0.0",45,6,6,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",613,"Ahoka","SUN","-21.3","-24.7","-30.1","-35.4",-2,-9,"0.2",45,46,112,0,0,"0.0","a",0,0,,"false"
"2026-09-19T08:18:05Z",646,"Fofana","SUN","-14.5","-14.5","-14.5","-14.5",-1,0,"0.0",55,31,20,2,30,"0.7","a",0,0,,"false"
"2026-09-19T08:18:05Z",651,"J.Angulo","SUN","4.4","4.8","5.3","5.9",1,40,"0.7",45,1186,396,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",1,"Raya","ARS","96.6","98.7","103.2","107.7",4,329,"41.6",60,18872,1888,29,360,"5.8","a",0,0,,"false"
"2026-09-19T11:54:57Z",2,"Arrizabalaga","ARS","-35.3","-35.3","-35.3","-35.3",-2,0,"0.1",49,15,20,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T11:54:57Z",3,"Meslier","ARS","-24.4","-24.4","-24.4","-24.4",-2,0,"0.0",49,4,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T11:54:57Z",4,"Gabriel","ARS","-76.5","-76.6","-76.8","-77.0",-3,-33,"23.1",80,1882,7265,24,360,"4.8","a",0,0,,"false"
"2026-09-19T11:54:57Z",5,"J.Timber","ARS","7.3","7.4","7.7","8.0",1,21,"0.3",65,1082,210,1,45,"0.2","a",0,0,,"false"
"2026-09-19T11:54:57Z",6,"Saliba","ARS","-17.5","-17.9","-18.6","-19.3",-1,-3,"0.2",59,31,129,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",7,"Lewis-Skelly","ARS","-99.2","-100.9","-104.6","-108.3",-5,-15,"0.6",55,121,404,9,271,"1.8","a",0,0,,"false"
"2026-09-19T11:54:57Z",8,"Calafiori","ARS","86.8","87.9","90.3","92.7",3,174,"50.7",58,8167,2711,28,326,"5.6","a",0,3,,"false"
"2026-09-19T11:54:57Z",9,"Hincapie","ARS","-89.1","-90.3","-92.8","-95.3",-3,-16,"0.9",53,126,455,2,32,"0.4","a",0,-2,,"false"
"2026-09-19T11:54:57Z",10,"White","ARS","-26.1","-26.6","-27.8","-28.9",-2,-45,"5.5",55,870,5842,21,315,"4.2","a",0,0,,"false"
"2026-09-19T11:54:57Z",11,"Mosquera","ARS","-6.8","-7.4","-8.6","-9.9",-1,-16,"1.7",53,124,907,12,168,"2.4","a",0,-2,,"false"
"2026-09-19T11:54:57Z",12,"Saka","ARS","76.9","78.6","82.3","86.1",3,275,"13.2",95,12918,2106,30,336,"6.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",13,"Rice","ARS","-25.1","-25.3","-25.8","-26.3",-2,-44,"12.4",74,1271,2522,19,321,"3.8","a",0,-1,,"false"
"2026-09-19T11:54:57Z",14,"Eze","ARS","-76.8","-78.3","-81.4","-84.5",-3,-23,"1.0",63,217,536,3,68,"0.6","a",0,-2,,"false"
"2026-09-19T11:54:57Z",15,"Ødegaard","ARS","7.3","8.6","11.3","14.0",1,198,"20.1",68,9846,4037,27,305,"5.4","a",0,3,,"false"
"2026-09-19T11:54:57Z",16,"Madueke","ARS","-4.3","-5.4","-7.8","-10.2",-1,-4,"0.2",62,114,128,2,23,"0.4","a",0,-3,,"false"
"2026-09-19T11:54:57Z",17,"Merino","ARS","-64.1","-65.5","-68.4","-71.3",-3,-8,"0.4",58,86,235,3,51,"0.6","a",0,-2,,"false"
"2026-09-19T11:54:57Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-9,"0.1",63,0,78,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T11:54:57Z",19,"Zubimendi","ARS","-17.8","-20.2","-25.4","-30.6",-2,-22,"0.6",53,54,360,4,59,"0.8","a",0,-2,,"false"
"2026-09-19T11:54:57Z",20,"Dowman","ARS","-17.5","-18.1","-19.6","-21.0",-1,-1,"0.1",53,45,52,0,0,"0.0","a",0,-2,,"false"
"2026-09-19T11:54:57Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",54,0,6,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T11:54:57Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",25,"Gyökeres","ARS","-99.1","-100.2","-102.8","-105.3",-5,-56,"3.2",72,751,1663,1,12,"0.2","a",0,-3,,"false"
"2026-09-19T11:54:57Z",26,"Havertz","ARS","11.4","14.4","20.7","27.1",1,465,"8.5",76,10233,2470,17,347,"3.4","a",0,1,,"false"
"2026-09-19T11:54:57Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-14,"0.2",59,0,128,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T11:54:57Z",31,"Konsa","ARS","0.3","0.5","1.0","1.5",1,98,"19.4",46,27928,2203,11,191,"2.2","a",1,1,,"false"
"2026-09-19T11:54:57Z",452,"Bruno G.","ARS","1.2","1.3","1.6","1.8",1,15,"1.8",67,584,412,8,64,"1.6","a",0,-3,,"false"
"2026-09-19T11:54:57Z",557,"Tzolis","ARS","-87.6","-88.2","-89.6","-90.9",-3,-128,"13.3",64,1420,15372,14,290,"2.8","a",0,-1,,"false"
"2026-09-19T11:54:57Z",29,"M.Bizot","AVL","-20.0","-20.8","-22.5","-24.2",-2,-4,"0.1",45,5,124,1,90,"0.2","i",0,0,,"false"
"2026-09-19T11:54:57Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",32,"Cash","AVL","-5.5","-6.8","-9.4","-12.1",-1,-96,"5.1",44,401,1511,7,251,"1.4","a",0,-1,,"false"
"2026-09-19T11:54:57Z",33,"Mings","AVL","0.4","0.5","0.8","1.0",1,18,"0.4",45,171,133,8,188,"1.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",34,"Pau","AVL","-70.8","-72.8","-77.2","-81.5",-3,-27,"0.3",45,2,472,3,187,"0.6","i",0,0,,"false"
"2026-09-19T11:54:57Z",35,"Bogarde","AVL","-84.9","-89.0","-98.1","-107.1",-3,-4,"0.1",50,18,35,1,16,"0.2","a",0,0,,"false"
"2026-09-19T11:54:57Z",36,"Maatsen","AVL","-80.2","-82.3","-86.8","-91.2",-3,-48,"0.6",45,4,838,9,335,"1.8","i",0,0,,"false"
"2026-09-19T11:54:57Z",37,"Lindelöf","AVL","1.0","1.0","1.1","1.2",1,7,"0.3",45,118,103,8,377,"1.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",38,"A.García","AVL","-22.4","-23.1","-24.6","-26.2",-2,-17,"1.6",40,267,423,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",41,"Buendía","AVL","-84.2","-84.3","-84.5","-84.6",-3,-1,"0.9",59,197,583,10,328,"2.0","a",0,-1,,"false"
"2026-09-19T11:54:57Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",54,0,64,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T11:54:57Z",45,"McGinn","AVL","-18.2","-17.8","-16.9","-15.9",-1,15,"2.2",54,489,728,12,368,"2.4","a",0,-1,,"false"
"2026-09-19T11:54:57Z",46,"Barkley","AVL","1.0","1.0","0.9","0.8",1,-5,"0.3",50,78,118,9,302,"1.8","a",0,0,,"false"
"2026-09-19T11:54:57Z",47,"Kamara","AVL","-73.1","-73.0","-72.7","-72.5",-3,1,"0.3",50,76,144,10,377,"2.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",48,"Onana","AVL","-3.9","-3.9","-3.9","-3.9",-1,0,"0.0",49,4,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",50,"Burrowes","AVL","-51.5","-52.1","-53.5","-54.8",-3,-6,"0.6",45,83,269,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",51,"George Hemmings","AVL","14.8","14.6","14.3","13.9",1,-24,"1.2",45,361,872,8,279,"1.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",52,"Alysson","AVL","0.3","0.3","0.3","0.2",1,-4,"0.1",50,35,28,8,87,"1.6","d",0,0,,"false"
"2026-09-19T11:54:57Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,203,47,2,44,"0.4","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-19T11:54:57Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,44,8,-1,56,"-0.2","a",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-19T11:54:57Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-123,"2.6",78,0,1468,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T11:54:57Z",56,"Abraham","AVL","3.3","3.4","3.7","4.0",1,22,"0.2",55,293,123,3,69,"0.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",160,"Garnacho","AVL","-24.6","-25.4","-27.1","-28.9",-2,-4,"0.3",58,84,233,3,31,"0.6","a",0,-2,,"false"
"2026-09-19T11:54:57Z",166,"N.Jackson","AVL","34.2","34.6","35.5","36.5",2,67,"1.2",65,1257,673,5,216,"1.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",582,"Madjo","AVL","-9.4","-10.7","-13.5","-16.3",-1,-12,"0.2",54,12,121,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",596,"Ruggeri","AVL","-82.5","-76.3","-63.1","-49.8",-3,8,"0.1",45,39,42,3,40,"0.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",597,"Suzuki","AVL","24.4","24.7","25.3","26.0",2,47,"1.8",50,558,490,15,287,"3.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",606,"Rowe","AVL","0.4","0.3","0.2","0.0",1,-11,"0.2",40,50,92,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,39,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",611,"Wan-Bissaka","AVL","1.9","2.1","2.4","2.7",1,23,"0.2",45,177,100,6,124,"1.5","a",0,0,,"false"
"2026-09-19T11:54:57Z",618,"Goretzka","AVL","-9.8","-10.8","-12.9","-15.1",-1,-1,"0.0",59,3,49,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,32,9,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",631,"Mbaye","AVL","0.5","0.5","0.6","0.7",1,8,"0.1",60,168,62,1,27,"0.3","a",0,0,,"false"
"2026-09-19T11:54:57Z",57,"Petrović","BOU","1.3","1.2","1.1","1.0",1,-10,"3.0",45,609,1165,7,360,"1.4","a",0,0,,"false"
"2026-09-19T11:54:57Z",58,"Forster","BOU","4.5","4.5","4.5","4.4",1,-3,"3.5",40,1092,423,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,67,0,0,"0.0","u",0,0,,"false"
"2026-09-19T11:54:57Z",60,"Hill","BOU","-34.9","-34.9","-34.9","-34.9",-2,0,"0.8",55,242,265,8,360,"1.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",61,"Truffert","BOU","-93.4","-93.7","-94.4","-95.2",-3,-16,"3.1",55,469,882,8,360,"1.6","a",0,0,,"false"
"2026-09-19T11:54:57Z",62,"Diakité","BOU","-97.5","-97.7","-98.1","-98.6",-4,-1,"0.2",50,83,78,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",63,"Milosavljević","BOU","-0.5","-0.5","-0.5","-0.5",-1,0,"0.0",49,4,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",64,"Smith","BOU","0.3","0.3","0.4","0.5",1,5,"0.1",45,44,37,2,360,"0.4","a",0,0,,"false"
"2026-09-19T11:54:57Z",65,"J.Araujo","BOU","-8.9","-8.9","-8.9","-8.9",-1,0,"0.0",44,4,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T11:54:57Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,1,"0.3",40,95,67,0,0,"0.0","a",0,0,,"false"
"2026-09-19T11:54:57Z",67,"Rayan","BOU","-0.2","-0.6","-1.2","-1.9",-1,-14,"1.6",63,428,786,8,347,"1.6","a",-1,-2,,"false"
