snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T08:45:48Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,291,230,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-24T08:45:48Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,435,53,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-24T08:45:48Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2490,419,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-24T08:45:48Z",109,"Verbruggen","BHA","59.4","59.5","59.7","59.9",3,16,"21.6",45,60337,59486,23,450,"4.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",111,"Steele","BHA","-0.0","-0.0","-0.0","-0.0",0,0,"4.1",40,6130,12628,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",113,"F.Kadıoğlu","BHA","-56.6","-56.4","-56.2","-56.0",-3,2,"1.6",44,3411,5890,13,332,"3.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",114,"Boscagli","BHA","2.4","2.4","2.5","2.5",1,3,"0.3",45,1682,629,19,437,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",115,"De Cuyper","BHA","93.9","95.7","98.8","101.8",4,220,"27.4",49,250472,16007,38,423,"5.2","a",0,4,,"false"
"2026-09-24T08:45:48Z",116,"Dunk","BHA","19.8","19.6","19.3","19.1",1,-21,"1.5",45,7324,7445,22,360,"4.0","d",0,0,,"false"
"2026-09-24T08:45:48Z",117,"Coppola","BHA","-10.3","-10.3","-10.3","-10.3",-1,0,"0.0",45,90,76,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,239,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",119,"Costinha","BHA","-2.3","0.0","0.0","0.1",0,2,"0.0",45,132,110,4,68,"0.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.5",1,1,"0.1",50,1175,384,1,4,"0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",121,"Mitoma","BHA","-24.1","-25.3","-27.4","-29.5",-2,-1,"0.0",59,93,142,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",122,"Minteh","BHA","-3.1","-3.8","-5.0","-6.2",-1,-1,"0.0",58,37,171,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",123,"Hinshelwood","BHA","-33.2","-33.6","-34.2","-34.9",-2,-7,"0.6",59,212,5748,16,63,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",124,"Groß","BHA","74.4","76.7","80.6","84.5",3,753,"28.1",58,708087,8988,47,450,"11.2","a",1,3,,"false"
"2026-09-24T08:45:48Z",125,"Georginio","BHA","-0.2","-0.0","0.0","0.1",0,2,"0.5",53,2174,3304,6,104,"0.2","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",126,"O'Riley","BHA","-8.5","-8.5","-8.5","-8.5",-1,0,"0.1",54,330,474,2,10,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",127,"Gomez","BHA","29.3","29.3","29.3","29.2",2,-3,"4.0",50,10397,34265,24,433,"4.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",129,"Ayari","BHA","-45.8","-46.0","-46.1","-46.3",-3,-1,"0.4",54,1873,1715,15,333,"3.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",130,"Wieffer","BHA","-24.8","-25.3","-26.0","-26.6",-2,-2,"0.2",49,25,1648,7,156,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,171,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",134,"Oriola","BHA","-74.5","-75.4","-76.9","-78.5",-3,-3,"0.2",45,295,1184,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",135,"Yohanna","BHA","-97.0","-98.1","-99.9","-101.7",-4,-1,"0.0",49,16,332,1,12,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",137,"Tzimas","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",54,27,40,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",138,"Kostoulas","BHA","12.4","13.2","14.6","16.0",1,269,"3.6",56,266343,12859,28,353,"6.8","a",1,1,,"false"
"2026-09-24T08:45:48Z",139,"Ferguson","BHA","-55.5","-55.5","-55.5","-55.5",-3,0,"0.0",50,103,224,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",328,"Struijk","BHA","-2.8","-3.3","-4.2","-5.1",-1,-2,"0.2",49,626,577,7,98,"1.8","d",0,-1,,"false"
"2026-09-24T08:45:48Z",504,"Vuskovic","BHA","49.8","50.2","50.9","51.6",3,48,"3.6",50,46122,9973,32,437,"6.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",594,"David","BHA","0.4","0.4","0.4","0.4",1,-1,"0.2",59,2598,1890,1,23,"0.2","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",600,"Osman","BHA","-64.0","-64.0","-64.0","-64.0",-3,0,"0.0",50,97,109,3,40,"0.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",605,"Yalcouyé","BHA","50.5","50.6","50.6","50.7",3,5,"4.0",45,22179,29205,20,236,"4.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",614,"Hadjam","BHA","-5.3","-5.3","-5.3","-5.3",-1,0,"0.0",45,220,215,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",639,"Andrés","BHA","1.2","1.2","1.3","1.3",1,5,"0.0",55,2348,242,12,109,"4.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",652,"Azeez","BHA","-26.5","-26.5","-26.5","-26.5",-2,0,"0.0",55,14,37,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,260,188,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-24T08:45:48Z",28,"Martinez","CHE","-5.0","-5.0","-5.1","-5.2",-1,-3,"4.8",50,6096,19061,9,360,"2.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",40,"Rogers","CHE","76.1","76.7","77.8","78.9",3,77,"40.4",77,120036,59860,29,437,"5.2","a",0,2,,"false"
"2026-09-24T08:45:48Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,423,121,2,90,"0.5","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-24T08:45:48Z",136,"Welbeck","CHE","6.2","6.2","6.2","6.1",1,-1,"1.0",59,6001,7962,4,85,"1.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-7,"0.7",49,0,3678,2,90,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",142,"James","CHE","-83.8","-84.5","-85.6","-86.8",-3,-86,"5.9",54,514,68391,3,292,"0.8","d",0,-1,,"false"
"2026-09-24T08:45:48Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",55,0,248,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",144,"Gusto","CHE","-1.8","-2.3","-3.2","-4.1",-1,-10,"1.0",49,1406,6156,4,272,"0.8","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",145,"Fofana","CHE","4.2","4.2","4.3","4.4",1,6,"0.2",50,1987,1033,8,312,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,37,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",148,"Hato","CHE","12.0","12.0","12.0","12.0",1,1,"0.8",45,668,6588,8,258,"1.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",149,"Colwill","CHE","-8.1","-8.1","-8.1","-8.1",-1,0,"0.9",48,881,4701,3,341,"0.8","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,128,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",151,"Acheampong","CHE","-7.9","-7.9","-7.9","-7.9",-1,0,"0.3",45,342,1638,5,221,"0.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,168,3255,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-24T08:45:48Z",154,"Palmer","CHE","-5.0","-6.2","-8.2","-10.1",-1,-259,"26.0",97,41771,131588,28,442,"3.8","d",0,2,,"false"
"2026-09-24T08:45:48Z",156,"Neto","CHE","-7.5","-8.1","-9.0","-9.9",-1,-9,"1.4",65,3896,8430,14,332,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",157,"Estêvão","CHE","-29.7","-30.5","-32.0","-33.5",-2,-7,"0.7",63,1350,3722,4,23,"0.8","a",0,-2,,"false"
"2026-09-24T08:45:48Z",158,"Gittens","CHE","-1.2","-1.2","-1.2","-1.2",-1,0,"0.0",58,128,178,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,344,7613,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-24T08:45:48Z",161,"Lavia","CHE","4.4","4.4","4.4","4.3",1,-4,"0.2",50,338,2175,11,258,"2.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,600,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",164,"Quenda","CHE","-23.2","-23.2","-23.2","-23.2",-2,0,"0.0",53,55,145,2,27,"0.2","a",0,-2,,"false"
"2026-09-24T08:45:48Z",165,"João Pedro","CHE","-1.0","-1.1","-1.4","-1.6",-1,-371,"65.6",77,47570,346178,33,360,"5.5","d",-1,2,,"false"
"2026-09-24T08:45:48Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-2,"0.2",50,0,1291,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",169,"Mheuka","CHE","4.0","4.0","4.1","4.1",1,2,"0.5",45,3673,2982,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",170,"Emegha","CHE","-94.6","-95.2","-96.2","-97.2",-4,-2,"0.1",50,64,906,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",200,"Lacroix","CHE","-6.2","-6.4","-6.8","-7.2",-1,-33,"6.8",59,6278,25239,13,364,"1.8","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,206,244,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",561,"Anselmino","CHE","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",45,49,95,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",568,"Barco","CHE","-12.7","-12.7","-12.7","-12.7",-1,0,"0.1",54,184,377,3,115,"0.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",583,"Chavarria","CHE","-47.1","-47.1","-47.1","-47.1",-3,0,"0.1",49,341,451,5,208,"1.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,286,53,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-24T08:45:48Z",91,"Pinnock","COV","-72.2","-70.7","-68.3","-65.8",-3,1,"0.1",45,309,183,14,282,"3.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",104,"Onyeka","COV","-29.9","-28.8","-27.1","-25.3",-2,1,"0.1",49,139,378,9,314,"1.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",110,"Rushworth","COV","-54.4","-54.4","-54.4","-54.4",-3,0,"0.8",45,2109,4820,16,450,"3.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-5,"1.0",40,0,3999,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",172,"Wilson","COV","-5.1","-5.1","-5.1","-5.1",-1,0,"0.4",44,188,552,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",173,"Thomas","COV","16.0","16.0","16.1","16.2",1,6,"8.6",40,20795,24456,24,437,"5.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-1,"0.3",40,0,1475,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",175,"van Ewijk","COV","-43.3","-43.5","-43.9","-44.3",-3,-43,"8.9",40,1049,65641,6,360,"1.2","d",0,0,,"false"
"2026-09-24T08:45:48Z",176,"Dasilva","COV","-34.3","-33.4","-31.9","-30.4",-2,8,"0.7",40,5000,1300,20,444,"4.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",177,"Kesler-Hayden","COV","0.1","0.1","0.1","0.1",1,0,"0.0",39,871,341,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T08:45:48Z",178,"Bidwell","COV","-27.5","-27.5","-27.5","-27.5",-2,0,"0.1",40,157,250,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",179,"Latibeaudiere","COV","-70.1","-70.1","-70.1","-70.1",-3,0,"0.0",40,60,114,1,1,"0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",180,"Woolfenden","COV","-89.2","-89.2","-89.2","-89.2",-3,0,"0.1",40,20,441,0,0,"0.0","i",0,0,,"false"
"2026-09-24T08:45:48Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,82,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",182,"Amenda","COV","-47.1","-47.5","-48.1","-48.6",-3,-7,"0.6",40,26,5727,4,360,"0.8","i",0,0,,"false"
"2026-09-24T08:45:48Z",183,"Rudoni","COV","0.1","0.1","0.1","0.1",1,0,"0.1",49,730,560,13,297,"3.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",184,"Grimes","COV","-24.9","-24.9","-24.9","-24.9",-2,0,"0.1",49,151,746,11,443,"2.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",185,"Sakamoto","COV","-19.3","-19.3","-19.3","-19.3",-1,0,"0.1",48,107,332,1,31,"0.2","a",0,-2,,"false"
"2026-09-24T08:45:48Z",186,"Mason-Clark","COV","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",53,62,315,5,231,"1.2","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",187,"Eccles","COV","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",48,11,79,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",188,"Torp","COV","-9.1","-9.1","-9.1","-9.1",-1,0,"0.1",53,37,368,3,53,"0.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",189,"Shepherd","COV","0.7","0.6","0.6","0.6",1,-2,"0.3",44,3483,1947,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",190,"Tchaouna","COV","-74.1","-74.1","-74.1","-74.1",-3,0,"0.1",54,16,293,5,211,"0.8","a",0,-1,,"false"
"2026-09-24T08:45:48Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,575,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-2,"0.3",45,0,1686,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",193,"Wright","COV","-92.0","-92.0","-92.0","-92.0",-3,0,"0.1",54,37,444,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",194,"Thomas-Asante","COV","2.3","2.3","2.4","2.5",1,4,"0.8",50,6349,4871,9,227,"1.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",195,"Simms","COV","-0.3","-0.6","-1.1","-1.6",-1,-4,"0.6",49,1217,4577,4,104,"0.5","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,55,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,124,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",492,"Awoniyi","COV","-10.6","-10.8","-11.1","-11.4",-1,-4,"0.4",54,52,4368,3,232,"0.5","s",-1,-1,,"false"
"2026-09-24T08:45:48Z",575,"Yirenkyi","COV","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",48,237,854,9,265,"2.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",584,"Hamer","COV","-76.2","-76.2","-76.2","-76.2",-3,0,"0.1",54,36,335,3,32,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",599,"Cherif","COV","-7.1","-7.1","-7.1","-7.1",-1,0,"0.1",50,421,649,1,30,"0.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",623,"Bentley","COV","2.0","2.0","2.0","2.1",1,2,"0.6",40,7210,1818,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,59,45,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,1550,701,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-24T08:45:48Z",42,"Guessand","CRY","-23.0","-23.0","-23.0","-23.0",-2,0,"0.0",54,88,224,2,54,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",153,"Disasi","CRY","-53.8","-54.4","-55.3","-56.2",-3,-1,"0.1",45,20,654,1,139,"0.2","s",0,0,,"false"
"2026-09-24T08:45:48Z",198,"Henderson","CRY","-87.9","-88.2","-88.7","-89.1",-3,-12,"1.3",50,106,9324,5,270,"0.8","i",0,0,,"false"
"2026-09-24T08:45:48Z",199,"Benitez","CRY","-24.7","-24.7","-24.7","-24.7",-2,0,"0.1",45,535,268,8,180,"2.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",202,"Richards","CRY","-94.1","-93.9","-93.6","-93.3",-3,1,"0.6",50,1311,1835,14,450,"2.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",203,"Canvot","CRY","-0.8","-0.8","-0.8","-0.8",-1,0,"0.2",48,309,731,10,360,"2.2","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",204,"Mitchell","CRY","24.4","24.5","24.5","24.6",2,5,"6.0",45,11322,13302,24,419,"5.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,83,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",206,"Chadi Riad","CRY","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",43,20,105,1,72,"0.0","i",-1,-2,,"false"
"2026-09-24T08:45:48Z",207,"Mingueza","CRY","-81.0","-81.0","-81.0","-81.0",-3,0,"0.1",44,62,236,2,16,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,2086,1802,1,8,"0.2","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-24T08:45:48Z",210,"Wharton","CRY","-0.8","-1.0","-1.5","-2.0",-1,-4,"0.7",54,982,3951,12,436,"2.0","a",-1,-1,,"false"
"2026-09-24T08:45:48Z",211,"Yeremy","CRY","4.5","4.5","4.4","4.4",1,-2,"0.3",55,599,2284,14,307,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",212,"Hughes","CRY","-17.0","-17.4","-18.1","-18.7",-1,-33,"7.4",44,7667,38058,2,29,"0.5","a",0,-1,,"false"
"2026-09-24T08:45:48Z",213,"Lerma","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,65,313,1,51,"0.2","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",214,"Kamada","CRY","10.7","10.7","10.8","10.8",1,2,"0.5",50,2637,2491,21,441,"4.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,124,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",218,"Doucouré","CRY","-1.3","-1.3","-1.3","-1.3",-1,0,"0.0",48,84,247,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,18,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T08:45:48Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",221,"Drakes-Thomas","CRY","-85.1","-85.1","-85.1","-85.1",-3,0,"0.1",45,119,350,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",222,"Strand Larsen","CRY","4.6","4.6","4.5","4.4",1,-4,"0.6",60,3735,3247,14,298,"3.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",223,"Mateta","CRY","-21.3","-21.6","-22.0","-22.5",-2,-12,"1.3",63,165,7457,2,62,"0.0","i",0,-2,,"false"
"2026-09-24T08:45:48Z",224,"Nketiah","CRY","-15.3","-15.3","-15.3","-15.3",-1,0,"0.5",55,995,2876,8,175,"1.8","a",0,0,,"false"
"2026-09-24T08:45:48Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",241,"McNeil","CRY","-86.9","-86.9","-86.9","-86.9",-3,0,"0.1",54,54,398,3,84,"0.2","a",0,-1,,"false"
"2026-09-24T08:45:48Z",555,"Matthews","CRY","-8.1","-8.3","-8.7","-9.0",-1,-4,"1.7",40,895,2560,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",577,"Tomiyasu","CRY","-9.3","-9.9","-10.8","-11.6",-1,-3,"0.3",44,142,840,3,189,"0.5","d",0,-1,,"false"
"2026-09-24T08:45:48Z",588,"Khalaili","CRY","6.2","6.2","6.2","6.2",1,0,"0.3",50,1626,863,19,379,"4.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",595,"Gozo","CRY","-97.3","-97.3","-97.3","-97.3",-4,0,"0.0",50,33,66,2,28,"0.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,113,96,3,90,"1.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",643,"Chilwell","CRY","-65.6","-65.6","-65.6","-65.6",-3,0,"0.4",45,462,2564,8,29,"2.7","a",0,0,,"false"
"2026-09-24T08:45:48Z",644,"Timber","CRY","0.2","0.2","0.2","0.2",1,0,"0.0",50,382,256,9,253,"3.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",647,"Osorio","CRY","-66.2","-66.2","-66.2","-66.2",-3,0,"0.0",55,19,61,1,1,"0.3","a",0,0,,"false"
"2026-09-24T08:45:48Z",21,"Nørgaard","EVE","-94.0","-94.0","-94.0","-94.0",-3,0,"0.0",49,31,255,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T08:45:48Z",209,"Johnson","EVE","-18.7","-18.7","-18.7","-18.7",-1,0,"0.1",59,301,599,9,238,"2.0","a",0,-1,,"false"
"2026-09-24T08:45:48Z",226,"Pickford","EVE","27.1","27.2","27.3","27.4",2,9,"9.1",55,24417,12156,25,450,"4.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",227,"Travers","EVE","-30.8","-30.8","-30.8","-30.8",-2,0,"0.0",50,205,219,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",228,"King","EVE","-38.1","-38.1","-38.1","-38.1",-2,0,"0.0",45,90,138,0,0,"0.0","a",0,0,,"false"
"2026-09-24T08:45:48Z",229,"Tarkowski","EVE","85.1","86.8","89.6","92.5",3,205,"16.0",61,185966,14919,43,450,"9.2","a",0,1,,"false"
"2026-09-24T08:45:48Z",230,"Branthwaite","EVE","32.5","32.6","32.8","33.1",2,15,"2.4",55,16237,5353,27,450,"5.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",231,"Keane","EVE","-33.4","-33.8","-34.5","-35.1",-2,-3,"0.7",48,327,3274,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T08:45:48Z",232,"O'Brien","EVE","-2.4","-2.4","-2.4","-2.4",-1,0,"0.3",48,273,942,2,16,"0.5","a",-1,-2,,"false"
"2026-09-24T08:45:48Z",233,"Mykolenko","EVE","1.2","1.2","1.2","1.3",1,8,"4.2",46,37805,13772,27,450,"5.2","a",1,1,,"false"
"2026-09-24T08:45:48Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,97,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,463,0,0,"0.0","u",0,0,,"false"
"2026-09-24T08:45:48Z",236,"Dewsbury-Hall","EVE","-13.4","-13.6","-13.9","-14.2",-1,-13,"6.0",66,31529,38792,20,450,"2.2","a",1,1,,"false"
"2026-09-24T08:45:48Z",238,"Grealish","EVE","7.9","7.9","7.9","7.9",1,0,"0.5",65,2918,2520,6,135,"1.2","a",0,0,,"false"
"2026-09-24T08:45:48Z",239,"Garner","EVE","3.2","3.2","3.2","3.3",1,2,"0.2",60,1362,1680,11,328,"2.5","a",0,0,,"false"
"2026-09-24T08:45:48Z",242,"George","EVE","28.5","28.4","28.4","28.3",2,-4,"0.9",55,2028,9662,19,309,"4.0","a",0,0,,"false"
