snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T06:08:56Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,495,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,43,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",411,"Haaland","MCI","18.5","18.7","19.1","19.5",1,26,"73.7",156,63788,15604,39,450,"9.2","a",0,1,,"false"
"2026-09-24T06:08:56Z",481,"Anderson","MCI","-36.1","-36.4","-36.9","-37.3",-2,-12,"4.0",63,6410,23791,15,413,"3.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",587,"Rulli","MCI","-85.3","-85.3","-85.3","-85.3",-3,0,"0.0",50,52,87,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",616,"Bouaddi","MCI","-26.4","-26.4","-26.4","-26.4",-2,0,"0.2",55,698,1840,2,22,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",621,"McAidoo","MCI","-76.8","-76.8","-76.8","-76.8",-3,0,"0.1",45,157,926,2,11,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",622,"Braithwaite","MCI","-30.5","-30.5","-30.5","-30.5",-2,0,"0.2",40,474,1372,1,1,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,189,131,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",653,"Samba","MCI","-29.5","-29.5","-29.5","-29.5",-2,0,"0.0",45,206,404,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",43,"Tielemans","MUN","-31.8","-32.2","-32.7","-33.2",-2,-5,"1.5",58,2464,9195,14,402,"3.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,941,605,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-24T06:08:56Z",162,"Andrey Santos","MUN","-41.7","-41.7","-41.7","-41.7",-3,0,"0.6",48,856,4232,4,82,"0.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",325,"Darlow","MUN","-17.7","-17.7","-17.7","-17.7",-1,0,"0.0",45,54,158,0,0,"0.0","d",0,0,,"false"
"2026-09-24T06:08:56Z",412,"Lammens","MUN","-14.7","-14.7","-14.6","-14.6",-1,1,"10.0",49,5439,40749,11,450,"2.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",414,"Heaton","MUN","-32.8","-32.8","-32.8","-32.8",-2,0,"0.1",40,167,220,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",415,"Dorgu","MUN","-94.1","-94.1","-94.1","-94.1",-3,0,"0.5",58,858,3274,10,171,"2.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",416,"De Ligt","MUN","-88.4","-88.4","-88.4","-88.4",-3,0,"0.0",50,60,95,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",417,"Dalot","MUN","-69.4","-69.7","-70.0","-70.4",-3,-4,"1.6",49,979,6253,8,346,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",418,"Maguire","MUN","-0.6","-0.7","-0.8","-1.0",-1,-15,"8.7",48,3395,66855,10,450,"2.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",419,"Martinez","MUN","-88.9","-89.1","-89.3","-89.6",-3,-2,"1.3",50,3052,5380,6,360,"1.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",420,"Yoro","MUN","-8.4","-8.4","-8.4","-8.4",-1,0,"0.5",48,403,1839,2,22,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",421,"Heaven","MUN","-91.0","-91.0","-91.0","-91.0",-3,0,"0.3",44,188,1220,1,90,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",422,"Mazraoui","MUN","-65.9","-65.9","-65.9","-65.9",-3,0,"0.5",44,498,2474,3,97,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",423,"Shaw","MUN","-3.4","-3.5","-3.7","-3.9",-1,-18,"7.8",43,2682,69175,9,335,"2.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",424,"Amass","MUN","-41.2","-41.2","-41.2","-41.2",-3,0,"0.2",40,338,646,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",426,"B.Fernandes","MUN","-0.7","-0.8","-0.9","-1.0",-1,-49,"38.6",119,32027,173063,31,450,"7.2","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",427,"Mbeumo","MUN","-69.1","-69.3","-69.5","-69.8",-3,-35,"20.7",79,27700,112930,25,450,"5.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",428,"Cunha","MUN","-91.3","-91.1","-90.8","-90.4",-3,13,"5.7",79,15745,18355,26,407,"6.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",429,"Rashford","MUN","-68.9","-69.8","-71.0","-72.2",-3,-23,"1.5",70,3893,13918,10,351,"2.2","d",0,0,,"false"
"2026-09-24T06:08:56Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,142,158,1,10,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",431,"Amad","MUN","-13.8","-14.1","-14.5","-14.8",-1,-2,"0.3",57,97,1487,0,0,"0.0","i",0,-3,,"false"
"2026-09-24T06:08:56Z",432,"Mainoo","MUN","14.3","14.1","13.8","13.5",1,-22,"1.6",55,6937,11632,22,354,"5.2","d",0,0,,"false"
"2026-09-24T06:08:56Z",433,"Ugarte","MUN","-66.0","-66.0","-66.0","-66.0",-3,0,"0.0",50,18,22,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",434,"J.Fletcher","MUN","-37.8","-37.8","-37.8","-37.8",-2,0,"0.0",49,33,50,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",435,"Lacey","MUN","-5.3","-5.3","-5.3","-5.3",-1,0,"0.1",49,318,288,1,10,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,40,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,237,684,0,0,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",438,"Fletcher","MUN","0.4","0.3","0.3","0.3",1,-3,"0.3",44,2158,1722,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",439,"Šeško","MUN","-30.8","-31.8","-33.2","-34.6",-2,-30,"1.7",70,6337,19816,8,76,"1.8","d",0,0,,"false"
"2026-09-24T06:08:56Z",440,"Zirkzee","MUN","-7.3","-7.3","-7.3","-7.3",-1,0,"0.4",53,1464,2584,2,20,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-6,"0.9",45,0,9617,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,450,1670,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-24T06:08:56Z",442,"Pope","NEW","-39.9","-40.1","-40.4","-40.7",-3,-2,"1.0",49,727,2666,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",443,"Gillespie","NEW","-35.6","-35.6","-35.6","-35.6",-2,0,"0.0",45,33,71,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",444,"Jaouen","NEW","-5.2","-5.2","-5.2","-5.2",-1,0,"0.0",44,17,99,0,0,"0.0","d",-1,-1,,"false"
"2026-09-24T06:08:56Z",445,"Thiaw","NEW","16.7","16.7","16.7","16.7",1,2,"2.2",50,7027,8137,14,450,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",446,"Schär","NEW","-10.6","-10.6","-10.6","-10.6",-1,0,"0.2",49,456,785,2,25,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",447,"Botman","NEW","9.0","9.0","9.0","9.0",1,0,"0.7",50,3922,2317,15,450,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",448,"Burn","NEW","-2.3","-2.4","-2.6","-2.7",-1,-4,"0.7",48,81,4870,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",449,"Hall","NEW","3.5","4.0","4.6","5.2",1,122,"17.0",53,214255,14599,31,449,"7.0","a",1,3,,"false"
"2026-09-24T06:08:56Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,0,"0.1",49,401,1308,4,33,"1.0","d",0,-1,,"false"
"2026-09-24T06:08:56Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,242,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",453,"Barnes","NEW","12.8","13.0","13.3","13.6",1,57,"5.5",61,136499,12604,28,450,"6.5","a",1,1,,"false"
"2026-09-24T06:08:56Z",454,"Elanga","NEW","-32.8","-33.3","-33.9","-34.5",-2,-93,"4.7",61,264,151687,18,232,"2.2","i",-1,1,,"false"
"2026-09-24T06:08:56Z",456,"J.Ramsey","NEW","-79.7","-79.9","-80.2","-80.4",-3,-1,"0.2",49,34,4139,7,69,"1.8","i",0,-1,,"false"
"2026-09-24T06:08:56Z",457,"J.Murphy","NEW","-21.1","-21.1","-21.1","-21.1",-2,0,"0.1",59,768,643,3,181,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",458,"Joelinton","NEW","-56.9","-56.9","-56.9","-56.9",-3,0,"0.0",54,10,62,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,391,369,12,396,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",460,"Willock","NEW","14.0","14.0","14.0","14.0",1,1,"0.5",50,8299,2111,22,284,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",461,"Touré","NEW","-7.7","-6.5","-4.8","-3.1",-1,2,"0.1",58,269,723,8,50,"2.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",462,"Steur","NEW","-48.5","-48.5","-48.5","-48.5",-3,0,"0.1",49,218,320,8,223,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-4,"0.5",59,0,3024,4,19,"1.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",464,"Wissa","NEW","57.4","56.9","56.1","55.3",3,-56,"18.7",62,69677,123791,15,441,"2.8","a",0,2,,"false"
"2026-09-24T06:08:56Z",465,"Osula","NEW","-6.1","-6.2","-6.3","-6.4",-1,-1,"0.3",58,98,1956,4,55,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-1,"0.5",45,0,3275,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",559,"Bamba","NEW","-61.5","-61.5","-61.5","-61.5",-3,0,"0.1",49,104,398,3,27,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",567,"Horníček","NEW","22.2","22.2","22.2","22.3",2,3,"1.5",50,6022,3957,14,450,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",593,"Dedić","NEW","-6.7","-7.0","-7.6","-8.1",-1,-18,"1.9",45,214,33773,13,327,"3.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-3,"0.2",40,0,1587,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.5","0.5",1,0,"0.1",60,1454,1183,4,157,"1.3","a",0,0,,"false"
"2026-09-24T06:08:56Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1224,546,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-24T06:08:56Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,308,39,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-24T06:08:56Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,7417,1085,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-24T06:08:56Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,136,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-24T06:08:56Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,177,22,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-24T06:08:56Z",167,"Delap","NFO","-20.4","-20.8","-21.2","-21.7",-2,-9,"2.7",56,23029,24791,9,277,"2.2","a",1,1,,"false"
"2026-09-24T06:08:56Z",201,"Muñoz","NFO","-42.0","-42.1","-42.2","-42.3",-3,-4,"5.8",54,6782,25458,5,257,"1.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",467,"Sels","NFO","4.4","4.3","4.3","4.2",1,-3,"1.6",50,1631,4895,14,450,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",468,"John","NFO","-68.6","-68.6","-68.6","-68.6",-3,0,"0.1",45,46,128,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",469,"N.Williams","NFO","23.6","23.5","23.3","23.2",2,-12,"8.8",50,9418,37557,19,450,"4.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,93,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",471,"Milenković","NFO","-10.3","-10.5","-10.7","-10.9",-1,-8,"1.0",54,49,10368,12,270,"2.5","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",472,"Murillo","NFO","22.4","22.4","22.4","22.5",2,3,"2.1",55,6717,6483,23,449,"4.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",473,"Aina","NFO","-1.5","-1.7","-1.9","-2.2",-1,-7,"2.4",44,911,18138,8,306,"0.8","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",474,"Jair Cunha","NFO","-44.0","-44.0","-44.0","-44.0",-3,0,"0.2",45,194,550,11,360,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,17,16,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",476,"O.Richards","NFO","-61.7","-61.7","-61.7","-61.7",-3,0,"0.2",40,241,605,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,660,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",478,"Netz","NFO","-5.0","-5.0","-5.0","-5.0",-1,0,"0.0",44,45,93,3,27,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,442,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",480,"Gibbs-White","NFO","47.1","47.0","46.9","46.8",3,-8,"15.7",80,52368,69846,28,450,"6.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",482,"Hudson-Odoi","NFO","-31.7","-31.7","-31.7","-31.7",-2,0,"0.1",58,215,1000,1,1,"0.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",483,"Ndoye","NFO","12.7","12.6","12.6","12.5",1,-5,"0.7",55,604,7227,15,316,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,280,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",486,"McAtee","NFO","2.1","2.1","2.0","2.0",1,-4,"0.1",55,297,791,12,416,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",487,"Dominguez","NFO","-60.6","-60.6","-60.6","-60.6",-3,0,"0.1",49,47,257,1,1,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",488,"I.Sangaré","NFO","-87.6","-87.6","-87.6","-87.6",-3,0,"0.4",49,260,2585,4,105,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",489,"Yates","NFO","-78.5","-78.8","-79.2","-79.7",-3,-4,"1.2",45,496,6317,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",490,"Wood","NFO","-34.3","-34.7","-35.4","-36.0",-2,-4,"0.9",58,1498,5487,4,62,"0.8","a",0,-2,,"false"
"2026-09-24T06:08:56Z",491,"Igor Jesus","NFO","0.5","0.4","0.2","0.0",1,-13,"2.6",58,5721,20132,12,257,"2.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,176,338,1,1,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",558,"Schlager","NFO","0.4","0.5","0.5","0.5",1,1,"0.1",50,171,657,13,376,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",581,"Diomande","NFO","-46.3","-46.3","-46.3","-46.3",-3,0,"0.5",54,1230,1844,7,163,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,105,199,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",112,"Van Hecke","TOT","-25.0","-25.1","-25.1","-25.2",-2,-4,"6.6",49,14167,22498,24,450,"5.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",147,"Tosin","TOT","-34.4","-35.2","-36.3","-37.5",-2,-1,"0.1",44,84,466,1,5,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",401,"Marmoush","TOT","35.0","35.0","34.9","34.8",2,-7,"2.1",70,8082,18640,8,339,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",403,"Sávio","TOT","10.2","10.1","10.1","10.0",1,-4,"0.7",65,2289,5776,8,240,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",455,"Tonali","TOT","-15.9","-16.2","-16.5","-16.9",-1,-8,"1.9",53,1841,13107,14,427,"3.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,610,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",495,"Austin","TOT","2.0","2.0","2.1","2.1",1,1,"1.0",40,1578,1842,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",496,"Kinsky","TOT","-46.1","-46.3","-46.5","-46.7",-3,-26,"17.4",45,13678,96848,18,450,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",497,"Dubravka","TOT","-22.3","-22.3","-22.4","-22.5",-2,-11,"17.2",40,21425,40155,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",498,"Senesi","TOT","-46.9","-47.3","-47.8","-48.3",-3,-13,"3.6",58,949,18252,3,90,"0.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",499,"Pedro Porro","TOT","-24.2","-24.7","-25.5","-26.2",-2,-72,"7.7",54,1529,63264,9,198,"2.2","d",0,-1,,"false"
"2026-09-24T06:08:56Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,231,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",502,"Robertson","TOT","0.5","0.4","0.4","0.3",1,-4,"2.5",44,4473,10678,17,366,"3.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",503,"Van de Ven","TOT","-18.8","-18.9","-19.1","-19.4",-1,-6,"3.8",50,4585,17010,16,360,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,976,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",506,"Udogie","TOT","-17.4","-17.4","-17.4","-17.4",-1,0,"0.3",44,275,1381,7,86,"1.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",508,"Davies","TOT","1.2","1.2","1.2","1.2",1,0,"0.9",39,6050,3097,0,0,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",509,"Byfield","TOT","-1.7","-1.7","-1.7","-1.7",-1,0,"0.1",40,111,206,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",510,"Rowswell","TOT","-13.7","-13.7","-13.7","-13.7",-1,0,"0.1",40,124,276,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,745,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",512,"Kudus","TOT","1.9","1.9","1.9","1.9",1,1,"0.2",65,1822,904,7,123,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",513,"Xavi","TOT","-15.9","-19.5","-24.5","-29.5",-1,-1,"0.0",59,39,65,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",514,"Tel","TOT","-21.7","-22.1","-22.6","-23.1",-2,-1,"0.2",57,159,1709,8,257,"1.5","a",-1,-3,,"false"
"2026-09-24T06:08:56Z",515,"Maddison","TOT","-63.9","-63.9","-63.9","-63.9",-3,0,"0.4",63,594,1666,3,59,"0.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",516,"Bentancur","TOT","-66.8","-66.8","-66.8","-66.8",-3,0,"0.2",55,286,548,15,370,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,13,10,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",49,0,570,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.1",1,1,"0.2",53,685,526,9,134,"2.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",520,"Bergvall","TOT","-1.2","-1.2","-1.2","-1.2",-1,0,"0.1",53,81,511,3,78,"0.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",521,"Kulusevski","TOT","-83.7","-83.7","-83.7","-83.7",-3,0,"0.0",65,49,51,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",522,"Gray","TOT","-19.2","-19.2","-19.2","-19.2",-1,0,"0.2",49,394,1007,9,307,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,469,3,89,"0.2","u",0,0,,"false"
"2026-09-24T06:08:56Z",524,"Olusesi","TOT","7.4","7.4","7.4","7.4",1,0,"1.0",44,5274,6571,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",525,"Fernandes","TOT","-6.5","-6.8","-7.2","-7.7",-1,-4,"0.8",57,369,5731,7,249,"1.5","a",-1,-3,,"false"
"2026-09-24T06:08:56Z",526,"Solanke","TOT","-26.0","-26.6","-27.4","-28.2",-2,-5,"0.8",58,1394,4781,7,170,"1.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-7,"0.6",59,0,4755,2,67,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-8,"1.1",45,0,6907,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",578,"Mudryk","TOT","-8.7","-8.7","-8.7","-8.7",-1,0,"0.0",53,18,486,1,16,"0.2","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",601,"Williams-Barnett","TOT","-45.8","-45.8","-45.8","-45.8",-3,0,"0.1",45,140,648,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",501,"Danso","SUN","-78.2","-78.2","-78.2","-78.2",-3,0,"0.2",50,991,682,3,270,"0.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",529,"Roefs","SUN","-14.1","-14.1","-14.1","-14.1",-1,0,"2.5",49,1763,9515,11,450,"2.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,295,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",531,"Ellborg","SUN","-95.3","-95.3","-95.3","-95.3",-4,0,"0.1",45,108,206,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",532,"Ballard","SUN","-86.2","-86.3","-86.6","-86.8",-3,-4,"2.5",49,3286,12876,14,450,"3.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",533,"Mukiele","SUN","-14.6","-14.6","-14.5","-14.4",-1,1,"1.9",54,4406,7379,13,360,"3.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",534,"Hume","SUN","-6.2","-6.3","-6.3","-6.3",-1,-1,"2.8",43,1058,26356,10,206,"2.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",535,"Alderete","SUN","-5.0","-5.6","-6.4","-7.3",-1,-2,"0.2",48,187,898,1,23,"0.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,149,1430,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-24T06:08:56Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,129,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",539,"O'Nien","SUN","3.3","3.3","3.3","3.4",1,3,"2.5",39,14781,9603,1,66,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,543,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",541,"Meunier","SUN","-31.0","-31.0","-31.0","-31.0",-2,0,"0.3",45,1409,677,14,396,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",542,"E.Le Fée","SUN","-3.8","-3.7","-3.6","-3.6",-1,4,"3.4",57,9382,20623,18,438,"4.0","a",-1,-3,,"false"
