snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T12:17:59Z",89,"Henry","BRE","-7.7","-8.4","-9.9","-11.5",-1,-2,"0.2",44,52,181,1,2,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",90,"Hickey","BRE","-26.2","-25.1","-22.7","-20.3",-2,1,"0.1",45,55,71,5,152,"1.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",92,"Ji-soo","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",44,30,31,0,0,"0.0","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",93,"Schuster","BRE","2.9","3.1","3.5","3.9",1,31,"0.2",45,8560,497,21,253,"4.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",94,"Schade","BRE","67.3","75.3","92.8","110.2",3,1276,"8.7",61,118820,5337,39,447,"7.8","a",0,1,,"false"
"2026-09-20T12:17:59Z",95,"O.Dango","BRE","-28.0","-28.9","-30.6","-32.4",-2,-6,"0.5",63,230,1353,7,179,"1.4","a",0,-2,,"false"
"2026-09-20T12:17:59Z",96,"Damsgaard","BRE","-6.4","-7.0","-8.4","-9.7",-1,-4,"0.4",54,536,685,16,283,"3.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",97,"Jensen","BRE","-41.6","-42.1","-43.2","-44.2",-3,-2,"0.1",54,6,194,6,66,"1.2","i",0,-1,,"false"
"2026-09-20T12:17:59Z",98,"Janelt","BRE","72.1","72.2","72.2","72.2",3,1,"2.5",50,7590,6270,28,450,"5.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",99,"Milambo","BRE","-40.3","-40.3","-40.3","-40.3",-3,0,"0.0",50,2,3,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",100,"Carvalho","BRE","0.2","0.2","0.2","0.3",1,3,"0.0",50,255,52,6,3,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",102,"Yarmoliuk","BRE","-9.8","-9.6","-9.1","-8.6",-1,2,"0.7",48,404,992,9,216,"1.8","a",0,-2,,"false"
"2026-09-20T12:17:59Z",103,"Dasilva","BRE","-43.6","-43.6","-43.6","-43.6",-3,0,"0.0",49,3,28,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",105,"Anthony","BRE","0.2","0.2","0.3","0.3",1,3,"0.1",59,843,176,15,267,"3.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",106,"Thiago","BRE","1.5","2.5","4.5","6.6",1,151,"9.0",78,18973,9950,10,442,"2.0","a",0,-2,,"false"
"2026-09-20T12:17:59Z",107,"Furo","BRE","1.5","1.2","0.5","-0.8",1,-49,"0.9",45,205,3060,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",108,"Wilson","BRE","-3.5","-3.9","-4.9","-5.8",-1,-4,"0.3",54,372,787,3,13,"0.6","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",565,"M.Sangaré","BRE","-12.2","-14.3","-18.8","-23.3",-1,-575,"10.6",56,2613,66621,22,321,"4.4","a",-1,1,,"false"
"2026-09-20T12:17:59Z",620,"Diouf","BRE","-29.2","-30.2","-32.3","-34.4",-2,-1,"0.1",45,153,245,2,39,"0.5","a",0,0,,"false"
"2026-09-20T12:17:59Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,107,72,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-20T12:17:59Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,149,17,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-20T12:17:59Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,1342,138,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-20T12:17:59Z",109,"Verbruggen","BHA","54.8","55.7","57.6","59.5",3,140,"21.7",45,21172,21202,23,450,"4.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",111,"Steele","BHA","1.2","1.0","0.4","-0.3",1,-39,"4.2",40,2675,4767,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",113,"F.Kadıoğlu","BHA","-57.2","-56.4","-54.5","-52.6",-3,21,"1.6",44,1226,2387,13,332,"2.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",114,"Boscagli","BHA","2.0","2.1","2.3","2.5",1,14,"0.3",45,624,219,19,437,"3.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",115,"De Cuyper","BHA","41.3","47.7","61.7","75.8",3,1029,"25.9",49,91554,5174,38,423,"7.6","a",0,4,,"false"
"2026-09-20T12:17:59Z",116,"Dunk","BHA","20.0","20.0","20.0","20.0",2,1,"1.5",45,3397,2071,22,360,"4.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",117,"Coppola","BHA","-17.1","-17.1","-17.1","-17.1",-1,0,"0.0",45,22,28,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,99,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",119,"Costinha","BHA","-5.5","-3.3","0.0","0.0",-1,1,"0.0",45,37,37,4,68,"0.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",120,"Svoboda","BHA","0.1","0.1","0.3","0.5",1,12,"0.1",50,274,124,1,4,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",121,"Mitoma","BHA","-22.1","-22.1","-22.1","-22.1",-2,0,"0.0",59,32,53,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",122,"Minteh","BHA","-0.3","-0.3","-0.3","-0.3",-1,0,"0.0",58,11,70,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",123,"Hinshelwood","BHA","-21.4","-22.9","-26.2","-29.4",-2,-38,"0.6",59,63,2482,16,63,"3.2","i",0,-1,,"false"
"2026-09-20T12:17:59Z",124,"Groß","BHA","9.9","21.1","45.7","70.2",2,4864,"24.3",58,326329,3643,47,450,"9.4","a",1,3,,"false"
"2026-09-20T12:17:59Z",125,"Georginio","BHA","-0.3","-0.0","0.0","0.1",0,3,"0.5",53,625,1362,6,104,"1.2","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",126,"O'Riley","BHA","-4.9","-3.8","-1.3","0.0",-1,2,"0.1",54,108,153,2,10,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",127,"Gomez","BHA","29.9","30.0","30.1","30.1",2,6,"4.1",50,2944,15424,24,433,"4.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",129,"Ayari","BHA","-51.7","-49.1","-43.4","-37.7",-3,15,"0.4",54,586,684,15,333,"3.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",130,"Wieffer","BHA","-12.8","-13.8","-16.0","-18.2",-1,-8,"0.2",49,9,610,7,156,"1.4","i",0,-1,,"false"
"2026-09-20T12:17:59Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,73,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",134,"Oriola","BHA","-61.4","-62.1","-63.8","-65.5",-3,-3,"0.2",45,82,414,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",135,"Yohanna","BHA","-80.6","-80.6","-80.6","-80.6",-3,0,"0.0",49,2,134,1,12,"0.2","i",0,-1,,"false"
"2026-09-20T12:17:59Z",137,"Tzimas","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",54,11,12,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",138,"Kostoulas","BHA","74.0","86.8","114.9","143.0",3,2053,"1.9",55,93530,2062,28,353,"5.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",139,"Ferguson","BHA","-49.6","-49.6","-49.6","-49.6",-3,0,"0.0",50,31,79,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",328,"Struijk","BHA","-7.0","-5.1","-0.9","0.1",-1,5,"0.2",49,195,161,7,98,"1.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",504,"Vuskovic","BHA","39.2","41.3","46.0","50.6",3,340,"3.3",50,16130,3132,32,437,"6.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",594,"David","BHA","0.0","0.0","0.0","-0.5",0,-2,"0.2",59,707,649,1,23,"0.2","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",600,"Osman","BHA","-66.3","-66.3","-66.3","-66.3",-3,0,"0.0",50,19,34,3,40,"0.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",605,"Yalcouyé","BHA","51.4","51.0","50.3","49.5",3,-56,"4.0",45,8912,13038,20,236,"4.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",614,"Hadjam","BHA","-5.9","-0.0","0.0","0.1",0,4,"0.0",45,99,77,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",639,"Andrés","BHA","0.4","0.5","0.8","1.1",1,21,"0.0",55,687,63,12,109,"4.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",652,"Azeez","BHA","-17.8","-17.8","-17.8","-17.8",-1,0,"0.0",55,7,17,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,91,56,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-20T12:17:59Z",28,"Martinez","CHE","0.6","0.1","-2.1","-4.5",1,-82,"4.8",50,1948,7678,9,360,"1.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",40,"Rogers","CHE","64.8","65.5","67.0","68.6",3,113,"40.1",77,42550,19352,29,437,"5.8","a",0,2,,"false"
"2026-09-20T12:17:59Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,140,36,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-20T12:17:59Z",136,"Welbeck","CHE","7.1","7.0","6.7","6.4",1,-22,"1.0",59,3221,2900,4,85,"0.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-22,"0.7",49,0,1498,2,90,"0.4","u",0,-1,,"false"
"2026-09-20T12:17:59Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",142,"James","CHE","-60.1","-62.2","-66.8","-71.3",-3,-374,"6.3",54,190,28054,3,292,"0.6","d",0,-1,,"false"
"2026-09-20T12:17:59Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-3,"0.1",55,0,92,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",144,"Gusto","CHE","-91.9","-93.5","-96.8","-100.1",-3,-23,"1.0",50,520,2375,4,272,"0.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",145,"Fofana","CHE","3.8","3.8","3.8","3.9",1,4,"0.2",50,688,353,8,312,"1.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",148,"Hato","CHE","13.0","12.8","12.5","12.2",1,-24,"0.9",45,240,3010,8,258,"1.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",149,"Colwill","CHE","-3.0","-3.4","-4.1","-4.8",-1,-8,"0.9",48,323,2026,3,341,"0.6","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,54,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",151,"Acheampong","CHE","0.1","0.0","-3.7","-8.6",0,-12,"0.3",45,132,617,5,221,"1.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,46,1277,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-20T12:17:59Z",154,"Palmer","CHE","23.1","21.7","18.6","15.6",2,-222,"26.8",97,15048,34928,28,442,"5.6","a",0,2,,"false"
"2026-09-20T12:17:59Z",156,"Neto","CHE","0.1","-0.4","-3.5","-6.7",-1,-31,"1.4",65,1262,3214,14,332,"2.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",157,"Estêvão","CHE","-17.7","-20.1","-25.3","-30.5",-2,-25,"0.7",63,426,1281,4,23,"0.8","a",0,-2,,"false"
"2026-09-20T12:17:59Z",158,"Gittens","CHE","-97.8","-97.8","-97.8","-97.8",-4,0,"0.0",59,43,60,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,108,2944,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-20T12:17:59Z",161,"Lavia","CHE","4.9","4.8","4.7","4.5",1,-12,"0.2",50,128,911,11,258,"2.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,229,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",164,"Quenda","CHE","-14.3","-20.2","-33.0","-45.8",-2,-3,"0.0",53,16,54,2,27,"0.4","a",0,-2,,"false"
"2026-09-20T12:17:59Z",165,"João Pedro","CHE","-66.8","-72.4","-84.9","-97.3",-3,-1680,"67.7",78,14629,122250,33,360,"6.6","d",0,3,,"false"
"2026-09-20T12:17:59Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-8,"0.2",50,0,432,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",169,"Mheuka","CHE","3.9","3.9","3.9","3.9",1,2,"0.5",45,1450,898,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",170,"Emegha","CHE","-79.7","-80.5","-82.3","-84.2",-3,-4,"0.1",50,20,329,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",200,"Lacroix","CHE","-2.3","-2.8","-3.9","-4.9",-1,-90,"6.9",59,1716,9444,13,364,"2.6","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",560,"Penders","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",44,63,92,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",561,"Anselmino","CHE","0.0","0.0","-2.2","-5.8",0,-1,"0.0",45,26,41,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",568,"Barco","CHE","-7.6","-8.7","-11.0","-13.3",-1,-2,"0.1",54,86,144,3,115,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",583,"Chavarria","CHE","-43.8","-45.1","-48.0","-50.8",-3,-3,"0.1",49,146,153,5,208,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,88,7,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-20T12:17:59Z",91,"Pinnock","COV","-79.8","-79.8","-79.8","-79.8",-3,0,"0.1",45,96,80,14,282,"2.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",104,"Onyeka","COV","-24.3","-24.3","-24.3","-24.3",-2,0,"0.1",49,31,148,9,314,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",110,"Rushworth","COV","-55.4","-55.3","-54.9","-54.5",-3,2,"0.8",45,518,2815,16,450,"3.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-16,"1.0",40,0,1414,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",172,"Wilson","COV","-2.2","-2.9","-4.5","-6.1",-1,-4,"0.4",44,57,169,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",173,"Thomas","COV","14.4","14.7","15.3","15.9",1,45,"8.6",40,5403,10093,24,437,"4.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-12,"0.4",40,0,513,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",175,"van Ewijk","COV","-34.1","-35.0","-36.8","-38.6",-2,-220,"9.3",40,746,23080,6,360,"1.2","d",0,0,,"false"
"2026-09-20T12:17:59Z",176,"Dasilva","COV","-52.2","-48.7","-41.1","-33.5",-3,37,"0.7",40,974,409,20,444,"4.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",177,"Kesler-Hayden","COV","0.0","0.0","0.0","0.0",0,0,"0.0",39,329,101,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T12:17:59Z",178,"Bidwell","COV","-23.1","-24.1","-26.2","-28.3",-2,-1,"0.1",40,66,71,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",179,"Latibeaudiere","COV","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",40,23,33,1,1,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",180,"Woolfenden","COV","-82.0","-82.5","-83.6","-84.6",-3,-2,"0.1",40,8,150,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",182,"Amenda","COV","-35.3","-37.1","-41.0","-44.9",-2,-50,"0.6",40,10,2194,4,360,"0.8","i",0,0,,"false"
"2026-09-20T12:17:59Z",183,"Rudoni","COV","-2.7","-2.7","-2.7","-2.7",-1,0,"0.1",49,202,199,13,297,"2.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",184,"Grimes","COV","-17.5","-17.5","-17.5","-17.5",-1,0,"0.1",49,57,333,11,443,"2.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",185,"Sakamoto","COV","-9.8","-11.8","-16.3","-20.8",-1,-2,"0.1",48,42,126,1,31,"0.2","a",0,-2,,"false"
"2026-09-20T12:17:59Z",186,"Mason-Clark","COV","-93.6","-93.6","-93.6","-93.6",-3,0,"0.1",54,23,126,5,231,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",187,"Eccles","COV","-0.5","-2.3","-6.1","-10.0",-1,-1,"0.0",48,6,40,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",188,"Torp","COV","-3.1","-3.1","-3.1","-3.1",-1,0,"0.1",53,18,137,3,53,"0.6","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",189,"Shepherd","COV","0.3","0.3","0.3","0.3",1,-1,"0.3",44,1691,660,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",190,"Tchaouna","COV","-63.1","-63.9","-65.6","-67.4",-3,-1,"0.1",54,2,113,5,211,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,227,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-10,"0.3",45,0,656,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",193,"Wright","COV","-80.6","-81.9","-84.7","-87.6",-3,-4,"0.1",54,15,156,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",194,"Thomas-Asante","COV","1.6","1.6","1.7","1.8",1,8,"0.7",50,1406,1558,9,227,"1.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",195,"Simms","COV","-90.9","-92.6","-96.4","-100.2",-3,-18,"0.7",50,311,1558,4,104,"0.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,20,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",492,"Awoniyi","COV","-3.4","-4.3","-6.3","-8.2",-1,-28,"0.4",54,23,1801,3,232,"0.6","s",-1,-1,,"false"
"2026-09-20T12:17:59Z",575,"Yirenkyi","COV","-97.2","-101.3","-110.3","-119.3",-5,-9,"0.1",49,36,386,9,265,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",584,"Hamer","COV","-62.7","-63.5","-65.3","-67.1",-3,-1,"0.1",54,13,101,3,32,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",599,"Cherif","COV","0.0","0.0","0.0","0.0",0,0,"0.1",50,164,193,1,30,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",623,"Bentley","COV","1.3","1.3","1.2","1.2",1,-3,"0.6",40,1527,356,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,26,24,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-20T12:17:59Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,287,214,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-20T12:17:59Z",42,"Guessand","CRY","-7.9","-7.9","-7.9","-7.9",-1,0,"0.0",54,25,55,2,54,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",153,"Disasi","CRY","-40.5","-41.3","-43.1","-44.9",-3,-3,"0.1",45,6,274,1,139,"0.2","s",0,0,,"false"
"2026-09-20T12:17:59Z",198,"Henderson","CRY","-75.3","-76.3","-78.5","-80.7",-3,-58,"1.4",50,32,3558,5,270,"1.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",199,"Benitez","CRY","-32.0","-31.1","-29.0","-26.9",-2,2,"0.1",45,109,78,2,90,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",202,"Richards","CRY","-94.6","-94.1","-93.2","-92.2",-3,4,"0.6",50,284,881,6,360,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",203,"Canvot","CRY","-1.6","-2.4","-4.2","-5.9",-1,-4,"0.2",48,54,391,2,270,"0.4","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",204,"Mitchell","CRY","22.8","22.6","22.2","21.8",2,-32,"6.0",45,1930,6076,17,329,"3.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",206,"Chadi Riad","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.0",43,7,37,1,72,"0.2","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",207,"Mingueza","CRY","-69.3","-75.1","-87.7","-100.4",-3,-5,"0.1",44,24,66,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,797,543,0,0,"0.0","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-20T12:17:59Z",210,"Wharton","CRY","-85.4","-87.1","-90.8","-94.5",-3,-20,"0.8",55,292,1286,10,346,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",211,"Yeremy","CRY","4.8","4.8","4.6","4.5",1,-10,"0.4",55,248,924,12,226,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",212,"Hughes","CRY","-8.7","-9.7","-11.8","-14.0",-1,-115,"7.6",44,2896,13251,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",213,"Lerma","CRY","-92.8","-95.9","-102.7","-109.6",-4,-4,"0.1",49,16,88,1,6,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",214,"Kamada","CRY","10.6","10.6","10.7","10.7",1,3,"0.5",50,997,821,18,351,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,-3,"0.0",49,0,47,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",218,"Doucouré","CRY","-93.3","-95.5","-100.5","-105.4",-4,-2,"0.0",49,22,72,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,1,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",221,"Drakes-Thomas","CRY","-74.4","-72.3","-67.6","-62.9",-3,2,"0.1",45,42,128,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",222,"Strand Larsen","CRY","4.6","4.8","5.1","5.4",1,23,"0.6",60,1653,826,12,217,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",223,"Mateta","CRY","-13.4","-14.1","-15.7","-17.3",-1,-41,"1.3",63,50,2550,2,62,"0.4","i",0,-2,,"false"
"2026-09-20T12:17:59Z",224,"Nketiah","CRY","-0.9","-0.6","-0.1","0.0",-1,2,"0.5",55,405,765,7,167,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",241,"McNeil","CRY","-73.0","-74.6","-78.1","-81.7",-3,-3,"0.1",54,18,114,3,84,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",555,"Matthews","CRY","-5.7","-5.9","-6.2","-6.5",-1,-4,"1.7",40,354,750,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",577,"Tomiyasu","CRY","-5.8","-6.2","-7.1","-8.0",-1,-2,"0.3",44,64,177,2,144,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",588,"Khalaili","CRY","5.9","5.9","6.0","6.1",1,8,"0.3",50,477,301,13,289,"2.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",595,"Gozo","CRY","-84.7","-84.7","-84.7","-84.7",-3,0,"0.0",50,3,21,2,28,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",45,57,16,3,90,"1.0","a",0,0,,"false"
