snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T08:49:34Z",153,"Disasi","CRY","-39.8","-41.5","-44.4","-47.3",-3,-4,"0.1",45,6,255,1,139,"0.2","s",0,0,,"false"
"2026-09-20T08:49:34Z",198,"Henderson","CRY","-74.9","-76.0","-77.9","-79.8",-3,-51,"1.4",50,30,3333,5,270,"1.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",199,"Benitez","CRY","-32.1","-32.1","-32.1","-32.1",-2,0,"0.1",45,103,74,2,90,"0.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",202,"Richards","CRY","-94.5","-94.5","-94.5","-94.5",-3,0,"0.6",50,253,840,6,360,"1.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",203,"Canvot","CRY","-1.6","-1.6","-1.6","-1.6",-1,0,"0.2",48,49,378,2,270,"0.4","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",204,"Mitchell","CRY","22.9","22.6","22.2","21.8",2,-30,"6.0",45,1797,5708,17,329,"3.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",206,"Chadi Riad","CRY","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",43,6,37,1,72,"0.2","i",-1,-2,,"false"
"2026-09-20T08:49:34Z",207,"Mingueza","CRY","-68.5","-68.5","-68.5","-68.5",-3,0,"0.1",44,23,57,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,735,490,0,0,"0.0","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-20T08:49:34Z",210,"Wharton","CRY","-84.9","-86.8","-90.0","-93.2",-3,-17,"0.8",55,270,1182,10,346,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",211,"Yeremy","CRY","4.8","4.8","4.8","4.7",1,-3,"0.4",55,220,866,12,226,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",212,"Hughes","CRY","-8.4","-9.5","-11.3","-13.1",-1,-96,"7.6",44,2710,12358,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",213,"Lerma","CRY","-92.5","-92.5","-92.5","-92.5",-3,0,"0.1",49,13,82,1,6,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",214,"Kamada","CRY","10.6","10.6","10.6","10.6",1,0,"0.5",50,943,766,18,351,"3.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,43,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",218,"Doucouré","CRY","-92.2","-95.9","-101.8","-107.7",-4,-2,"0.0",49,20,61,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,1,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",221,"Drakes-Thomas","CRY","-74.3","-75.7","-78.1","-80.4",-3,-1,"0.1",45,37,121,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",222,"Strand Larsen","CRY","4.6","4.6","4.7","4.8",1,7,"0.6",60,1531,752,12,217,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",223,"Mateta","CRY","-13.2","-14.1","-15.6","-17.1",-1,-40,"1.3",63,42,2370,2,62,"0.4","i",0,-2,,"false"
"2026-09-20T08:49:34Z",224,"Nketiah","CRY","-0.8","-2.5","-5.2","-7.9",-1,-10,"0.5",55,362,713,7,167,"1.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",241,"McNeil","CRY","-72.6","-74.1","-76.6","-79.1",-3,-2,"0.1",54,17,102,3,84,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",555,"Matthews","CRY","-5.7","-6.1","-6.8","-7.5",-1,-9,"1.7",40,333,694,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",577,"Tomiyasu","CRY","-5.8","-6.2","-7.0","-7.8",-1,-2,"0.3",44,58,165,2,144,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",588,"Khalaili","CRY","5.9","5.9","5.9","6.0",1,3,"0.3",50,438,280,13,289,"2.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",595,"Gozo","CRY","-84.6","-84.6","-84.6","-84.6",-3,0,"0.0",50,2,19,2,28,"0.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.2",1,2,"0.0",45,53,14,3,90,"1.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",643,"Chilwell","CRY","-44.3","-46.2","-49.4","-52.6",-3,-10,"0.5",45,178,556,8,29,"2.7","a",0,0,,"false"
"2026-09-20T08:49:34Z",644,"Timber","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",50,96,71,6,163,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",647,"Osorio","CRY","-44.2","-44.2","-44.2","-44.2",-3,0,"0.0",55,3,19,1,1,"0.3","a",0,0,,"false"
"2026-09-20T08:49:34Z",21,"Nørgaard","EVE","-84.7","-86.2","-88.6","-91.0",-3,-2,"0.0",49,11,100,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",209,"Johnson","EVE","-12.1","-14.9","-19.4","-24.0",-1,-4,"0.1",59,100,214,9,238,"1.8","a",0,-1,,"false"
"2026-09-20T08:49:34Z",226,"Pickford","EVE","22.9","23.6","24.9","26.1",2,92,"9.0",55,6824,3695,25,450,"5.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",227,"Travers","EVE","-29.7","-38.2","-51.9","-65.7",-2,-4,"0.0",50,52,57,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",228,"King","EVE","-34.4","-34.4","-34.4","-34.4",-2,0,"0.0",45,29,38,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",229,"Tarkowski","EVE","33.8","41.2","53.2","65.2",3,878,"14.5",61,44716,4079,43,450,"8.6","a",0,1,,"false"
"2026-09-20T08:49:34Z",230,"Branthwaite","EVE","28.1","28.6","29.4","30.1",2,57,"2.3",55,3985,1576,27,450,"5.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",231,"Keane","EVE","-20.1","-22.1","-25.3","-28.6",-2,-17,"0.8",48,121,1060,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T08:49:34Z",232,"O'Brien","EVE","-98.9","-100.2","-102.2","-104.2",-5,-4,"0.3",49,96,311,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",233,"Mykolenko","EVE","0.4","0.6","0.9","1.1",1,52,"4.2",46,24734,3901,27,450,"5.4","a",1,1,,"false"
"2026-09-20T08:49:34Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,163,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",236,"Dewsbury-Hall","EVE","-6.0","-8.0","-11.1","-14.3",-1,-136,"6.2",66,22046,14321,20,450,"4.0","a",1,1,,"false"
"2026-09-20T08:49:34Z",238,"Grealish","EVE","7.6","7.5","7.3","7.2",1,-12,"0.4",65,911,803,6,135,"1.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",239,"Garner","EVE","3.2","3.1","3.1","3.0",1,-6,"0.2",60,504,618,11,328,"2.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",242,"George","EVE","29.8","29.5","29.0","28.4",2,-39,"0.9",55,827,4207,19,309,"3.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",243,"Alcaraz","EVE","-31.5","-31.5","-31.5","-31.5",-2,0,"0.1",49,51,106,1,5,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",244,"Armstrong","EVE","9.1","9.0","8.7","8.5",1,-19,"0.4",50,181,1396,16,446,"3.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",245,"Dibling","EVE","-79.0","-79.0","-79.0","-79.0",-3,0,"0.0",54,32,40,1,24,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",246,"Röhl","EVE","-20.4","-23.8","-29.5","-35.1",-2,-4,"0.0",49,4,218,6,249,"1.2","i",0,-1,,"false"
"2026-09-20T08:49:34Z",247,"Hackney","EVE","-92.1","-96.7","-104.2","-111.8",-4,-10,"0.2",55,57,317,10,137,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-36,"0.7",54,0,2150,2,31,"0.4","u",0,-1,,"false"
"2026-09-20T08:49:34Z",249,"Barry","EVE","88.7","90.7","93.9","97.1",3,235,"8.0",56,23605,8856,20,417,"4.0","a",0,1,,"false"
"2026-09-20T08:49:34Z",649,"Maitland-Niles","EVE","12.1","12.8","14.0","15.1",1,83,"1.0",45,4134,865,21,177,"7.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",654,"Graham","EVE","-2.7","-7.3","-14.8","-22.3",-1,-6,"0.1",45,61,245,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",250,"Leno","FUL","4.9","5.1","5.5","5.9",1,28,"3.2",45,9089,1968,15,360,"3.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",251,"Lecomte","FUL","-20.2","-20.2","-20.2","-20.2",-2,0,"1.1",40,871,568,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,187,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",253,"Andersen","FUL","0.3","0.3","0.4","0.4",1,4,"0.1",50,790,219,2,180,"0.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",254,"Robinson","FUL","-28.8","-28.1","-26.9","-25.6",-2,12,"1.4",45,4488,1294,10,339,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",255,"J.Cuenca","FUL","-60.1","-56.3","-50.0","-43.7",-3,1,"0.0",45,21,20,3,90,"0.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",256,"Tete","FUL","-22.7","-23.5","-24.8","-26.0",-2,-5,"0.2",44,2,471,0,27,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",257,"Bassey","FUL","-17.6","-17.6","-17.5","-17.4",-1,1,"0.7",45,613,346,9,360,"1.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",258,"Castagne","FUL","11.8","11.9","12.2","12.5",1,19,"0.9",45,5941,903,19,318,"3.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",261,"Iwobi","FUL","-60.5","-62.0","-64.6","-67.1",-3,-12,"0.6",54,363,994,9,338,"1.8","a",0,-1,,"false"
"2026-09-20T08:49:34Z",262,"Smith Rowe","FUL","-81.2","-82.3","-84.1","-85.8",-3,-3,"0.2",54,80,310,3,38,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",263,"Kevin","FUL","-2.8","-2.8","-2.8","-2.8",-1,0,"0.0",53,45,70,3,42,"0.6","a",0,-2,,"false"
"2026-09-20T08:49:34Z",264,"Bobb","FUL","-53.8","-53.8","-53.8","-53.8",-3,0,"0.3",55,472,428,10,273,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",265,"Berge","FUL","-25.9","-25.9","-25.9","-25.9",-2,0,"0.3",49,126,369,8,273,"1.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",266,"Cairney","FUL","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",49,2,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",268,"King","FUL","68.0","68.9","70.2","71.5",3,98,"2.1",55,23880,4247,22,346,"4.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",269,"Sessegnon","FUL","-53.5","-54.8","-57.0","-59.1",-3,-8,"0.3",44,10,489,3,50,"0.6","d",0,-1,,"false"
"2026-09-20T08:49:34Z",270,"Reed","FUL","-0.1","-0.5","-1.0","-1.6",-1,-5,"1.1",44,773,1756,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",271,"Muniz","FUL","-35.0","-36.1","-37.9","-39.7",-2,-5,"0.4",54,527,517,3,28,"0.6","a",0,-1,,"false"
"2026-09-20T08:49:34Z",272,"Kusi-Asare","FUL","-47.3","-48.5","-50.5","-52.5",-3,-78,"5.6",45,3103,8042,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",569,"Gonzalo","FUL","49.1","49.5","50.2","50.9",3,50,"3.7",60,17459,7030,12,346,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",570,"Palacios","FUL","0.0","0.0","0.0","0.0",0,0,"0.2",54,339,213,11,207,"2.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",580,"Charles","FUL","-87.9","-87.9","-87.9","-87.9",-3,0,"0.1",50,90,84,9,213,"1.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,140,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",626,"Zepa","FUL","-69.8","-71.4","-74.0","-76.5",-3,-5,"0.3",45,37,595,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",635,"Larsson","FUL","0.0","0.0","0.0","0.1",0,1,"0.0",50,22,19,2,24,"0.7","a",0,0,,"false"
"2026-09-20T08:49:34Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,7,4,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",650,"Affengruber","FUL","0.4","0.4","0.5","0.5",1,3,"0.0",45,388,82,8,90,"2.7","a",0,0,,"false"
"2026-09-20T08:49:34Z",240,"Iroegbunam","HUL","0.1","0.1","0.0","0.0",1,-2,"0.0",50,18,42,2,70,"0.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",273,"Phillips","HUL","-23.6","-23.3","-22.7","-22.1",-2,6,"1.4",40,717,789,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",274,"Butland","HUL","-93.4","-94.3","-95.8","-97.3",-3,-2,"0.1",45,30,87,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",277,"Egan","HUL","27.6","27.2","26.4","25.6",2,-56,"7.1",41,10662,7350,26,437,"5.2","a",0,1,,"false"
"2026-09-20T08:49:34Z",278,"Hughes","HUL","0.8","0.8","0.8","0.8",1,0,"0.2",39,536,487,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T08:49:34Z",279,"Ajayi","HUL","72.8","72.0","70.5","69.0",3,-107,"14.2",42,17742,14640,27,423,"5.4","a",0,2,,"false"
"2026-09-20T08:49:34Z",280,"Coyle","HUL","0.3","0.3","0.2","0.2",1,-2,"0.7",40,731,491,14,348,"2.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,70,2,65,"0.4","u",0,0,,"false"
"2026-09-20T08:49:34Z",282,"Giles","HUL","65.3","65.2","65.2","65.1",3,-4,"2.9",40,10167,3438,24,444,"4.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",284,"McCarthy","HUL","0.4","0.4","0.5","0.5",1,1,"0.1",40,125,101,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",285,"McNair","HUL","-31.6","-31.6","-31.6","-31.6",-2,0,"0.1",40,59,74,1,26,"0.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",286,"Belloumi","HUL","21.5","23.1","25.7","28.3",2,191,"4.5",51,21131,7075,31,394,"6.2","a",0,1,,"false"
"2026-09-20T08:49:34Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,83,6,50,"1.2","u",0,0,,"false"
"2026-09-20T08:49:34Z",288,"Dowell","HUL","-73.2","-75.2","-78.5","-81.8",-3,-7,"0.3",45,146,571,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",289,"Crooks","HUL","0.1","0.2","0.4","0.6",1,14,"0.5",44,1187,1260,3,203,"0.6","a",-1,-1,,"false"
"2026-09-20T08:49:34Z",290,"Slater","HUL","73.5","72.9","71.8","70.7",3,-80,"5.4",45,4690,12327,15,437,"3.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",291,"Matazo","HUL","-12.0","-12.0","-12.0","-12.0",-1,0,"0.0",45,13,22,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",292,"Ömür","HUL","0.0","0.0","0.0","0.0",0,1,"0.0",49,28,37,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",294,"Zambrano","HUL","-9.2","-11.6","-15.6","-19.6",-1,-3,"0.1",45,45,134,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",295,"McBurnie","HUL","28.6","28.1","27.3","26.5",2,-60,"2.0",55,2744,5309,14,441,"2.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-3,"0.0",50,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",297,"Gyabi","HUL","-93.9","-93.9","-93.9","-93.9",-3,0,"0.0",45,5,30,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-6,"0.2",45,0,365,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,72,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,24,31,1,7,"0.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",556,"Targett","HUL","-56.4","-57.3","-58.9","-60.5",-3,-35,"1.7",40,30,2732,1,5,"0.2","d",0,0,,"false"
"2026-09-20T08:49:34Z",563,"Morita","HUL","-76.1","-76.1","-76.1","-76.1",-3,0,"0.0",50,4,37,1,45,"0.2","i",0,0,,"false"
"2026-09-20T08:49:34Z",572,"Tzolakis","HUL","84.7","86.6","89.6","92.6",3,221,"11.7",46,26505,5372,34,450,"6.8","a",0,1,,"false"
"2026-09-20T08:49:34Z",574,"Hjertø-Dahl","HUL","-51.4","-51.4","-51.4","-51.4",-3,0,"0.1",49,24,80,1,8,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",576,"Stroud","HUL","-32.0","-30.7","-28.6","-26.6",-2,1,"0.1",50,41,98,7,249,"1.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",585,"Herrington","HUL","-21.6","-22.5","-23.9","-25.4",-2,-6,"0.6",40,314,358,5,197,"1.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.4",41,982,18795,25,249,"5.0","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-20T08:49:34Z",589,"Gourna-Douath","HUL","-59.6","-59.6","-59.6","-59.6",-3,0,"0.0",50,11,25,4,138,"0.8","a",0,0,,"false"
"2026-09-20T08:49:34Z",617,"Cho","HUL","0.1","0.1","0.2","0.2",1,2,"0.0",50,97,31,9,72,"2.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",632,"Ansah","HUL","-37.2","-37.2","-37.2","-37.2",-2,0,"0.0",50,21,109,0,0,"0.0","i",0,0,,"false"
"2026-09-20T08:49:34Z",637,"Vaz","HUL","1.0","1.0","1.1","1.2",1,6,"0.1",50,541,231,2,20,"0.7","a",0,0,,"false"
"2026-09-20T08:49:34Z",638,"Norton-Cuffy","HUL","-2.8","-5.8","-10.8","-15.8",-1,-9,"0.3",40,233,423,1,34,"0.3","a",0,0,,"false"
"2026-09-20T08:49:34Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,120,81,4,119,"1.3","a",0,0,,"false"
"2026-09-20T08:49:34Z",645,"Mouzakitis","HUL","0.0","0.0","-19.1","-42.2",0,-1,"0.0",50,18,19,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",259,"Diop","IPS","-44.0","-44.2","-44.5","-44.8",-3,-28,"13.1",40,1985,15192,12,450,"2.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",267,"Lukić","IPS","-0.4","-2.5","-5.8","-9.2",-1,-4,"0.1",49,34,153,11,400,"2.2","a",-1,-1,,"false"
"2026-09-20T08:49:34Z",300,"Walton","IPS","-10.8","-9.5","-7.3","-5.1",-1,6,"0.4",44,309,179,2,90,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",301,"Palmer","IPS","-21.0","-21.1","-21.3","-21.5",-2,-6,"4.0",40,1266,3110,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,602,313,0,0,"0.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",303,"Kipré","IPS","3.2","3.1","2.9","2.7",1,-15,"0.9",39,1510,961,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",304,"O'Shea","IPS","-31.4","-31.6","-32.0","-32.4",-2,-8,"2.8",40,526,3973,10,450,"2.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",305,"Davis","IPS","63.6","64.2","65.1","66.0",3,68,"6.8",40,17300,5716,25,450,"5.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",306,"Greaves","IPS","-76.4","-76.7","-77.3","-77.8",-3,-4,"1.1",40,128,924,3,357,"0.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,102,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",308,"Furlong","IPS","1.3","1.4","1.5","1.7",1,11,"0.6",39,2243,638,1,17,"0.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",309,"Núñez","IPS","-14.6","-16.5","-19.7","-22.8",-1,-2,"0.1",49,28,158,6,140,"1.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,5,5,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T08:49:34Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",312,"Taylor","IPS","-0.2","-0.2","-0.2","-0.2",-1,0,"0.0",44,23,59,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T08:49:34Z",313,"Clarke","IPS","-65.6","-70.0","-77.1","-84.3",-3,-9,"0.2",54,31,315,11,170,"2.2","a",0,-1,,"false"
"2026-09-20T08:49:34Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,17,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T08:49:34Z",315,"Fatawu","IPS","-8.1","-10.4","-14.2","-18.0",-1,-13,"0.2",54,37,638,8,352,"1.6","s",0,-1,,"false"
"2026-09-20T08:49:34Z",316,"Emersonn","IPS","77.1","77.3","77.7","78.1",3,28,"3.4",55,13727,5634,26,317,"5.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,118,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",318,"Philogene","IPS","-1.8","-1.8","-1.8","-1.8",-1,0,"0.1",54,9,40,2,52,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",320,"Akpom","IPS","24.1","23.8","23.5","23.1",2,-28,"1.2",50,1922,2502,7,78,"1.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",321,"Walle Egeli","IPS","38.9","38.5","37.9","37.3",2,-45,"3.6",45,5392,7045,1,10,"0.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-4,"0.1",50,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",323,"McAteer","IPS","-89.8","-91.8","-95.1","-98.5",-3,-25,"1.1",45,137,1879,3,42,"0.6","a",0,0,,"false"
"2026-09-20T08:49:34Z",324,"Mehmeti","IPS","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",48,10,39,0,0,"0.0","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",562,"Maeda","IPS","-0.6","-1.0","-1.8","-2.5",-1,-2,"0.2",53,37,546,8,259,"1.6","a",-1,-2,,"false"
"2026-09-20T08:49:34Z",564,"Scherpen","IPS","-24.3","-24.4","-24.5","-24.7",-2,-1,"0.6",45,180,1068,7,360,"1.4","a",0,0,,"false"
"2026-09-20T08:49:34Z",571,"Florentino","IPS","-94.9","-94.9","-94.9","-94.9",-3,0,"0.1",49,16,76,2,30,"0.4","a",0,-1,,"false"
"2026-09-20T08:49:34Z",591,"Enciso","IPS","8.9","8.4","7.7","7.0",1,-52,"0.8",55,603,2160,15,413,"3.0","a",0,0,,"false"
"2026-09-20T08:49:34Z",592,"Ouattara","IPS","-24.8","-25.4","-26.4","-27.4",-2,-6,"0.9",40,200,511,6,131,"1.2","a",0,0,,"false"
"2026-09-20T08:49:34Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,64,0,0,"0.0","u",0,0,,"false"
"2026-09-20T08:49:34Z",619,"Palacios","IPS","1.1","1.1","1.2","1.2",1,2,"0.1",50,212,194,11,275,"2.8","a",0,0,,"false"
