snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T06:12:00Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,127,35,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-20T06:12:00Z",136,"Welbeck","CHE","7.2","7.1","7.0","6.8",1,-10,"1.0",59,3059,2609,4,85,"0.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",140,"Sánchez","CHE","0.0","0.0","0.0","0.0",0,-10,"0.7",49,0,1363,2,90,"0.4","u",0,-1,,"false"
"2026-09-20T06:12:00Z",141,"Jörgensen","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",142,"James","CHE","-58.7","-60.5","-63.1","-65.6",-3,-210,"6.3",54,167,25485,3,292,"0.6","d",0,-1,,"false"
"2026-09-20T06:12:00Z",143,"Chalobah","CHE","0.0","0.0","0.0","0.0",0,-1,"0.1",55,0,73,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",144,"Gusto","CHE","-91.0","-93.0","-96.0","-99.0",-3,-21,"1.0",50,466,2150,4,272,"0.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",145,"Fofana","CHE","3.8","3.8","3.8","3.8",1,0,"0.2",50,626,322,8,312,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",146,"B.Badiashile","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",148,"Hato","CHE","13.0","12.9","12.7","12.5",1,-15,"0.9",45,216,2766,8,258,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",149,"Colwill","CHE","-2.6","-3.4","-4.5","-5.5",-1,-12,"0.9",48,291,1838,3,341,"0.6","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",150,"M.Sarr","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",151,"Acheampong","CHE","0.1","0.1","0.1","0.1",1,-1,"0.4",45,126,556,5,221,"1.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",152,"Palestra","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"0.6",53,41,1145,0,0,"0.0","d",0,-2,"2026-09-25T13:30:10.008957Z","false"
"2026-09-20T06:12:00Z",154,"Palmer","CHE","23.8","22.5","20.7","18.9",2,-134,"26.8",97,13530,31872,28,442,"5.6","a",0,2,,"false"
"2026-09-20T06:12:00Z",156,"Neto","CHE","0.2","0.1","-1.1","-2.7",1,-16,"1.4",65,1149,2895,14,332,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",157,"Estêvão","CHE","-17.0","-18.7","-21.2","-23.7",-1,-12,"0.7",63,384,1150,4,23,"0.8","a",0,-2,,"false"
"2026-09-20T06:12:00Z",158,"Gittens","CHE","-96.3","-100.6","-106.8","-112.9",-5,-1,"0.0",59,39,49,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",159,"Caicedo","CHE","-0.0","-0.0","-0.0","-0.0",0,0,"1.1",53,100,2655,1,13,"0.2","d",0,-2,"2026-09-25T13:30:10.038499Z","false"
"2026-09-20T06:12:00Z",161,"Lavia","CHE","4.9","4.8","4.7","4.6",1,-8,"0.2",50,113,836,11,258,"2.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",163,"D.Essugo","CHE","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,199,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",164,"Quenda","CHE","-13.0","-13.0","-13.0","-13.0",-1,0,"0.0",53,16,45,2,27,"0.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",165,"João Pedro","CHE","-64.3","-67.9","-73.0","-78.0",-3,-685,"67.8",78,12923,111689,33,360,"6.6","d",0,3,,"false"
"2026-09-20T06:12:00Z",168,"Marc Guiu","CHE","0.0","0.0","0.0","0.0",0,-2,"0.2",50,0,395,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",169,"Mheuka","CHE","3.9","3.9","3.9","4.0",1,3,"0.5",45,1318,793,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",170,"Emegha","CHE","-79.0","-79.3","-79.9","-80.4",-3,-1,"0.1",50,18,297,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",200,"Lacroix","CHE","-2.0","-2.4","-2.8","-3.3",-1,-41,"6.9",59,1513,8447,13,364,"2.6","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",560,"Penders","CHE","0.0","-0.1","-2.6","-5.1",-1,-1,"0.1",44,51,76,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",561,"Anselmino","CHE","0.0","0.0","0.0","0.0",0,1,"0.0",45,24,38,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",568,"Barco","CHE","-7.2","-7.2","-7.2","-7.2",-1,0,"0.1",54,81,131,3,115,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",583,"Chavarria","CHE","-43.7","-43.7","-43.7","-43.7",-3,0,"0.1",49,132,134,5,208,"1.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",662,"Nicoll-Jazuli","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",45,79,7,1,3,"1.0","a",0,0,"2026-10-01T21:17:24.996715Z","false"
"2026-09-20T06:12:00Z",91,"Pinnock","COV","-80.7","-79.0","-76.5","-74.0",-3,1,"0.1",45,75,70,14,282,"2.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",104,"Onyeka","COV","-23.7","-25.7","-28.6","-31.5",-2,-2,"0.1",49,24,129,9,314,"1.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",110,"Rushworth","COV","-55.6","-55.3","-54.7","-54.2",-3,3,"0.8",45,399,2727,16,450,"3.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",171,"Dovin","COV","0.0","0.0","0.0","0.0",0,-10,"1.0",40,0,1275,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",172,"Wilson","COV","-2.0","-2.0","-2.0","-2.0",-1,0,"0.4",44,49,143,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",173,"Thomas","COV","14.3","14.5","14.9","15.3",1,28,"8.6",40,4465,9526,24,437,"4.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",174,"Kitching","COV","0.0","0.0","0.0","0.0",0,-8,"0.4",40,0,456,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",175,"van Ewijk","COV","-33.6","-34.3","-35.3","-36.3",-2,-122,"9.3",40,723,20492,6,360,"1.2","d",0,0,,"false"
"2026-09-20T06:12:00Z",176,"Dasilva","COV","-53.7","-52.2","-50.2","-48.2",-3,10,"0.7",40,717,375,20,444,"4.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",177,"Kesler-Hayden","COV","0.0","0.0","0.0","0.0",0,0,"0.0",39,309,90,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T06:12:00Z",178,"Bidwell","COV","-22.9","-22.9","-22.9","-22.9",-2,0,"0.1",40,62,61,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",179,"Latibeaudiere","COV","-64.8","-64.8","-64.8","-64.8",-3,0,"0.0",40,21,31,1,1,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",180,"Woolfenden","COV","-81.7","-81.7","-81.7","-81.7",-3,0,"0.1",40,8,136,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",181,"Brau","COV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",182,"Amenda","COV","-34.5","-35.6","-37.2","-38.7",-2,-20,"0.7",40,9,1966,4,360,"0.8","i",0,0,,"false"
"2026-09-20T06:12:00Z",183,"Rudoni","COV","-3.9","-0.9","0.0","0.1",-1,3,"0.1",49,149,176,13,297,"2.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",184,"Grimes","COV","-16.8","-16.8","-16.8","-16.8",-1,0,"0.1",49,48,302,11,443,"2.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",185,"Sakamoto","COV","-9.2","-9.2","-9.2","-9.2",-1,0,"0.1",48,39,113,1,31,"0.2","a",0,-2,,"false"
"2026-09-20T06:12:00Z",186,"Mason-Clark","COV","-92.6","-92.6","-92.6","-92.6",-3,0,"0.1",54,19,108,5,231,"1.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",187,"Eccles","COV","0.0","0.0","0.0","0.0",0,0,"0.0",48,6,36,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T06:12:00Z",188,"Torp","COV","-2.8","-2.8","-2.8","-2.8",-1,0,"0.1",53,16,123,3,53,"0.6","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",189,"Shepherd","COV","0.3","0.3","0.4","0.4",1,3,"0.3",44,1596,588,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",190,"Tchaouna","COV","-62.3","-62.3","-62.3","-62.3",-3,0,"0.1",54,2,101,5,211,"1.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",191,"Borges Rodrigues","COV","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,200,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",192,"Andrews","COV","0.0","0.0","0.0","0.0",0,-8,"0.3",45,0,603,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",193,"Wright","COV","-79.6","-80.6","-82.0","-83.4",-3,-2,"0.1",54,15,129,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",194,"Thomas-Asante","COV","1.5","1.6","1.6","1.7",1,5,"0.7",50,1141,1389,9,227,"1.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",195,"Simms","COV","-89.7","-90.9","-92.6","-94.4",-3,-8,"0.7",50,275,1376,4,104,"0.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",196,"Markelo","COV","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",197,"Bassette","COV","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",492,"Awoniyi","COV","-3.0","-3.8","-4.8","-5.9",-1,-15,"0.4",54,21,1638,3,232,"0.6","s",-1,-1,,"false"
"2026-09-20T06:12:00Z",575,"Yirenkyi","COV","-95.7","-95.7","-95.7","-95.7",-4,0,"0.1",49,32,343,9,265,"1.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",584,"Hamer","COV","-62.4","-63.7","-65.5","-67.3",-3,-1,"0.1",54,12,94,3,32,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",599,"Cherif","COV","0.0","0.0","0.0","0.0",0,0,"0.1",50,143,162,1,30,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",623,"Bentley","COV","1.3","1.3","1.3","1.3",1,0,"0.6",40,1443,314,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",655,"Gboho","COV","0.0","0.0","0.0","0.0",0,0,"0.0",55,26,20,0,0,"0.0","a",0,0,"2026-09-23T15:00:18.732507Z","false"
"2026-09-20T06:12:00Z",656,"Mfuni","COV","0.0","0.0","0.0","0.0",0,0,"0.1",40,230,190,6,90,"3.0","a",0,0,"2026-09-24T14:54:23.064516Z","false"
"2026-09-20T06:12:00Z",42,"Guessand","CRY","-7.7","-7.7","-7.7","-7.7",-1,0,"0.0",54,24,53,2,54,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",153,"Disasi","CRY","-39.4","-40.4","-41.9","-43.3",-3,-2,"0.1",45,6,245,1,139,"0.2","s",0,0,,"false"
"2026-09-20T06:12:00Z",198,"Henderson","CRY","-74.7","-75.4","-76.6","-77.7",-3,-30,"1.4",50,30,3217,5,270,"1.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",199,"Benitez","CRY","-32.2","-32.2","-32.2","-32.2",-2,0,"0.1",45,97,72,2,90,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",202,"Richards","CRY","-94.4","-94.8","-95.4","-96.0",-3,-3,"0.6",50,241,815,6,360,"1.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",203,"Canvot","CRY","-1.5","-1.9","-2.4","-2.9",-1,-1,"0.2",48,47,369,2,270,"0.4","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",204,"Mitchell","CRY","22.9","22.7","22.5","22.2",2,-20,"6.0",45,1749,5504,17,329,"3.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",205,"Sosa","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",206,"Chadi Riad","CRY","-0.9","-0.9","-0.9","-0.9",-1,0,"0.0",43,6,36,1,72,"0.2","i",-1,-2,,"false"
"2026-09-20T06:12:00Z",207,"Mingueza","CRY","-68.4","-70.4","-73.3","-76.1",-3,-1,"0.1",44,23,55,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",208,"Sarr","CRY","0.0","0.0","0.0","0.0",0,0,"0.6",62,712,471,0,0,"0.0","a",0,-3,"2026-09-24T16:30:08.977944Z","false"
"2026-09-20T06:12:00Z",210,"Wharton","CRY","-84.6","-85.4","-86.6","-87.8",-3,-6,"0.8",55,261,1141,10,346,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",211,"Yeremy","CRY","4.8","4.8","4.7","4.7",1,-4,"0.4",55,212,837,12,226,"2.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",212,"Hughes","CRY","-8.2","-9.0","-10.0","-11.0",-1,-54,"7.6",44,2617,11910,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",213,"Lerma","CRY","-92.0","-92.0","-92.0","-92.0",-3,0,"0.1",49,13,77,1,6,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",214,"Kamada","CRY","10.6","10.6","10.6","10.7",1,2,"0.5",50,910,734,18,351,"3.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",215,"Devenny","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",216,"Esse","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,29,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",217,"M.França","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,42,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",218,"Doucouré","CRY","-91.8","-91.8","-91.8","-91.8",-3,0,"0.0",49,20,58,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",219,"J.Rak-Sakyi","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,1,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T06:12:00Z",220,"Cardines","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",221,"Drakes-Thomas","CRY","-73.8","-73.8","-73.8","-73.8",-3,0,"0.1",45,36,115,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",222,"Strand Larsen","CRY","4.6","4.6","4.6","4.7",1,3,"0.6",60,1473,712,12,217,"2.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",223,"Mateta","CRY","-13.0","-13.7","-14.7","-15.6",-1,-25,"1.3",63,40,2279,2,62,"0.4","i",0,-2,,"false"
"2026-09-20T06:12:00Z",224,"Nketiah","CRY","-0.6","-1.1","-1.8","-2.5",-1,-3,"0.5",55,350,681,7,167,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",225,"Uche","CRY","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",241,"McNeil","CRY","-72.4","-72.4","-72.4","-72.4",-3,0,"0.1",54,13,96,3,84,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",555,"Matthews","CRY","-5.6","-5.8","-6.2","-6.5",-1,-4,"1.7",40,320,663,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",577,"Tomiyasu","CRY","-5.7","-5.7","-5.7","-5.7",-1,0,"0.3",44,55,159,2,144,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",588,"Khalaili","CRY","5.9","5.9","5.9","5.9",1,0,"0.3",50,420,267,13,289,"2.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",595,"Gozo","CRY","-84.6","-84.6","-84.6","-84.6",-3,0,"0.0",50,2,19,2,28,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",633,"Ahanor","CRY","0.1","0.1","0.1","0.1",1,1,"0.0",45,49,13,3,90,"1.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",643,"Chilwell","CRY","-44.1","-45.2","-46.8","-48.3",-3,-5,"0.5",45,172,537,8,29,"2.7","a",0,0,,"false"
"2026-09-20T06:12:00Z",644,"Timber","CRY","0.1","0.1","0.1","0.1",1,0,"0.0",50,94,67,6,163,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",647,"Osorio","CRY","-44.2","-44.2","-44.2","-44.2",-3,0,"0.0",55,3,19,1,1,"0.3","a",0,0,,"false"
"2026-09-20T06:12:00Z",21,"Nørgaard","EVE","-84.3","-84.3","-84.3","-84.3",-3,0,"0.0",49,11,94,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",209,"Johnson","EVE","-11.8","-12.8","-14.1","-15.4",-1,-1,"0.1",59,93,199,9,238,"1.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",226,"Pickford","EVE","22.8","23.3","24.1","24.8",2,56,"9.0",55,6403,3545,25,450,"5.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",227,"Travers","EVE","-29.3","-29.3","-29.3","-29.3",-2,0,"0.0",50,52,54,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",228,"King","EVE","-34.3","-34.3","-34.3","-34.3",-2,0,"0.0",45,28,36,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",229,"Tarkowski","EVE","32.8","37.0","42.9","48.8",2,430,"14.5",61,42096,3940,43,450,"8.6","a",0,1,,"false"
"2026-09-20T06:12:00Z",230,"Branthwaite","EVE","28.0","28.3","28.8","29.2",2,32,"2.3",55,3785,1513,27,450,"5.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",231,"Keane","EVE","-19.8","-20.2","-20.7","-21.3",-2,-3,"0.8",48,117,1011,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T06:12:00Z",232,"O'Brien","EVE","-98.6","-98.6","-98.6","-98.6",-4,0,"0.3",49,94,292,2,16,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",233,"Mykolenko","EVE","0.4","0.5","0.7","0.8",1,29,"4.2",46,24432,3764,27,450,"5.4","a",1,1,,"false"
"2026-09-20T06:12:00Z",234,"Patterson","EVE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",235,"Aznou","EVE","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,159,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",236,"Dewsbury-Hall","EVE","-5.8","-7.1","-9.0","-11.0",-1,-83,"6.2",66,21864,13756,20,450,"4.0","a",1,1,,"false"
"2026-09-20T06:12:00Z",238,"Grealish","EVE","7.6","7.6","7.6","7.7",1,2,"0.4",65,888,755,6,135,"1.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",239,"Garner","EVE","3.2","3.2","3.1","3.1",1,-3,"0.2",60,496,598,11,328,"2.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",242,"George","EVE","29.9","29.5","29.0","28.5",2,-36,"0.9",55,807,4066,19,309,"3.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",243,"Alcaraz","EVE","-31.4","-31.4","-31.4","-31.4",-2,0,"0.1",49,48,101,1,5,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",244,"Armstrong","EVE","9.2","9.0","8.9","8.7",1,-12,"0.4",50,176,1353,16,446,"3.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",245,"Dibling","EVE","-78.5","-78.5","-78.5","-78.5",-3,0,"0.0",54,31,37,1,24,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",246,"Röhl","EVE","-19.9","-21.1","-22.7","-24.4",-2,-1,"0.0",49,4,211,6,249,"1.2","i",0,-1,,"false"
"2026-09-20T06:12:00Z",247,"Hackney","EVE","-91.4","-92.7","-94.4","-96.2",-3,-2,"0.2",55,51,292,10,137,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",248,"Beto","EVE","0.0","0.0","0.0","0.0",0,-26,"0.7",54,0,2064,2,31,"0.4","u",0,-1,,"false"
"2026-09-20T06:12:00Z",249,"Barry","EVE","88.5","89.3","90.4","91.5",3,81,"8.0",56,22661,8509,20,417,"4.0","a",0,1,,"false"
"2026-09-20T06:12:00Z",649,"Maitland-Niles","EVE","12.1","12.5","13.1","13.7",1,44,"1.0",45,3837,828,21,177,"7.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",654,"Graham","EVE","-2.4","-2.4","-2.4","-2.4",-1,0,"0.1",45,57,233,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",250,"Leno","FUL","4.9","5.1","5.3","5.5",1,18,"3.2",45,8821,1892,15,360,"3.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",251,"Lecomte","FUL","-20.1","-20.0","-19.8","-19.5",-2,2,"1.1",40,840,539,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",252,"McNally","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,181,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",253,"Andersen","FUL","0.3","0.3","0.4","0.4",1,4,"0.1",50,766,208,2,180,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",254,"Robinson","FUL","-28.9","-28.1","-26.8","-25.6",-2,12,"1.4",45,4375,1243,10,339,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",255,"J.Cuenca","FUL","-60.4","-55.9","-49.7","-43.4",-3,1,"0.0",45,19,19,3,90,"0.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",256,"Tete","FUL","-22.5","-24.0","-26.1","-28.2",-2,-8,"0.2",44,2,456,0,27,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",257,"Bassey","FUL","-17.7","-17.4","-16.9","-16.4",-1,2,"0.7",45,589,327,9,360,"1.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",258,"Castagne","FUL","11.8","12.0","12.4","12.7",1,26,"0.9",45,5782,856,19,318,"3.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",261,"Iwobi","FUL","-60.2","-60.9","-61.7","-62.6",-3,-4,"0.6",54,352,953,9,338,"1.8","a",0,-1,,"false"
"2026-09-20T06:12:00Z",262,"Smith Rowe","FUL","-80.9","-80.9","-80.9","-80.9",-3,0,"0.2",54,78,299,3,38,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",263,"Kevin","FUL","-3.0","-3.0","-3.0","-3.0",-1,0,"0.0",53,43,69,3,42,"0.6","a",0,-2,,"false"
"2026-09-20T06:12:00Z",264,"Bobb","FUL","-53.7","-53.7","-53.7","-53.7",-3,0,"0.3",55,462,414,10,273,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",265,"Berge","FUL","-25.7","-27.3","-29.7","-32.0",-2,-5,"0.3",49,123,355,8,273,"1.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",266,"Cairney","FUL","-7.6","-7.6","-7.6","-7.6",-1,0,"0.0",49,2,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",268,"King","FUL","67.9","68.6","69.6","70.6",3,73,"2.1",55,23312,4090,22,346,"4.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",269,"Sessegnon","FUL","-53.2","-54.4","-56.2","-57.9",-3,-6,"0.3",44,9,470,3,50,"0.6","d",0,-1,,"false"
"2026-09-20T06:12:00Z",270,"Reed","FUL","-0.0","-0.8","-2.0","-3.1",-1,-9,"1.1",44,741,1689,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",271,"Muniz","FUL","-34.9","-36.5","-38.7","-41.0",-2,-7,"0.4",54,507,489,3,28,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",272,"Kusi-Asare","FUL","-47.2","-47.7","-48.5","-49.3",-3,-30,"5.6",45,2999,7723,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",569,"Gonzalo","FUL","49.1","49.2","49.5","49.7",3,18,"3.7",60,16966,6792,12,346,"2.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",570,"Palacios","FUL","0.0","0.0","0.0","-1.2",0,-2,"0.2",54,329,207,11,207,"2.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",580,"Charles","FUL","-87.9","-86.2","-83.9","-81.5",-3,1,"0.1",50,85,80,9,213,"1.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,136,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",626,"Zepa","FUL","-69.4","-70.3","-71.6","-72.8",-3,-3,"0.3",45,34,575,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,20,19,2,24,"0.7","a",0,0,,"false"
"2026-09-20T06:12:00Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,7,4,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",650,"Affengruber","FUL","0.4","0.4","0.4","0.4",1,0,"0.0",45,375,79,8,90,"2.7","a",0,0,,"false"
"2026-09-20T06:12:00Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,1,"0.0",50,18,40,2,70,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",273,"Phillips","HUL","-23.6","-23.9","-24.2","-24.5",-2,-3,"1.4",40,694,762,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",274,"Butland","HUL","-93.2","-93.2","-93.2","-93.2",-3,0,"0.1",45,30,83,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",277,"Egan","HUL","27.7","27.3","26.7","26.2",2,-41,"7.1",41,10428,7021,26,437,"5.2","a",0,1,,"false"
"2026-09-20T06:12:00Z",278,"Hughes","HUL","0.8","0.8","0.8","0.8",1,0,"0.2",39,531,469,0,0,"0.0","i",0,-1,,"false"
