snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T06:08:50Z",481,"Anderson","MCI","-38.0","-38.3","-38.6","-38.9",-2,-9,"4.0",63,6974,25590,15,413,"3.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",587,"Rulli","MCI","-85.0","-85.0","-85.0","-85.0",-3,0,"0.0",50,62,93,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",616,"Bouaddi","MCI","-28.5","-29.2","-30.2","-31.2",-2,-1,"0.2",55,766,1964,2,22,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",621,"McAidoo","MCI","-80.5","-80.5","-80.5","-80.5",-3,0,"0.1",45,176,992,2,11,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",622,"Braithwaite","MCI","-33.6","-33.6","-33.6","-33.6",-2,0,"0.2",40,524,1505,1,1,"0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,202,148,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",653,"Samba","MCI","-32.8","-32.8","-32.8","-32.8",-2,0,"0.0",45,226,440,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",43,"Tielemans","MUN","-33.7","-34.0","-34.4","-34.8",-2,-4,"1.5",58,2724,9868,14,402,"3.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,1077,648,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-26T06:08:50Z",162,"Andrey Santos","MUN","-44.4","-44.4","-44.4","-44.4",-3,0,"0.6",48,930,4532,4,82,"0.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",325,"Darlow","MUN","-19.6","-27.7","-39.0","-50.3",-2,-6,"0.0",45,57,184,0,0,"0.0","d",0,0,,"false"
"2026-09-26T06:08:50Z",412,"Lammens","MUN","-15.5","-15.6","-15.8","-15.9",-1,-12,"9.9",49,5914,44970,11,450,"2.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",414,"Heaton","MUN","-33.6","-33.6","-33.6","-33.6",-2,0,"0.1",40,180,239,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",415,"Dorgu","MUN","-96.9","-96.9","-96.9","-96.9",-4,0,"0.5",58,958,3508,10,171,"2.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",416,"De Ligt","MUN","-90.8","-90.8","-90.8","-90.8",-3,0,"0.0",50,63,111,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",417,"Dalot","MUN","-71.8","-71.8","-71.8","-71.8",-3,0,"1.6",49,1078,6844,8,346,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",418,"Maguire","MUN","-1.2","-1.3","-1.4","-1.5",-1,-11,"8.7",48,3758,70584,10,450,"2.2","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",419,"Martinez","MUN","-91.0","-91.0","-91.0","-91.0",-3,0,"1.3",50,3339,5879,6,360,"1.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",420,"Yoro","MUN","-9.5","-9.5","-9.5","-9.5",-1,0,"0.5",48,430,2010,2,22,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",421,"Heaven","MUN","-94.2","-94.2","-94.2","-94.2",-3,0,"0.3",44,200,1321,1,90,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",422,"Mazraoui","MUN","-68.3","-68.3","-68.3","-68.3",-3,0,"0.5",44,523,2656,3,97,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",423,"Shaw","MUN","-3.9","-4.0","-4.1","-4.2",-1,-8,"7.7",43,3064,72430,9,335,"2.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",424,"Amass","MUN","-42.1","-42.1","-42.1","-42.1",-3,0,"0.2",40,379,699,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,41,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",426,"B.Fernandes","MUN","-0.9","-0.9","-1.0","-1.1",-1,-31,"38.6",119,36530,183469,31,450,"7.2","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",427,"Mbeumo","MUN","-70.9","-71.0","-71.1","-71.2",-3,-17,"20.6",79,31106,120441,25,450,"5.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",428,"Cunha","MUN","-91.5","-91.2","-90.8","-90.4",-3,15,"5.8",79,18156,19698,26,407,"6.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",429,"Rashford","MUN","-73.8","-74.2","-74.7","-75.2",-3,-9,"1.5",70,3989,15603,10,351,"2.2","d",0,0,,"false"
"2026-09-26T06:08:50Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,156,174,1,10,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",431,"Amad","MUN","-14.9","-15.1","-15.4","-15.7",-1,-2,"0.3",57,109,1624,0,0,"0.0","i",0,-3,,"false"
"2026-09-26T06:08:50Z",432,"Mainoo","MUN","13.9","13.8","13.7","13.6",1,-8,"1.6",55,7224,13167,22,354,"5.2","d",0,0,,"false"
"2026-09-26T06:08:50Z",433,"Ugarte","MUN","-66.1","-66.1","-66.1","-66.1",-3,0,"0.0",50,20,23,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",434,"J.Fletcher","MUN","-38.4","-38.4","-38.4","-38.4",-2,0,"0.0",49,40,56,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",435,"Lacey","MUN","-6.1","-6.1","-6.1","-6.1",-1,0,"0.1",49,342,322,1,10,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,332,762,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",438,"Fletcher","MUN","0.4","0.4","0.4","0.4",1,0,"0.3",44,2354,1894,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",439,"Šeško","MUN","-35.0","-35.4","-36.1","-36.8",-2,-14,"1.6",70,6433,21782,8,76,"1.8","d",0,0,,"false"
"2026-09-26T06:08:50Z",440,"Zirkzee","MUN","-7.7","-7.7","-7.7","-7.7",-1,0,"0.4",53,1661,2849,2,20,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-5,"0.9",45,0,10360,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,517,1744,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-26T06:08:50Z",442,"Pope","NEW","-41.1","-40.9","-40.8","-40.6",-3,1,"0.9",49,789,2866,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",443,"Gillespie","NEW","-36.2","-36.2","-36.2","-36.2",-2,0,"0.0",45,39,77,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",444,"Jaouen","NEW","-5.7","-5.7","-5.7","-5.7",-1,0,"0.0",44,18,109,0,0,"0.0","d",-1,-1,,"false"
"2026-09-26T06:08:50Z",445,"Thiaw","NEW","16.9","16.9","16.8","16.8",1,-2,"2.2",50,7679,8933,14,450,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",446,"Schär","NEW","-10.9","-10.9","-10.9","-10.9",-1,0,"0.2",49,497,846,2,25,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",447,"Botman","NEW","9.2","9.2","9.2","9.3",1,3,"0.7",50,4272,2627,15,450,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",448,"Burn","NEW","-2.9","-3.0","-3.1","-3.2",-1,-2,"0.7",48,87,5271,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",449,"Hall","NEW","5.1","5.4","5.8","6.2",1,74,"17.1",53,228558,16826,31,449,"7.0","a",1,3,,"false"
"2026-09-26T06:08:50Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,0,"0.1",49,417,1389,4,33,"1.0","d",0,-1,,"false"
"2026-09-26T06:08:50Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,262,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",453,"Barnes","NEW","13.9","14.0","14.2","14.4",1,35,"5.6",61,145537,14532,28,450,"6.5","a",1,1,,"false"
"2026-09-26T06:08:50Z",454,"Elanga","NEW","-35.4","-35.7","-36.0","-36.4",-2,-56,"4.6",61,285,158283,18,232,"2.2","i",-1,1,,"false"
"2026-09-26T06:08:50Z",456,"J.Ramsey","NEW","-83.8","-84.2","-84.7","-85.2",-3,-3,"0.2",49,44,4404,7,69,"1.8","i",0,-1,,"false"
"2026-09-26T06:08:50Z",457,"J.Murphy","NEW","-20.4","-20.4","-20.4","-20.4",-2,0,"0.1",59,841,691,3,181,"0.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",458,"Joelinton","NEW","-58.7","-58.7","-58.7","-58.7",-3,0,"0.0",54,11,69,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,428,395,12,396,"2.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",460,"Willock","NEW","14.4","14.4","14.5","14.6",1,7,"0.5",50,8908,2331,22,284,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",461,"Touré","NEW","-8.8","-8.8","-8.8","-8.8",-1,0,"0.1",58,295,778,8,50,"2.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",462,"Steur","NEW","-48.7","-48.7","-48.7","-48.7",-3,0,"0.1",49,244,346,8,223,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,0,"0.5",59,0,3313,4,19,"1.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",464,"Wissa","NEW","58.0","58.0","58.0","58.1",3,3,"18.7",62,76473,131670,15,441,"2.8","a",0,2,,"false"
"2026-09-26T06:08:50Z",465,"Osula","NEW","-7.0","-7.0","-7.0","-7.0",-1,0,"0.3",58,108,2151,4,55,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-8,"0.5",45,0,3549,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",559,"Bamba","NEW","-64.1","-64.1","-64.1","-64.1",-3,0,"0.1",49,119,445,3,27,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",567,"Horníček","NEW","22.6","22.6","22.6","22.6",2,0,"1.5",50,6506,4362,14,450,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",593,"Dedić","NEW","-8.1","-8.3","-8.5","-8.7",-1,-8,"1.8",45,224,35275,13,327,"3.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-1,"0.2",40,0,1713,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",634,"Fernandez-Pardo","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",60,1655,1277,4,157,"1.3","a",0,0,,"false"
"2026-09-26T06:08:50Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1287,588,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-26T06:08:50Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,346,45,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-26T06:08:50Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,8389,1253,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-26T06:08:50Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,145,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-26T06:08:50Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,207,27,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-26T06:08:50Z",167,"Delap","NFO","-21.8","-21.8","-21.7","-21.6",-2,2,"2.7",56,23709,26541,9,277,"2.2","a",1,1,,"false"
"2026-09-26T06:08:50Z",201,"Muñoz","NFO","-43.6","-43.8","-44.0","-44.2",-3,-8,"5.7",54,7200,27572,5,257,"1.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",467,"Sels","NFO","4.3","4.4","4.4","4.5",1,4,"1.6",50,1774,5568,14,450,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",468,"John","NFO","-69.6","-69.6","-69.6","-69.6",-3,0,"0.1",45,53,135,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",469,"N.Williams","NFO","23.5","23.5","23.4","23.3",2,-4,"8.8",50,10162,41875,19,450,"4.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,103,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",471,"Milenković","NFO","-11.4","-11.6","-11.8","-12.0",-1,-7,"1.0",54,54,11179,12,270,"2.5","i",-1,-1,,"false"
"2026-09-26T06:08:50Z",472,"Murillo","NFO","22.8","22.8","22.9","22.9",2,5,"2.1",55,7346,7266,23,449,"4.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",473,"Aina","NFO","-2.1","-2.2","-2.4","-2.5",-1,-4,"2.4",44,973,19117,8,306,"0.8","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",474,"Jair Cunha","NFO","-45.1","-45.1","-45.1","-45.1",-3,0,"0.2",45,214,593,11,360,"2.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",475,"Savona","NFO","-17.5","-17.5","-17.5","-17.5",-1,0,"0.0",45,19,17,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",476,"O.Richards","NFO","-63.3","-63.3","-63.3","-63.3",-3,0,"0.2",40,260,657,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,732,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",478,"Netz","NFO","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",44,51,104,3,27,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,482,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",480,"Gibbs-White","NFO","48.1","48.0","48.0","47.9",3,-5,"15.7",80,57889,75019,28,450,"6.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",482,"Hudson-Odoi","NFO","-34.7","-35.5","-36.7","-37.8",-2,-1,"0.1",58,234,1083,1,1,"0.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",483,"Ndoye","NFO","12.8","12.8","12.8","12.8",1,-1,"0.7",55,678,7600,15,316,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,313,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,0,"0.1",55,313,852,12,416,"2.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",487,"Dominguez","NFO","-62.6","-62.6","-62.6","-62.6",-3,0,"0.1",49,56,275,1,1,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",488,"I.Sangaré","NFO","-90.6","-90.6","-90.6","-90.6",-3,0,"0.4",49,273,2781,4,105,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",489,"Yates","NFO","-81.6","-81.6","-81.6","-81.6",-3,0,"1.2",45,535,6782,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",490,"Wood","NFO","-36.4","-36.4","-36.3","-36.2",-2,1,"0.9",58,1685,5946,4,62,"0.8","a",0,-2,,"false"
"2026-09-26T06:08:50Z",491,"Igor Jesus","NFO","0.2","0.2","0.3","0.3",1,2,"2.6",58,6312,21505,12,257,"2.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,195,373,1,1,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",558,"Schlager","NFO","0.4","0.4","0.4","0.4",1,0,"0.1",50,188,703,13,376,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",581,"Diomande","NFO","-47.5","-47.2","-46.6","-46.1",-3,2,"0.5",54,1362,2057,7,163,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,112,211,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",112,"Van Hecke","TOT","-25.7","-25.7","-25.7","-25.7",-2,-1,"6.6",49,16017,24934,24,450,"5.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",147,"Tosin","TOT","-36.3","-36.3","-36.3","-36.3",-2,0,"0.1",44,87,512,1,5,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",401,"Marmoush","TOT","35.5","35.5","35.5","35.5",2,1,"2.1",70,9113,19847,8,339,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",403,"Sávio","TOT","10.3","10.2","10.2","10.2",1,-2,"0.7",65,2515,6161,8,240,"2.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",455,"Tonali","TOT","-17.0","-17.2","-17.4","-17.6",-1,-4,"1.9",53,2029,13903,14,427,"3.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,655,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",495,"Austin","TOT","2.1","2.1","2.1","2.1",1,0,"1.0",40,1737,1978,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",496,"Kinsky","TOT","-47.5","-47.6","-47.7","-47.8",-3,-16,"17.3",45,15349,103358,18,450,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",497,"Dubravka","TOT","-22.8","-22.9","-23.0","-23.0",-2,-8,"17.1",40,23586,43637,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",498,"Senesi","TOT","-49.7","-49.9","-50.2","-50.5",-3,-7,"3.5",58,1045,19753,3,90,"0.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",499,"Pedro Porro","TOT","-26.7","-26.9","-27.3","-27.7",-2,-38,"7.7",54,1590,68664,9,198,"2.2","d",0,-1,,"false"
"2026-09-26T06:08:50Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,253,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",502,"Robertson","TOT","0.4","0.4","0.4","0.4",1,0,"2.5",44,4869,11513,17,366,"3.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",503,"Van de Ven","TOT","-19.7","-19.8","-19.8","-19.9",-1,-1,"3.8",50,5054,18160,16,360,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,1060,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",506,"Udogie","TOT","-18.6","-18.6","-18.6","-18.6",-1,0,"0.3",44,305,1483,7,86,"1.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,52,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",508,"Davies","TOT","1.3","1.4","1.4","1.5",1,5,"0.9",39,6649,3423,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",509,"Byfield","TOT","-2.6","-2.6","-2.6","-2.6",-1,0,"0.1",40,115,220,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",510,"Rowswell","TOT","-15.3","-15.3","-15.3","-15.3",-1,0,"0.1",40,134,313,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,807,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",512,"Kudus","TOT","2.0","2.0","2.0","2.0",1,2,"0.2",65,1984,993,7,123,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",513,"Xavi","TOT","-16.4","-16.4","-16.4","-16.4",-1,0,"0.0",59,44,73,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",514,"Tel","TOT","-23.2","-23.9","-24.8","-25.8",-2,-2,"0.2",57,178,1802,8,257,"1.5","a",-1,-3,,"false"
"2026-09-26T06:08:50Z",515,"Maddison","TOT","-66.4","-66.4","-66.4","-66.4",-3,0,"0.4",63,657,1828,3,59,"0.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",516,"Bentancur","TOT","-68.4","-68.4","-68.4","-68.4",-3,0,"0.2",55,319,603,15,370,"3.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,14,11,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",49,0,608,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.1",1,0,"0.2",53,736,584,9,134,"2.2","a",0,-2,,"false"
"2026-09-26T06:08:50Z",520,"Bergvall","TOT","-2.1","-2.1","-2.1","-2.1",-1,0,"0.1",53,89,563,3,78,"0.5","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",521,"Kulusevski","TOT","-83.1","-83.1","-83.1","-83.1",-3,0,"0.0",65,60,56,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",522,"Gray","TOT","-21.2","-21.9","-22.8","-23.8",-2,-1,"0.2",49,428,1092,9,307,"1.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,497,3,89,"0.2","u",0,0,,"false"
"2026-09-26T06:08:50Z",524,"Olusesi","TOT","7.5","7.5","7.5","7.5",1,0,"1.0",44,5777,7037,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",525,"Fernandes","TOT","-7.9","-8.1","-8.4","-8.6",-1,-2,"0.8",57,411,6127,7,249,"1.5","a",-1,-3,,"false"
"2026-09-26T06:08:50Z",526,"Solanke","TOT","-27.7","-27.5","-27.4","-27.2",-2,1,"0.8",58,1588,5171,7,170,"1.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,0,"0.6",59,0,5218,2,67,"0.0","u",0,-1,,"false"
"2026-09-26T06:08:50Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-3,"1.1",45,0,7407,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",578,"Mudryk","TOT","-9.9","-9.9","-9.9","-9.9",-1,0,"0.0",53,19,520,1,16,"0.2","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",601,"Williams-Barnett","TOT","-48.1","-48.1","-48.1","-48.1",-3,0,"0.1",45,154,706,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",501,"Danso","SUN","-78.9","-78.9","-78.9","-78.9",-3,0,"0.2",50,1067,762,3,270,"0.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",529,"Roefs","SUN","-14.9","-15.0","-15.1","-15.3",-1,-3,"2.5",49,1908,10649,11,450,"2.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,319,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",531,"Ellborg","SUN","-97.1","-97.1","-97.1","-97.1",-4,0,"0.1",45,121,224,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",532,"Ballard","SUN","-48.0","-48.4","-48.9","-49.4",-3,-16,"2.5",49,3535,14180,14,450,"3.5","d",0,-1,,"false"
"2026-09-26T06:08:50Z",533,"Mukiele","SUN","-15.5","-15.7","-16.0","-16.3",-1,-4,"1.9",54,4730,8075,13,360,"3.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",534,"Hume","SUN","-6.8","-6.9","-6.9","-7.0",-1,-2,"2.8",43,1131,27821,10,206,"2.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",535,"Alderete","SUN","-5.7","-5.7","-5.7","-5.7",-1,0,"0.2",48,205,986,1,23,"0.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,165,1491,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-26T06:08:50Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,140,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",539,"O'Nien","SUN","3.6","3.6","3.7","3.7",1,4,"2.5",39,16094,10465,1,66,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,581,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",541,"Meunier","SUN","-31.4","-30.6","-29.5","-28.4",-2,2,"0.3",45,1491,764,14,396,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",542,"E.Le Fée","SUN","-3.9","-4.0","-4.0","-4.0",-1,-1,"3.4",57,10342,22027,18,438,"4.0","a",-1,-3,,"false"
"2026-09-26T06:08:50Z",543,"Diarra","SUN","-96.7","-96.7","-96.7","-96.7",-4,0,"0.0",54,11,193,5,28,"1.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",544,"Xhaka","SUN","-68.6","-68.7","-68.9","-69.1",-3,-5,"3.6",55,5648,21647,21,450,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",545,"Sadiki","SUN","-68.2","-69.2","-70.6","-71.9",-3,-2,"0.2",49,375,1234,10,410,"2.0","a",0,-1,,"false"
