snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T00:12:12Z",444,"Jaouen","NEW","-4.5","-4.5","-4.5","-4.5",-1,0,"0.0",44,14,86,0,0,"0.0","d",-1,-1,,"false"
"2026-09-22T00:12:12Z",445,"Thiaw","NEW","16.6","16.5","16.4","16.2",1,-8,"2.2",50,5865,6738,14,450,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",446,"Schär","NEW","-9.6","-9.6","-9.6","-9.6",-1,0,"0.2",49,383,655,2,25,"0.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",447,"Botman","NEW","8.8","8.9","9.0","9.1",1,8,"0.7",50,3236,1919,15,450,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",448,"Burn","NEW","-1.3","-1.8","-2.3","-2.8",-1,-13,"0.7",48,65,4164,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",449,"Hall","NEW","0.1","0","0","0",0,0,"16.6",53,183409,10814,31,449,"6.2","a",1,3,,"true"
"2026-09-22T00:12:12Z",450,"Livramento","NEW","1.6","1.6","1.6","1.6",1,0,"0.1",49,382,1134,4,33,"0.8","d",0,-1,,"false"
"2026-09-22T00:12:12Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,197,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",453,"Barnes","NEW","11.0","11.9","12.9","13.9",1,192,"5.3",61,117532,8874,28,450,"5.6","a",1,1,,"false"
"2026-09-22T00:12:12Z",454,"Elanga","NEW","-28.5","-29.9","-31.4","-32.9",-2,-241,"4.8",61,227,137852,18,232,"3.6","i",-1,1,,"false"
"2026-09-22T00:12:12Z",456,"J.Ramsey","NEW","-73.7","-74.5","-75.3","-76.2",-3,-4,"0.3",49,21,3623,7,69,"1.4","i",0,-1,,"false"
"2026-09-22T00:12:12Z",457,"J.Murphy","NEW","-23.0","-20.6","-18.1","-15.6",-2,2,"0.1",59,609,529,3,181,"0.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",458,"Joelinton","NEW","-55.6","-55.6","-55.6","-55.6",-3,0,"0.0",54,9,55,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,321,309,12,396,"2.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",460,"Willock","NEW","13.5","13.8","14.2","14.5",1,26,"0.5",50,7006,1682,22,284,"4.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",461,"Touré","NEW","-4.4","-4.4","-4.4","-4.4",-1,0,"0.1",58,232,600,8,50,"1.6","a",0,-2,,"false"
"2026-09-22T00:12:12Z",462,"Steur","NEW","-48.9","-51.1","-53.5","-55.9",-3,-1,"0.1",49,162,272,8,223,"1.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-12,"0.5",59,0,2520,4,19,"0.8","u",0,-1,,"false"
"2026-09-22T00:12:12Z",464,"Wissa","NEW","59.6","58.7","57.7","56.7",3,-72,"18.8",62,59534,106307,15,441,"3.0","a",0,2,,"false"
"2026-09-22T00:12:12Z",465,"Osula","NEW","-5.1","-5.3","-5.5","-5.7",-1,-2,"0.3",58,71,1658,4,55,"0.8","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-10,"0.5",45,0,2766,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",559,"Bamba","NEW","-58.5","-58.5","-58.5","-58.5",-3,0,"0.1",49,87,332,3,27,"0.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",567,"Horníček","NEW","21.8","21.8","21.9","21.9",2,2,"1.5",50,4865,3174,14,450,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",593,"Dedić","NEW","-3.9","-5.1","-6.4","-7.6",-1,-46,"1.9",45,178,30328,13,327,"2.6","i",0,0,,"false"
"2026-09-22T00:12:12Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-8,"0.2",40,0,1288,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",634,"Fernandez-Pardo","NEW","0.5","0.5","0.5","0.5",1,0,"0.1",60,1179,994,4,157,"1.3","a",0,0,,"false"
"2026-09-22T00:12:12Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1056,436,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-22T00:12:12Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,231,24,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-22T00:12:12Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,5693,755,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-22T00:12:12Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,108,17,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-22T00:12:12Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,132,10,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-22T00:12:12Z",167,"Delap","NFO","-17.2","-18.2","-19.2","-20.2",-1,-19,"2.8",56,22006,21266,9,277,"1.8","a",1,1,,"false"
"2026-09-22T00:12:12Z",201,"Muñoz","NFO","-39.8","-40.8","-41.8","-42.8",-3,-40,"5.8",54,5867,21596,5,257,"1.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",467,"Sels","NFO","4.5","4.4","4.3","4.2",1,-7,"1.6",50,1352,4047,14,450,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",468,"John","NFO","-66.6","-66.6","-66.6","-66.6",-3,0,"0.1",45,40,104,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",469,"N.Williams","NFO","24.2","23.8","23.4","23.0",2,-31,"8.9",50,7947,31193,19,450,"4.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,83,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",471,"Milenković","NFO","-8.5","-9.3","-10.1","-10.9",-1,-28,"1.0",54,42,8883,12,270,"2.5","i",-1,-1,,"false"
"2026-09-22T00:12:12Z",472,"Murillo","NFO","22.1","22.1","22.1","22.1",2,0,"2.1",55,5519,5270,23,449,"4.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",473,"Aina","NFO","-0.1","0","0","0",0,0,"2.4",44,798,15851,8,306,"0.8","a",-1,-1,,"true"
"2026-09-22T00:12:12Z",474,"Jair Cunha","NFO","-42.9","-42.9","-42.9","-42.9",-3,0,"0.2",45,160,473,11,360,"2.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",475,"Savona","NFO","-18.2","-18.2","-18.2","-18.2",-1,0,"0.0",45,14,13,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",476,"O.Richards","NFO","-60.0","-60.0","-60.0","-60.0",-3,0,"0.2",40,195,509,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,555,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",478,"Netz","NFO","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",44,41,83,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,365,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",480,"Gibbs-White","NFO","47.2","46.9","46.7","46.5",3,-16,"15.7",80,43115,58649,28,450,"6.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",482,"Hudson-Odoi","NFO","-27.7","-27.7","-27.7","-27.7",-2,0,"0.1",58,183,860,1,1,"0.2","a",0,-2,,"false"
"2026-09-22T00:12:12Z",483,"Ndoye","NFO","12.8","12.6","12.4","12.2",1,-17,"0.7",55,497,6357,15,316,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,240,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,23,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,0,"0.1",55,249,671,12,416,"2.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",487,"Dominguez","NFO","-56.7","-61.6","-66.6","-71.7",-3,-2,"0.1",49,42,218,1,1,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",488,"I.Sangaré","NFO","-83.6","-85.3","-87.1","-89.0",-3,-6,"0.4",49,210,2195,4,105,"0.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",489,"Yates","NFO","-74.4","-75.4","-76.3","-77.3",-3,-8,"1.2",45,414,5396,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",490,"Wood","NFO","-30.0","-31.4","-32.9","-34.4",-2,-9,"0.9",58,1254,4569,4,62,"0.8","a",0,-2,,"false"
"2026-09-22T00:12:12Z",491,"Igor Jesus","NFO","1.3","1.0","0.8","0.5",1,-20,"2.7",58,4994,17134,12,257,"2.5","a",0,-2,,"false"
"2026-09-22T00:12:12Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,144,289,1,1,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",558,"Schlager","NFO","0.5","0.5","0.5","0.5",1,1,"0.1",50,142,555,13,376,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",581,"Diomande","NFO","-45.2","-44.5","-43.7","-42.9",-3,3,"0.5",54,1021,1517,7,163,"1.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,93,164,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",112,"Van Hecke","TOT","-24.2","-24.6","-25.0","-25.4",-2,-19,"6.6",49,10607,18408,24,450,"5.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",147,"Tosin","TOT","-31.8","-32.8","-33.9","-35.1",-2,-1,"0.1",44,73,388,1,5,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",401,"Marmoush","TOT","35.3","34.9","34.5","34.2",2,-28,"2.1",70,6672,15912,8,339,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",403,"Sávio","TOT","10.2","10.2","10.1","10.1",1,-4,"0.7",65,1844,4993,8,240,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",455,"Tonali","TOT","-13.6","-14.6","-15.6","-16.6",-1,-23,"1.9",53,1509,11325,14,427,"3.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-3,"0.1",45,0,506,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",495,"Austin","TOT","2.0","2.0","2.0","2.0",1,-2,"1.0",40,1326,1465,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",496,"Kinsky","TOT","-44.4","-44.8","-45.3","-45.8",-3,-61,"17.6",45,10673,82255,18,450,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",497,"Dubravka","TOT","-21.5","-21.7","-22.0","-22.2",-2,-27,"17.2",40,17470,32339,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",498,"Senesi","TOT","-42.6","-44.2","-46.0","-47.8",-3,-44,"3.6",58,778,15397,3,90,"0.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",499,"Pedro Porro","TOT","-20.4","-21.8","-23.2","-24.6",-2,-144,"7.8",54,1434,53192,9,198,"2.2","d",0,-1,,"false"
"2026-09-22T00:12:12Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,190,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",502,"Robertson","TOT","0.7","0.7","0.7","0.7",1,1,"2.6",44,3732,8961,17,366,"3.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",503,"Van de Ven","TOT","-16.6","-17.0","-17.4","-17.8",-1,-11,"3.8",50,3744,14350,16,360,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-6,"0.2",45,0,793,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",506,"Udogie","TOT","-15.2","-16.0","-16.8","-17.7",-1,-2,"0.3",44,231,1176,7,86,"1.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",508,"Davies","TOT","1.0","1.0","1.0","1.0",1,1,"0.9",39,4923,2456,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",509,"Byfield","TOT","-0.5","-0.5","-0.5","-0.5",-1,0,"0.1",40,91,173,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",510,"Rowswell","TOT","-12.3","-12.3","-12.3","-12.3",-1,0,"0.1",40,107,225,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,611,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",512,"Kudus","TOT","1.8","1.8","1.9","2.0",1,4,"0.1",65,1480,728,7,123,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",513,"Xavi","TOT","-14.6","-14.6","-14.6","-14.6",-1,0,"0.0",59,31,49,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",514,"Tel","TOT","-18.6","-21.0","-23.5","-26.0",-2,-6,"0.2",57,125,1494,8,257,"1.5","a",-1,-3,,"false"
"2026-09-22T00:12:12Z",515,"Maddison","TOT","-60.8","-61.4","-62.2","-62.9",-3,-2,"0.4",63,478,1351,3,59,"0.5","a",0,-2,,"false"
"2026-09-22T00:12:12Z",516,"Bentancur","TOT","-64.4","-67.5","-70.8","-74.0",-3,-4,"0.2",55,225,434,15,370,"3.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,12,8,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",49,0,489,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",519,"Gallagher","TOT","0.1","0.0","-0.6","-2.5",0,-2,"0.2",53,577,429,9,134,"2.2","a",0,-2,,"false"
"2026-09-22T00:12:12Z",520,"Bergvall","TOT","-0.0","0","0","0",0,0,"0.1",53,65,439,3,78,"0.5","a",-1,-2,,"true"
"2026-09-22T00:12:12Z",521,"Kulusevski","TOT","-82.6","-82.6","-82.6","-82.6",-3,0,"0.0",65,38,37,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",522,"Gray","TOT","-16.5","-17.4","-18.4","-19.3",-1,-1,"0.2",49,332,851,9,307,"1.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,401,3,89,"0.2","u",0,0,,"false"
"2026-09-22T00:12:12Z",524,"Olusesi","TOT","7.4","7.3","7.2","7.2",1,-5,"1.0",44,4269,5516,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",525,"Fernandes","TOT","-3.7","-5.2","-6.7","-8.2",-1,-14,"0.8",57,303,4942,7,249,"1.5","a",-1,-3,,"false"
"2026-09-22T00:12:12Z",526,"Solanke","TOT","-21.8","-23.8","-25.8","-27.9",-2,-12,"0.8",58,1176,3922,7,170,"1.5","a",0,-2,,"false"
"2026-09-22T00:12:12Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-11,"0.7",59,0,3967,2,67,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-7,"1.1",45,0,5872,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",578,"Mudryk","TOT","-6.3","-7.1","-8.0","-8.9",-1,-1,"0.0",53,14,405,1,16,"0.2","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",601,"Williams-Barnett","TOT","-41.6","-45.5","-49.5","-53.5",-3,-4,"0.1",45,118,534,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",501,"Danso","SUN","-79.6","-80.6","-81.6","-82.6",-3,-1,"0.2",50,813,553,3,270,"0.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",529,"Roefs","SUN","-12.9","-13.2","-13.5","-13.8",-1,-5,"2.5",49,1461,8073,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,247,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",531,"Ellborg","SUN","-94.3","-94.3","-94.3","-94.3",-3,0,"0.1",45,81,173,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",532,"Ballard","SUN","-84.0","-84.2","-84.5","-84.7",-3,-4,"2.6",49,2681,10858,14,450,"3.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",533,"Mukiele","SUN","-13.4","-14.8","-16.2","-17.6",-1,-19,"1.9",54,3764,6102,13,360,"3.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",534,"Hume","SUN","-5.3","-5.6","-6.0","-6.3",-1,-12,"2.9",43,933,23139,10,206,"2.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",535,"Alderete","SUN","-4.0","-4.0","-4.0","-4.0",-1,0,"0.2",48,162,763,1,23,"0.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,109,1311,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-22T00:12:12Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,114,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",539,"O'Nien","SUN","2.7","2.7","2.7","2.7",1,-1,"2.5",39,12283,7924,1,66,"0.0","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,473,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",541,"Meunier","SUN","-31.7","-29.9","-28.0","-26.1",-2,4,"0.3",45,1165,525,14,396,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",542,"E.Le Fée","SUN","-3.8","-3.8","-3.8","-3.8",-1,0,"3.4",57,7445,18010,18,438,"4.0","a",-1,-3,,"false"
"2026-09-22T00:12:12Z",543,"Diarra","SUN","-88.4","-93.3","-98.4","-103.5",-3,-2,"0.0",54,6,142,5,28,"1.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",544,"Xhaka","SUN","-63.2","-64.1","-65.2","-66.2",-3,-26,"3.7",55,4285,17214,21,450,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",545,"Sadiki","SUN","-62.9","-62.2","-61.4","-60.6",-3,1,"0.2",49,291,967,10,410,"2.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,153,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",547,"Mundle","SUN","-67.7","-67.7","-67.7","-67.7",-3,0,"0.0",49,6,41,1,1,"0.2","i",0,-1,,"false"
"2026-09-22T00:12:12Z",548,"Rigg","SUN","-65.0","-65.0","-65.0","-65.0",-3,0,"0.0",49,19,159,2,17,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",549,"Talbi","SUN","-22.6","-22.6","-22.6","-22.6",-2,0,"0.1",53,80,413,1,31,"0.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",550,"Jocelin.T","SUN","-83.9","-83.9","-83.9","-83.9",-3,0,"0.0",50,21,27,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,0,"0.1",50,350,556,16,313,"2.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",552,"Brobbey","SUN","61.0","66.8","72.9","79.0",3,443,"6.7",57,147315,19824,24,399,"5.5","a",-1,-3,,"false"
"2026-09-22T00:12:12Z",553,"Isidor","SUN","3.6","3.3","3.0","2.7",1,-24,"1.3",55,1800,8649,15,117,"3.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,76,46,-1,90,"-0.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",613,"Ahoka","SUN","-36.7","-38.1","-39.5","-41.0",-2,-2,"0.2",45,400,1145,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",646,"Fofana","SUN","-16.2","-38.4","-61.7","-85.0",-2,-5,"0.0",55,230,223,3,60,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",651,"J.Angulo","SUN","4.5","4.5","4.4","4.4",1,-4,"0.7",45,6426,5122,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",1,"Raya","ARS","0.5","0.6","0.8","1.0",1,32,"42.2",61,97630,29834,30,450,"6.0","a",1,1,,"false"
"2026-09-22T06:11:20Z",2,"Arrizabalaga","ARS","-42.4","-45.3","-49.5","-53.7",-3,-2,"0.1",49,73,162,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",3,"Meslier","ARS","-30.4","-30.4","-30.4","-30.4",-2,0,"0.0",49,34,75,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",4,"Gabriel","ARS","-81.4","-81.7","-82.1","-82.5",-3,-62,"22.8",80,15584,48395,25,450,"5.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",5,"J.Timber","ARS","9.2","9.4","9.7","9.9",1,20,"0.4",65,8253,2531,1,104,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",6,"Saliba","ARS","-21.6","-21.6","-21.6","-21.6",-2,0,"0.2",59,255,740,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",7,"Lewis-Skelly","ARS","-10.8","-11.7","-12.9","-14.0",-1,-8,"0.6",54,597,3841,9,271,"1.5","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",8,"Calafiori","ARS","86.3","86.5","86.8","87.1",3,20,"50.6",58,52107,44391,29,416,"5.0","a",0,3,,"false"
"2026-09-22T06:11:20Z",9,"Hincapie","ARS","-2.3","-2.6","-3.0","-3.5",-1,-5,"0.9",52,930,4292,2,32,"0.2","a",-1,-3,,"false"
"2026-09-22T06:11:20Z",10,"White","ARS","-34.1","-35.9","-38.4","-40.9",-2,-164,"5.1",55,3074,48545,21,315,"2.5","d",0,0,,"false"
"2026-09-22T06:11:20Z",11,"Mosquera","ARS","-18.7","-19.3","-20.2","-21.1",-1,-10,"1.7",53,781,6731,12,168,"1.5","a",0,-2,,"false"
"2026-09-22T06:11:20Z",12,"Saka","ARS","80.1","80.7","81.5","82.3",3,58,"13.5",95,69173,32446,32,416,"5.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",13,"Rice","ARS","-22.0","-23.9","-26.6","-29.3",-2,-414,"12.0",74,6810,45242,20,411,"4.2","d",0,-1,,"false"
"2026-09-22T06:11:20Z",14,"Eze","ARS","-95.1","-96.2","-97.8","-99.4",-4,-12,"1.0",63,1378,4807,4,85,"0.8","a",0,-2,,"false"
"2026-09-22T06:11:20Z",15,"Ødegaard","ARS","-2.5","-2.4","-2.2","-2.1",-1,10,"19.8",68,52745,65556,29,377,"4.5","a",0,3,,"false"
"2026-09-22T06:11:20Z",16,"Madueke","ARS","-20.0","-22.0","-24.8","-27.6",-2,-4,"0.2",62,503,1145,2,23,"0.2","a",0,-3,,"false"
"2026-09-22T06:11:20Z",17,"Merino","ARS","-87.5","-89.8","-93.2","-96.6",-3,-9,"0.4",58,440,2113,4,81,"0.8","a",0,-2,,"false"
"2026-09-22T06:11:20Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",63,0,372,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T06:11:20Z",19,"Zubimendi","ARS","-36.6","-38.7","-41.7","-44.7",-2,-12,"0.6",53,330,2684,5,89,"1.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",20,"Dowman","ARS","-22.7","-24.5","-26.9","-29.4",-2,-1,"0.1",53,311,398,1,9,"0.2","a",0,-2,,"false"
"2026-09-22T06:11:20Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,36,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",25,"Gyökeres","ARS","-5.0","-5.8","-6.8","-7.8",-1,-37,"3.1",71,3847,11759,2,29,"0.5","a",-1,-4,,"false"
"2026-09-22T06:11:20Z",26,"Havertz","ARS","12.9","13.0","13.1","13.3",1,9,"8.5",76,41521,33289,19,437,"3.2","a",0,1,,"false"
"2026-09-22T06:11:20Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",59,0,651,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",31,"Konsa","ARS","0.4","0.5","0.6","0.7",1,17,"19.4",46,66585,31113,12,281,"3.0","a",1,1,,"false"
"2026-09-22T06:11:20Z",452,"Bruno G.","ARS","0.3","0.3","0.3","0.3",1,-1,"1.8",67,3470,5329,9,123,"2.2","a",0,-3,,"false"
"2026-09-22T06:11:20Z",557,"Tzolis","ARS","-8.1","-8.6","-9.3","-10.0",-1,-102,"12.4",63,8298,114538,16,362,"2.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",29,"M.Bizot","AVL","-30.2","-31.0","-32.0","-33.1",-2,-2,"0.1",45,41,736,1,90,"0.2","i",0,0,,"false"
"2026-09-22T06:11:20Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,152,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",32,"Cash","AVL","-17.6","-18.6","-20.1","-21.5",-1,-50,"4.9",44,1909,18912,6,296,"1.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,1,"0.4",45,1161,946,10,261,"2.0","a",0,0,,"false"
