snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T08:49:08Z",453,"Barnes","NEW","11.3","12.1","13.5","14.8",1,263,"5.4",61,120970,9291,28,450,"5.6","a",1,1,,"false"
"2026-09-22T08:49:08Z",454,"Elanga","NEW","-29.3","-30.7","-33.1","-35.5",-2,-379,"4.8",61,233,140463,18,232,"3.6","i",-1,1,,"false"
"2026-09-22T08:49:08Z",456,"J.Ramsey","NEW","-74.7","-76.1","-78.5","-80.9",-3,-12,"0.3",49,22,3709,7,69,"1.4","i",0,-1,,"false"
"2026-09-22T08:49:08Z",457,"J.Murphy","NEW","-22.7","-21.5","-19.6","-17.6",-2,2,"0.1",59,636,550,3,181,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",458,"Joelinton","NEW","-55.7","-55.7","-55.7","-55.7",-3,0,"0.0",54,9,55,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,334,317,12,396,"2.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",460,"Willock","NEW","13.6","13.7","14.0","14.2",1,19,"0.5",50,7256,1750,22,284,"4.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",461,"Touré","NEW","-4.9","-6.8","-10.0","-13.2",-1,-3,"0.1",58,236,619,8,50,"1.6","a",0,-2,,"false"
"2026-09-22T08:49:08Z",462,"Steur","NEW","-48.9","-47.5","-45.1","-42.7",-3,1,"0.1",49,171,279,8,223,"1.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-14,"0.5",59,0,2614,4,19,"0.8","u",0,-1,,"false"
"2026-09-22T08:49:08Z",464,"Wissa","NEW","59.2","57.7","55.2","52.7",3,-181,"18.7",62,61113,109352,15,441,"3.0","a",0,2,,"false"
"2026-09-22T08:49:08Z",465,"Osula","NEW","-5.2","-5.6","-6.1","-6.6",-1,-6,"0.3",58,76,1708,4,55,"0.8","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-13,"0.5",45,0,2860,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",559,"Bamba","NEW","-59.0","-59.0","-59.0","-59.0",-3,0,"0.1",49,88,342,3,27,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",567,"Horníček","NEW","21.9","21.9","22.0","22.1",2,6,"1.5",50,5063,3294,14,450,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",593,"Dedić","NEW","-4.4","-5.5","-7.2","-8.9",-1,-63,"1.9",45,182,30930,13,327,"2.6","i",0,0,,"false"
"2026-09-22T08:49:08Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-9,"0.2",40,0,1344,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",634,"Fernandez-Pardo","NEW","0.5","0.4","0.3","0.1",1,-10,"0.1",60,1212,1033,4,157,"1.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1080,457,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-22T08:49:08Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,241,27,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-22T08:49:08Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,5946,810,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-22T08:49:08Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,116,18,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-22T08:49:08Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,140,11,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-22T08:49:08Z",167,"Delap","NFO","-17.7","-18.8","-20.7","-22.5",-1,-35,"2.8",56,22191,21782,9,277,"1.8","a",1,1,,"false"
"2026-09-22T08:49:08Z",201,"Muñoz","NFO","-40.2","-40.8","-41.8","-42.8",-3,-40,"5.8",54,5988,22273,5,257,"1.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",467,"Sels","NFO","4.5","4.5","4.4","4.3",1,-4,"1.6",50,1395,4180,14,450,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",468,"John","NFO","-66.9","-66.9","-66.9","-66.9",-3,0,"0.1",45,41,110,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",469,"N.Williams","NFO","24.1","23.6","22.7","21.9",2,-64,"8.9",50,8171,32237,19,450,"4.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,85,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",471,"Milenković","NFO","-8.8","-9.4","-10.4","-11.4",-1,-34,"1.0",54,43,9167,12,270,"2.5","i",-1,-1,,"false"
"2026-09-22T08:49:08Z",472,"Murillo","NFO","22.1","22.2","22.2","22.2",2,3,"2.1",55,5696,5471,23,449,"4.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",473,"Aina","NFO","-0.4","-0.9","-1.7","-2.6",-1,-24,"2.4",44,816,16308,8,306,"0.8","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",474,"Jair Cunha","NFO","-43.1","-43.1","-43.1","-43.1",-3,0,"0.2",45,160,481,11,360,"2.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",475,"Savona","NFO","-18.3","-18.3","-18.3","-18.3",-1,0,"0.0",45,14,13,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",476,"O.Richards","NFO","-60.2","-60.8","-61.9","-62.9",-3,-2,"0.2",40,206,519,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,567,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",478,"Netz","NFO","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",44,41,85,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,385,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",480,"Gibbs-White","NFO","47.1","46.7","46.0","45.4",3,-47,"15.7",80,44441,60504,28,450,"6.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",482,"Hudson-Odoi","NFO","-28.2","-30.2","-33.6","-37.0",-2,-4,"0.1",58,191,884,1,1,"0.2","a",0,-2,,"false"
"2026-09-22T08:49:08Z",483,"Ndoye","NFO","12.8","12.7","12.4","12.1",1,-19,"0.7",55,512,6525,15,316,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,247,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",486,"McAtee","NFO","2.1","2.1","2.1","2.0",1,-4,"0.1",55,258,685,12,416,"2.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",487,"Dominguez","NFO","-57.4","-57.4","-57.4","-57.4",-3,0,"0.1",49,43,226,1,1,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",488,"I.Sangaré","NFO","-84.2","-85.3","-87.1","-89.0",-3,-6,"0.4",49,219,2254,4,105,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",489,"Yates","NFO","-75.1","-76.0","-77.4","-78.8",-3,-12,"1.2",45,425,5569,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",490,"Wood","NFO","-30.8","-32.8","-36.0","-39.1",-2,-20,"0.9",58,1283,4729,4,62,"0.8","a",0,-2,,"false"
"2026-09-22T08:49:08Z",491,"Igor Jesus","NFO","1.1","0.7","-0.3","-3.3",1,-55,"2.7",58,5116,17678,12,257,"2.5","a",0,-2,,"false"
"2026-09-22T08:49:08Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,148,297,1,1,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",558,"Schlager","NFO","0.5","0.4","0.4","0.4",1,-2,"0.1",50,147,574,13,376,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",581,"Diomande","NFO","-45.5","-46.2","-47.5","-48.7",-3,-5,"0.5",54,1053,1579,7,163,"1.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,95,168,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",112,"Van Hecke","TOT","-24.3","-24.7","-25.3","-25.9",-2,-28,"6.6",49,11069,19078,24,450,"5.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",147,"Tosin","TOT","-32.1","-32.1","-32.1","-32.1",-2,0,"0.1",44,76,398,1,5,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",401,"Marmoush","TOT","35.2","35.0","34.7","34.3",2,-27,"2.1",70,6898,16382,8,339,"1.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",403,"Sávio","TOT","10.2","10.1","10.0","9.9",1,-8,"0.7",65,1906,5126,8,240,"1.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",455,"Tonali","TOT","-14.1","-15.3","-17.3","-19.3",-1,-45,"1.9",53,1564,11663,14,427,"3.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,521,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",495,"Austin","TOT","2.0","2.0","2.1","2.1",1,1,"1.0",40,1366,1523,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",496,"Kinsky","TOT","-44.7","-45.2","-46.0","-46.9",-3,-105,"17.5",45,11049,84646,18,450,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",497,"Dubravka","TOT","-21.7","-21.9","-22.3","-22.8",-2,-51,"17.2",40,18061,33662,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",498,"Senesi","TOT","-43.4","-45.2","-48.1","-51.0",-3,-73,"3.6",58,799,15927,3,90,"0.0","a",0,-2,,"false"
"2026-09-22T08:49:08Z",499,"Pedro Porro","TOT","-21.1","-22.4","-24.7","-26.9",-2,-228,"7.8",54,1450,54903,9,198,"2.2","d",0,-1,,"false"
"2026-09-22T08:49:08Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,198,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",502,"Robertson","TOT","0.6","0.5","0.3","0.2",1,-14,"2.6",44,3858,9240,17,366,"3.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",503,"Van de Ven","TOT","-17.0","-17.8","-18.9","-20.1",-1,-32,"3.8",50,3871,14847,16,360,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-5,"0.2",45,0,818,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",506,"Udogie","TOT","-15.6","-16.1","-16.9","-17.8",-1,-2,"0.3",44,240,1212,7,86,"1.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",508,"Davies","TOT","1.0","1.1","1.3","1.5",1,13,"0.9",39,5087,2563,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",509,"Byfield","TOT","-0.5","-0.5","-0.5","-0.5",-1,0,"0.1",40,92,174,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",510,"Rowswell","TOT","-12.7","-13.9","-15.8","-17.7",-1,-1,"0.1",40,109,234,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,628,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",512,"Kudus","TOT","1.8","1.9","2.0","2.1",1,9,"0.1",65,1544,758,7,123,"1.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",513,"Xavi","TOT","-14.4","-14.4","-14.4","-14.4",-1,0,"0.0",59,32,49,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",514,"Tel","TOT","-19.0","-20.0","-21.6","-23.1",-2,-4,"0.2",57,133,1525,8,257,"1.5","a",-1,-3,,"false"
"2026-09-22T08:49:08Z",515,"Maddison","TOT","-61.5","-64.1","-68.4","-72.8",-3,-12,"0.4",63,490,1407,3,59,"0.5","a",0,-2,,"false"
"2026-09-22T08:49:08Z",516,"Bentancur","TOT","-64.8","-64.8","-64.8","-64.8",-3,0,"0.2",55,240,457,15,370,"3.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,12,8,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-4,"0.1",49,0,505,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",519,"Gallagher","TOT","0.0","0.0","0.0","-0.6",0,-2,"0.2",53,595,450,9,134,"2.2","a",0,-2,,"false"
"2026-09-22T08:49:08Z",520,"Bergvall","TOT","-0.2","-0.2","-0.2","-0.2",-1,0,"0.1",53,66,450,3,78,"0.5","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",521,"Kulusevski","TOT","-83.2","-83.2","-83.2","-83.2",-3,0,"0.0",65,38,39,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",522,"Gray","TOT","-16.9","-15.2","-12.3","-9.5",-1,4,"0.2",49,343,877,9,307,"1.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,415,3,89,"0.2","u",0,0,,"false"
"2026-09-22T08:49:08Z",524,"Olusesi","TOT","7.4","7.3","7.1","7.0",1,-10,"1.0",44,4419,5687,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",525,"Fernandes","TOT","-4.3","-5.7","-8.2","-10.7",-1,-23,"0.8",57,313,5095,7,249,"1.5","a",-1,-3,,"false"
"2026-09-22T08:49:08Z",526,"Solanke","TOT","-22.5","-24.6","-28.1","-31.6",-2,-20,"0.8",58,1215,4077,7,170,"1.5","a",0,-2,,"false"
"2026-09-22T08:49:08Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-22,"0.7",59,0,4111,2,67,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-13,"1.1",45,0,6036,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",578,"Mudryk","TOT","-6.7","-6.7","-6.7","-6.7",-1,0,"0.0",53,15,421,1,16,"0.2","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",601,"Williams-Barnett","TOT","-42.6","-45.3","-50.0","-54.6",-3,-4,"0.1",45,120,555,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",501,"Danso","SUN","-79.3","-78.5","-77.1","-75.8",-3,2,"0.2",50,845,572,3,270,"0.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",529,"Roefs","SUN","-13.1","-13.7","-14.7","-15.7",-1,-17,"2.5",49,1521,8340,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,250,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",531,"Ellborg","SUN","-94.7","-94.7","-94.7","-94.7",-3,0,"0.1",45,85,183,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",532,"Ballard","SUN","-84.4","-84.9","-85.7","-86.5",-3,-15,"2.6",49,2761,11202,14,450,"3.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",533,"Mukiele","SUN","-13.7","-14.3","-15.2","-16.2",-1,-13,"1.9",54,3864,6349,13,360,"3.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",534,"Hume","SUN","-5.5","-5.9","-6.6","-7.2",-1,-23,"2.9",43,959,23691,10,206,"2.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",535,"Alderete","SUN","-4.1","-4.2","-4.4","-4.6",-1,-1,"0.2",48,169,785,1,23,"0.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,121,1334,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-22T08:49:08Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,115,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",539,"O'Nien","SUN","2.8","3.0","3.4","3.7",1,24,"2.5",39,12685,8188,1,66,"0.0","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,480,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",541,"Meunier","SUN","-31.5","-30.9","-29.8","-28.8",-2,2,"0.3",45,1192,541,14,396,"3.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",542,"E.Le Fée","SUN","-3.8","-3.6","-3.3","-2.9",-1,14,"3.4",57,7751,18402,18,438,"4.0","a",-1,-3,,"false"
"2026-09-22T08:49:08Z",543,"Diarra","SUN","-89.1","-89.1","-89.1","-89.1",-3,0,"0.0",54,6,147,5,28,"1.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",544,"Xhaka","SUN","-63.8","-64.3","-65.2","-66.0",-3,-22,"3.7",55,4449,17800,21,450,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",545,"Sadiki","SUN","-63.7","-65.7","-69.0","-72.2",-3,-5,"0.2",49,297,1010,10,410,"2.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,156,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",547,"Mundle","SUN","-68.4","-75.5","-87.3","-99.1",-3,-1,"0.0",49,6,42,1,1,"0.2","i",0,-1,,"false"
"2026-09-22T08:49:08Z",548,"Rigg","SUN","-65.9","-65.9","-65.9","-65.9",-3,0,"0.0",49,19,167,2,17,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",549,"Talbi","SUN","-23.1","-24.7","-27.4","-30.0",-2,-2,"0.1",53,83,429,1,31,"0.0","a",0,-2,,"false"
"2026-09-22T08:49:08Z",550,"Jocelin.T","SUN","-87.4","-87.4","-87.4","-87.4",-3,0,"0.0",50,21,30,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",551,"N.Angulo","SUN","1.3","1.2","1.2","1.2",1,-1,"0.1",50,366,573,16,313,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",552,"Brobbey","SUN","63.7","69.8","80.0","90.3",3,740,"6.8",57,153615,20479,24,399,"5.5","a",-1,-3,,"false"
"2026-09-22T08:49:08Z",553,"Isidor","SUN","3.5","3.3","2.9","2.5",1,-30,"1.3",55,1867,8945,15,117,"3.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,78,47,-1,90,"-0.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",613,"Ahoka","SUN","-37.2","-38.9","-41.7","-44.5",-2,-5,"0.2",45,422,1183,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",646,"Fofana","SUN","-16.4","-10.5","-0.8","0.0",-1,2,"0.0",55,239,230,3,60,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",651,"J.Angulo","SUN","4.5","4.6","4.8","5.0",1,14,"0.7",45,6598,5305,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",1,"Raya","ARS","0.6","0.7","0.9","1.1",1,39,"42.2",61,100261,31474,30,450,"6.0","a",1,1,,"false"
"2026-09-22T12:34:21Z",2,"Arrizabalaga","ARS","-43.2","-43.2","-43.2","-43.2",-3,0,"0.1",49,74,174,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",3,"Meslier","ARS","-30.9","-30.9","-30.9","-30.9",-2,0,"0.0",49,36,81,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T12:34:21Z",4,"Gabriel","ARS","-81.7","-81.8","-82.1","-82.4",-3,-43,"22.8",80,16388,50173,25,450,"5.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",5,"J.Timber","ARS","9.3","9.4","9.7","10.0",1,20,"0.4",65,8543,2643,1,104,"0.2","a",0,0,,"false"
"2026-09-22T12:34:21Z",6,"Saliba","ARS","-21.9","-21.9","-21.9","-21.9",-2,0,"0.2",59,263,771,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T12:34:21Z",7,"Lewis-Skelly","ARS","-11.2","-12.0","-13.6","-15.2",-1,-11,"0.6",54,618,3939,9,271,"1.5","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",8,"Calafiori","ARS","86.5","86.7","87.1","87.5",3,27,"50.6",58,54279,46119,29,416,"5.0","a",0,3,,"false"
"2026-09-22T12:34:21Z",9,"Hincapie","ARS","-2.6","-2.9","-3.4","-4.0",-1,-6,"0.9",52,978,4448,2,32,"0.2","a",-1,-3,,"false"
"2026-09-22T12:34:21Z",10,"White","ARS","-35.2","-36.7","-40.0","-43.3",-2,-216,"5.1",55,3085,50448,21,315,"2.5","d",0,0,,"false"
"2026-09-22T12:34:21Z",11,"Mosquera","ARS","-19.2","-19.8","-21.2","-22.7",-1,-17,"1.7",53,813,6954,12,168,"1.5","a",0,-2,,"false"
"2026-09-22T12:34:21Z",12,"Saka","ARS","80.5","81.0","82.0","83.0",3,73,"13.5",95,72129,33808,32,416,"5.8","a",0,0,,"false"
"2026-09-22T12:34:21Z",13,"Rice","ARS","-23.0","-24.5","-27.7","-31.0",-2,-506,"12.0",74,6866,49050,20,411,"4.2","d",0,-1,,"false"
"2026-09-22T12:34:21Z",14,"Eze","ARS","-95.9","-96.6","-98.3","-100.0",-4,-12,"1.0",63,1445,4985,4,85,"0.8","a",0,-2,,"false"
"2026-09-22T12:34:21Z",15,"Ødegaard","ARS","-2.5","-2.5","-2.6","-2.6",-1,-4,"19.8",68,54665,67696,29,377,"4.5","a",0,3,,"false"
"2026-09-22T12:34:21Z",16,"Madueke","ARS","-20.3","-20.3","-20.3","-20.3",-2,0,"0.2",62,524,1179,2,23,"0.2","a",0,-3,,"false"
"2026-09-22T12:34:21Z",17,"Merino","ARS","-88.5","-90.4","-94.5","-98.7",-3,-11,"0.4",58,463,2196,4,81,"0.8","a",0,-2,,"false"
"2026-09-22T12:34:21Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,385,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T12:34:21Z",19,"Zubimendi","ARS","-37.4","-38.7","-41.7","-44.7",-2,-12,"0.6",53,343,2778,5,89,"1.0","a",0,-2,,"false"
"2026-09-22T12:34:21Z",20,"Dowman","ARS","-23.0","-23.0","-23.0","-23.0",-2,0,"0.1",53,324,414,1,9,"0.2","a",0,-2,,"false"
"2026-09-22T12:34:21Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,36,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T12:34:21Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,12,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",25,"Gyökeres","ARS","-5.3","-5.7","-6.6","-7.4",-1,-32,"3.1",71,4010,12203,2,29,"0.5","a",-1,-4,,"false"
"2026-09-22T12:34:21Z",26,"Havertz","ARS","13.0","13.1","13.4","13.7",1,21,"8.5",76,42801,34586,19,437,"3.2","a",0,1,,"false"
"2026-09-22T12:34:21Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",59,0,674,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T12:34:21Z",31,"Konsa","ARS","0.5","0.6","0.9","1.1",1,53,"19.4",46,68805,32378,12,281,"3.0","a",1,1,,"false"
"2026-09-22T12:34:21Z",452,"Bruno G.","ARS","0.3","0.3","0.2","0.1",1,-8,"1.8",67,3651,5547,9,123,"2.2","a",0,-3,,"false"
"2026-09-22T12:34:21Z",557,"Tzolis","ARS","-8.4","-8.9","-10.1","-11.2",-1,-165,"12.4",63,8593,117159,16,362,"2.5","a",-1,-2,,"false"
"2026-09-22T12:34:21Z",29,"M.Bizot","AVL","-30.7","-31.4","-33.0","-34.6",-2,-4,"0.1",45,42,764,1,90,"0.2","i",0,0,,"false"
"2026-09-22T12:34:21Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,158,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",32,"Cash","AVL","-18.0","-18.5","-19.8","-21.0",-1,-41,"4.9",44,1978,19560,6,296,"1.2","a",0,-1,,"false"
"2026-09-22T12:34:21Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,2,"0.4",45,1202,988,10,261,"2.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",34,"Pau","AVL","-88.7","-89.3","-90.7","-92.1",-3,-8,"0.3",45,23,2426,3,187,"0.6","i",0,0,,"false"
"2026-09-22T12:34:21Z",35,"Bogarde","AVL","-0.5","-0.5","-0.5","-0.5",-1,0,"0.1",49,134,333,1,16,"0.2","a",-1,-1,,"false"
"2026-09-22T12:34:21Z",36,"Maatsen","AVL","-101.4","-102.2","-103.8","-105.4",-5,-16,"0.5",45,39,4836,9,335,"1.8","i",0,0,,"false"
"2026-09-22T12:34:21Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.8",1,-3,"0.3",45,705,907,8,450,"1.6","a",0,0,,"false"
"2026-09-22T12:34:21Z",38,"A.García","AVL","-30.1","-30.0","-30.0","-30.0",-2,1,"1.5",40,1322,4528,0,0,"0.0","a",0,0,,"false"
"2026-09-22T12:34:21Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,393,0,0,"0.0","u",0,0,,"false"
"2026-09-22T12:34:21Z",41,"Buendía","AVL","-45.6","-43.4","-38.7","-34.0",-3,32,"1.0",59,8829,2859,21,401,"4.2","a",0,-1,,"false"
