snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",155,"Enzo","MCI","0.5","0.6","0.9","1.1",1,16,"3.6",69,26791,12145,13,271,"3.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",237,"Ndiaye","MCI","-17.0","-17.2","-17.5","-17.7",-1,-21,"6.8",58,6052,62501,22,385,"3.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",384,"Donnarumma","MCI","-47.0","-47.1","-47.3","-47.5",-3,-9,"7.6",55,9415,26560,19,450,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",386,"Bettinelli","MCI","-80.0","-80.0","-80.0","-80.0",-3,0,"0.0",45,44,73,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",387,"O'Reilly","MCI","-2.3","-2.6","-2.9","-3.3",-1,-45,"11.0",63,4431,63517,6,163,"1.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",388,"Guéhi","MCI","62.2","62.2","62.1","62.0",3,-7,"18.3",60,20968,43726,30,450,"5.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",389,"Matheus N.","MCI","-30.8","-31.3","-31.9","-32.5",-2,-4,"1.0",59,1433,2506,11,213,"2.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",390,"Rúben","MCI","3.7","3.7","3.6","3.5",1,-7,"1.9",55,4044,7976,17,450,"3.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",391,"Gvardiol","MCI","72.5","72.9","73.4","73.9",3,36,"26.7",57,130365,44782,37,434,"7.0","a",0,2,,"false"
"2026-09-25T06:08:54Z",392,"Aït-Nouri","MCI","-89.8","-90.1","-90.6","-91.0",-3,-1,"0.4",53,448,1924,0,0,"0.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",393,"Khusanov","MCI","-30.3","-30.8","-31.4","-32.1",-2,-6,"1.4",54,1219,8152,9,268,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",395,"Lewis","MCI","-58.9","-58.9","-58.9","-58.9",-3,0,"0.2",44,261,1063,1,56,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",396,"Vitor Reis","MCI","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",45,63,129,1,1,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",397,"Semenyo","MCI","-16.9","-17.2","-17.5","-17.9",-1,-74,"15.5",84,118725,45089,33,450,"7.8","d",0,-1,,"false"
"2026-09-25T06:08:54Z",398,"Foden","MCI","-41.6","-41.9","-42.4","-42.9",-3,-18,"1.8",69,161,25250,9,217,"2.0","s",0,-1,,"false"
"2026-09-25T06:08:54Z",399,"Cherki","MCI","-57.1","-56.3","-55.2","-54.2",-3,76,"28.3",78,101981,78382,34,302,"6.5","a",0,3,,"false"
"2026-09-25T06:08:54Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,3223,1648,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-25T06:08:54Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,80,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",406,"Kovačić","MCI","-87.6","-87.6","-87.6","-87.6",-3,0,"0.1",54,88,398,2,42,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,513,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,45,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",411,"Haaland","MCI","19.2","19.6","20.1","20.6",1,38,"73.7",156,66935,16354,39,450,"9.2","a",0,1,,"false"
"2026-09-25T06:08:54Z",481,"Anderson","MCI","-37.0","-37.3","-37.6","-38.0",-2,-11,"4.0",63,6736,24752,15,413,"3.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",587,"Rulli","MCI","-85.1","-85.1","-85.1","-85.1",-3,0,"0.0",50,56,90,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",616,"Bouaddi","MCI","-28.1","-27.4","-26.4","-25.4",-2,1,"0.2",55,730,1922,2,22,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",621,"McAidoo","MCI","-78.5","-79.6","-81.3","-82.9",-3,-1,"0.1",45,166,963,2,11,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",622,"Braithwaite","MCI","-31.5","-31.2","-30.8","-30.4",-2,1,"0.2",40,509,1442,1,1,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",628,"Allan","MCI","0.1","0.1","0.1","0.2",1,2,"0.0",60,197,137,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",653,"Samba","MCI","-31.0","-31.0","-31.0","-31.0",-2,0,"0.0",45,216,423,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",43,"Tielemans","MUN","-32.8","-33.5","-34.3","-35.2",-2,-9,"1.5",58,2606,9592,14,402,"3.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,1010,626,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-25T06:08:54Z",162,"Andrey Santos","MUN","-42.7","-43.8","-45.3","-46.9",-3,-6,"0.6",48,905,4387,4,82,"0.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",325,"Darlow","MUN","-18.2","-18.2","-18.2","-18.2",-1,0,"0.0",45,57,168,0,0,"0.0","d",0,0,,"false"
"2026-09-25T06:08:54Z",412,"Lammens","MUN","-15.1","-15.2","-15.4","-15.6",-1,-14,"10.0",49,5693,43734,11,450,"2.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",414,"Heaton","MUN","-33.2","-33.7","-34.5","-35.3",-2,-1,"0.1",40,174,232,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",415,"Dorgu","MUN","-95.2","-95.2","-95.2","-95.2",-4,0,"0.5",58,910,3410,10,171,"2.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",416,"De Ligt","MUN","-89.6","-91.5","-94.2","-96.9",-3,-1,"0.0",50,62,105,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",417,"Dalot","MUN","-70.5","-70.8","-71.2","-71.7",-3,-5,"1.6",49,1024,6579,8,346,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",418,"Maguire","MUN","-0.9","-0.9","-1.0","-1.1",-1,-10,"8.7",48,3598,68843,10,450,"2.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",419,"Martinez","MUN","-89.8","-90.0","-90.2","-90.4",-3,-2,"1.3",50,3207,5677,6,360,"1.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",420,"Yoro","MUN","-9.0","-9.2","-9.6","-10.0",-1,-2,"0.5",48,419,1938,2,22,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",421,"Heaven","MUN","-92.3","-92.8","-93.4","-94.1",-3,-1,"0.3",44,194,1272,1,90,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",422,"Mazraoui","MUN","-67.0","-66.8","-66.4","-66.1",-3,1,"0.5",44,510,2576,3,97,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",423,"Shaw","MUN","-3.7","-3.8","-3.9","-4.0",-1,-13,"7.7",43,2892,70950,9,335,"2.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",424,"Amass","MUN","-41.3","-41.3","-41.3","-41.3",-3,0,"0.2",40,366,672,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,40,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",426,"B.Fernandes","MUN","-0.8","-0.9","-1.0","-1.0",-1,-40,"38.6",119,34323,178820,31,450,"7.2","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",427,"Mbeumo","MUN","-69.8","-70.0","-70.2","-70.3",-3,-27,"20.6",79,29418,117059,25,450,"5.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",428,"Cunha","MUN","-91.1","-90.8","-90.4","-90.0",-3,16,"5.7",79,17023,19099,26,407,"6.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",429,"Rashford","MUN","-71.3","-71.9","-72.8","-73.6",-3,-16,"1.5",70,3942,14850,10,351,"2.2","d",0,0,,"false"
"2026-09-25T06:08:54Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,152,165,1,10,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",431,"Amad","MUN","-14.3","-14.3","-14.3","-14.3",-1,0,"0.3",57,104,1550,0,0,"0.0","i",0,-3,,"false"
"2026-09-25T06:08:54Z",432,"Mainoo","MUN","14.0","13.9","13.7","13.6",1,-12,"1.6",55,7080,12493,22,354,"5.2","d",0,0,,"false"
"2026-09-25T06:08:54Z",433,"Ugarte","MUN","-65.6","-65.6","-65.6","-65.6",-3,0,"0.0",50,20,23,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",434,"J.Fletcher","MUN","-36.7","-36.7","-36.7","-36.7",-2,0,"0.0",49,37,53,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",435,"Lacey","MUN","-5.0","-5.0","-5.0","-5.0",-1,0,"0.1",49,335,304,1,10,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,42,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",437,"Bendito Mantato","MUN","0.0","0.0","0.0","0.0",0,0,"0.2",44,286,721,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",438,"Fletcher","MUN","0.4","0.4","0.4","0.4",1,0,"0.3",44,2273,1814,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",439,"Šeško","MUN","-33.1","-34.2","-35.7","-37.2",-2,-31,"1.6",70,6379,20966,8,76,"1.8","d",0,0,,"false"
"2026-09-25T06:08:54Z",440,"Zirkzee","MUN","-7.5","-7.5","-7.5","-7.5",-1,0,"0.4",53,1554,2724,2,20,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-8,"0.9",45,0,10019,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,490,1711,5,164,"1.2","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-25T06:08:54Z",442,"Pope","NEW","-40.4","-40.4","-40.4","-40.4",-3,0,"0.9",49,756,2779,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",443,"Gillespie","NEW","-35.6","-35.6","-35.6","-35.6",-2,0,"0.0",45,35,73,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",444,"Jaouen","NEW","-5.6","-5.6","-5.6","-5.6",-1,0,"0.0",44,18,107,0,0,"0.0","d",-1,-1,,"false"
"2026-09-25T06:08:54Z",445,"Thiaw","NEW","16.7","16.7","16.7","16.7",1,0,"2.2",50,7386,8630,14,450,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",446,"Schär","NEW","-10.8","-11.4","-12.2","-13.0",-1,-1,"0.2",49,480,820,2,25,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",447,"Botman","NEW","9.0","9.0","9.0","9.0",1,0,"0.7",50,4117,2527,15,450,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",448,"Burn","NEW","-2.6","-2.7","-2.8","-2.9",-1,-3,"0.7",48,85,5073,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",449,"Hall","NEW","4.4","4.7","5.3","5.8",1,102,"17.1",53,222154,15814,31,449,"7.0","a",1,3,,"false"
"2026-09-25T06:08:54Z",450,"Livramento","NEW","1.5","1.5","1.5","1.5",1,-1,"0.1",49,412,1354,4,33,"1.0","d",0,-1,,"false"
"2026-09-25T06:08:54Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,253,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",453,"Barnes","NEW","13.4","13.6","13.9","14.2",1,59,"5.5",61,141551,13650,28,450,"6.5","a",1,1,,"false"
"2026-09-25T06:08:54Z",454,"Elanga","NEW","-34.1","-34.4","-34.9","-35.4",-2,-72,"4.6",61,278,155313,18,232,"2.2","i",-1,1,,"false"
"2026-09-25T06:08:54Z",456,"J.Ramsey","NEW","-81.5","-81.9","-82.4","-82.9",-3,-3,"0.2",49,41,4274,7,69,"1.8","i",0,-1,,"false"
"2026-09-25T06:08:54Z",457,"J.Murphy","NEW","-20.6","-19.1","-16.9","-14.8",-1,2,"0.1",59,812,670,3,181,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",458,"Joelinton","NEW","-57.6","-57.6","-57.6","-57.6",-3,0,"0.0",54,11,65,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,411,382,12,396,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",460,"Willock","NEW","14.1","14.1","14.2","14.2",1,3,"0.5",50,8613,2225,22,284,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",461,"Touré","NEW","-8.1","-8.1","-8.1","-8.1",-1,0,"0.1",58,283,749,8,50,"2.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",462,"Steur","NEW","-48.4","-45.5","-41.4","-37.2",-3,2,"0.1",49,235,336,8,223,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,0,"0.5",59,0,3185,4,19,"1.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",464,"Wissa","NEW","57.1","57.4","57.9","58.3",3,30,"18.7",62,72795,128349,15,441,"2.8","a",0,2,,"false"
"2026-09-25T06:08:54Z",465,"Osula","NEW","-6.5","-6.5","-6.5","-6.5",-1,0,"0.3",58,103,2059,4,55,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-2,"0.5",45,0,3407,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",559,"Bamba","NEW","-63.0","-63.0","-63.0","-63.0",-3,0,"0.1",49,111,426,3,27,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",567,"Horníček","NEW","22.3","22.3","22.2","22.2",2,-2,"1.5",50,6322,4204,14,450,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",593,"Dedić","NEW","-7.4","-7.6","-7.9","-8.3",-1,-11,"1.8",45,219,34607,13,327,"3.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,1656,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",634,"Fernandez-Pardo","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",60,1551,1241,4,157,"1.3","a",0,0,,"false"
"2026-09-25T06:08:54Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1258,570,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-25T06:08:54Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,330,41,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-25T06:08:54Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,7931,1178,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-25T06:08:54Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,142,23,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-25T06:08:54Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,190,23,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-25T06:08:54Z",167,"Delap","NFO","-21.2","-21.2","-21.2","-21.2",-2,0,"2.7",56,23358,25755,9,277,"2.2","a",1,1,,"false"
"2026-09-25T06:08:54Z",201,"Muñoz","NFO","-42.8","-42.9","-43.2","-43.4",-3,-9,"5.7",54,7019,26692,5,257,"1.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",467,"Sels","NFO","4.3","4.3","4.3","4.2",1,-2,"1.6",50,1700,5402,14,450,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",468,"John","NFO","-68.8","-68.8","-68.8","-68.8",-3,0,"0.1",45,49,129,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",469,"N.Williams","NFO","23.4","23.4","23.3","23.1",2,-8,"8.8",50,9832,40407,19,450,"4.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,98,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",471,"Milenković","NFO","-10.9","-11.1","-11.5","-11.8",-1,-12,"1.0",54,53,10802,12,270,"2.5","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",472,"Murillo","NFO","22.5","22.5","22.5","22.5",2,0,"2.1",55,7066,7025,23,449,"4.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",473,"Aina","NFO","-1.8","-1.9","-2.2","-2.4",-1,-6,"2.4",44,947,18699,8,306,"0.8","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",474,"Jair Cunha","NFO","-44.4","-44.4","-44.4","-44.4",-3,0,"0.2",45,207,575,11,360,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",475,"Savona","NFO","-17.3","-17.3","-17.3","-17.3",-1,0,"0.0",45,19,17,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",476,"O.Richards","NFO","-62.5","-62.5","-62.5","-62.5",-3,0,"0.2",40,250,637,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,696,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",478,"Netz","NFO","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",44,49,100,3,27,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,461,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",480,"Gibbs-White","NFO","47.4","47.5","47.7","47.9",3,14,"15.7",80,55327,72722,28,450,"6.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",482,"Hudson-Odoi","NFO","-33.2","-33.2","-33.2","-33.2",-2,0,"0.1",58,225,1043,1,1,"0.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",483,"Ndoye","NFO","12.7","12.7","12.7","12.6",1,-1,"0.7",55,646,7443,15,316,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,297,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",486,"McAtee","NFO","2.1","2.1","2.1","2.0",1,-2,"0.1",55,308,831,12,416,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",487,"Dominguez","NFO","-61.3","-61.3","-61.3","-61.3",-3,0,"0.1",49,54,267,1,1,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",488,"I.Sangaré","NFO","-88.7","-88.5","-88.1","-87.7",-3,1,"0.4",49,267,2678,4,105,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",489,"Yates","NFO","-79.9","-80.0","-80.3","-80.5",-3,-2,"1.2",45,517,6568,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",490,"Wood","NFO","-35.5","-35.9","-36.4","-37.0",-2,-4,"0.9",58,1591,5747,4,62,"0.8","a",0,-2,,"false"
"2026-09-25T06:08:54Z",491,"Igor Jesus","NFO","0.3","0.1","-0.3","-1.1",1,-16,"2.6",58,5986,20894,12,257,"2.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",493,"Kalimuendo","NFO","0.0","0.0","0.0","-0.5",0,-1,"0.1",54,187,353,1,1,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",558,"Schlager","NFO","0.4","0.4","0.4","0.4",1,0,"0.1",50,184,681,13,376,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",581,"Diomande","NFO","-46.8","-46.8","-46.8","-46.8",-3,0,"0.5",54,1297,1960,7,163,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,109,203,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",112,"Van Hecke","TOT","-25.3","-25.3","-25.4","-25.5",-2,-3,"6.6",49,15184,23931,24,450,"5.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",147,"Tosin","TOT","-35.3","-35.3","-35.3","-35.3",-2,0,"0.1",44,86,491,1,5,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",401,"Marmoush","TOT","35.1","35.1","35.2","35.2",2,3,"2.1",70,8555,19316,8,339,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",403,"Sávio","TOT","10.2","10.1","10.1","10.1",1,-2,"0.7",65,2407,5995,8,240,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",455,"Tonali","TOT","-16.4","-16.6","-16.8","-16.9",-1,-4,"1.9",53,1950,13537,14,427,"3.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,635,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",495,"Austin","TOT","2.0","2.0","2.0","2.0",1,0,"1.0",40,1663,1922,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",496,"Kinsky","TOT","-46.7","-46.8","-46.9","-47.0",-3,-12,"17.4",45,14576,100965,18,450,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",497,"Dubravka","TOT","-22.5","-22.5","-22.5","-22.6",-2,-3,"17.2",40,22608,42239,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",498,"Senesi","TOT","-48.2","-48.6","-49.1","-49.7",-3,-13,"3.5",58,1001,19040,3,90,"0.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",499,"Pedro Porro","TOT","-25.4","-25.8","-26.3","-26.8",-2,-50,"7.7",54,1563,66217,9,198,"2.2","d",0,-1,,"false"
"2026-09-25T06:08:54Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,245,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",502,"Robertson","TOT","0.4","0.4","0.4","0.4",1,0,"2.5",44,4685,11138,17,366,"3.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",503,"Van de Ven","TOT","-19.3","-19.5","-19.9","-20.3",-1,-10,"3.8",50,4822,17676,16,360,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",45,0,1021,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",506,"Udogie","TOT","-18.1","-18.1","-18.1","-18.1",-1,0,"0.3",44,288,1442,7,86,"1.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,49,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",508,"Davies","TOT","1.3","1.3","1.3","1.3",1,2,"0.9",39,6363,3291,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",509,"Byfield","TOT","-2.5","-2.5","-2.5","-2.5",-1,0,"0.1",40,113,216,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",510,"Rowswell","TOT","-14.7","-14.7","-14.7","-14.7",-1,0,"0.1",40,129,299,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",40,0,781,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",512,"Kudus","TOT","1.9","1.9","2.0","2.0",1,2,"0.2",65,1919,959,7,123,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",513,"Xavi","TOT","-16.7","-16.7","-16.7","-16.7",-1,0,"0.0",59,40,70,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",514,"Tel","TOT","-22.5","-23.8","-25.7","-27.5",-2,-4,"0.2",57,168,1765,8,257,"1.5","a",-1,-3,,"false"
"2026-09-25T06:08:54Z",515,"Maddison","TOT","-64.9","-64.9","-64.9","-64.9",-3,0,"0.4",63,627,1738,3,59,"0.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",516,"Bentancur","TOT","-67.5","-67.5","-67.5","-67.5",-3,0,"0.2",55,306,582,15,370,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,14,10,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",49,0,594,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",519,"Gallagher","TOT","0.1","0.1","0.1","0.1",1,0,"0.2",53,716,555,9,134,"2.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",520,"Bergvall","TOT","-1.8","-1.8","-1.8","-1.8",-1,0,"0.1",53,85,543,3,78,"0.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",521,"Kulusevski","TOT","-82.4","-82.4","-82.4","-82.4",-3,0,"0.0",65,56,52,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",522,"Gray","TOT","-20.3","-20.3","-20.3","-20.3",-2,0,"0.2",49,415,1056,9,307,"1.8","a",0,-1,,"false"
